,simulation_time,real_time
3189,3.19,1702322431.785458
3190,3.191,1702322431.785632
3191,3.1919999999999997,1702322431.785816
3192,3.193,1702322431.7859929
3193,3.194,1702322431.7861636
3194,3.195,1702322431.786338
3195,3.1959999999999997,1702322431.795333
3196,3.197,1702322431.8724906
3197,3.198,1702322431.8785203
3198,3.199,1702322431.8870325
3199,3.1999999999999997,1702322431.8990262
3200,3.201,1702322431.8992045
3201,3.202,1702322431.8993857
3202,3.203,1702322431.8995624
3203,3.2039999999999997,1702322431.8997366
3204,3.205,1702322431.8999155
3205,3.206,1702322431.9002264
3206,3.207,1702322431.9005587
3207,3.2079999999999997,1702322431.9007983
3208,3.209,1702322431.901002
3209,3.21,1702322431.9013252
3210,3.211,1702322431.9016213
3211,3.2119999999999997,1702322431.901812
3212,3.213,1702322431.9019895
3213,3.214,1702322431.9021635
3214,3.215,1702322431.902337
3215,3.2159999999999997,1702322431.9025152
3216,3.217,1702322431.902691
3217,3.218,1702322431.9028692
3218,3.219,1702322431.9030428
3219,3.2199999999999998,1702322431.9032168
3220,3.221,1702322431.9033928
3221,3.222,1702322431.9035678
3222,3.223,1702322431.9037433
3223,3.2239999999999998,1702322431.9039168
3224,3.225,1702322431.904137
3225,3.226,1702322431.9043298
3226,3.227,1702322431.9045048
3227,3.2279999999999998,1702322431.9046745
3228,3.229,1702322431.904858
3229,3.23,1702322431.9051154
3230,3.231,1702322431.9052925
3231,3.2319999999999998,1702322431.9054658
3232,3.233,1702322431.9056416
3233,3.234,1702322431.905833
3234,3.235,1702322431.9060102
3235,3.2359999999999998,1702322431.906191
3236,3.237,1702322431.906368
3237,3.238,1702322431.906543
3238,3.239,1702322431.9067173
3239,3.2399999999999998,1702322431.90689
3240,3.241,1702322431.907059
3241,3.242,1702322431.9072332
3242,3.243,1702322431.907428
3243,3.2439999999999998,1702322431.9076054
3244,3.245,1702322431.9077811
3245,3.246,1702322431.9079573
3246,3.247,1702322431.9081407
3247,3.2479999999999998,1702322431.9083316
3248,3.249,1702322431.908638
3249,3.25,1702322431.9088402
3250,3.251,1702322431.9090195
3251,3.252,1702322431.9092555
3252,3.253,1702322431.9095988
3253,3.254,1702322431.9098787
3254,3.255,1702322431.9100847
3255,3.256,1702322431.9102676
3256,3.257,1702322431.9104495
3257,3.258,1702322431.910629
3258,3.259,1702322431.9108129
3259,3.26,1702322431.9109945
3260,3.261,1702322431.9111729
3261,3.262,1702322431.911351
3262,3.263,1702322431.9115298
3263,3.264,1702322431.9117038
3264,3.265,1702322431.9118767
3265,3.266,1702322431.9120486
3266,3.267,1702322431.9122226
3267,3.268,1702322431.9123933
3268,3.269,1702322431.9125652
3269,3.27,1702322431.9127374
3270,3.271,1702322431.9129107
3271,3.272,1702322431.9130828
3272,3.273,1702322431.9132574
3273,3.274,1702322431.9134295
3274,3.275,1702322431.9136033
3275,3.276,1702322431.9137943
3276,3.277,1702322431.9139876
3277,3.278,1702322431.9141757
3278,3.279,1702322431.9143496
3279,3.28,1702322431.914527
3280,3.281,1702322431.9147034
3281,3.282,1702322431.9148817
3282,3.283,1702322431.9150622
3283,3.284,1702322431.9152381
3284,3.285,1702322431.9154177
3285,3.286,1702322431.9155958
3286,3.287,1702322431.9157708
3287,3.288,1702322431.9159439
3288,3.289,1702322431.916115
3289,3.29,1702322431.9162872
3290,3.291,1702322431.9164631
3291,3.292,1702322431.9166384
3292,3.293,1702322431.9168122
3293,3.294,1702322431.9169836
3294,3.295,1702322431.9171574
3295,3.296,1702322431.9173317
3296,3.297,1702322431.9175036
3297,3.298,1702322431.9176764
3298,3.299,1702322431.9178655
3299,3.3,1702322431.9181206
3300,3.3009999999999997,1702322431.918307
3301,3.302,1702322431.9184792
3302,3.303,1702322431.9186568
3303,3.304,1702322431.9188342
3304,3.3049999999999997,1702322431.919011
3305,3.306,1702322431.9191918
3306,3.307,1702322431.9193754
3307,3.308,1702322431.9196482
3308,3.3089999999999997,1702322431.9198217
3309,3.31,1702322431.919994
3310,3.311,1702322431.920169
3311,3.312,1702322431.92034
3312,3.3129999999999997,1702322431.9205139
3313,3.314,1702322431.9207218
3314,3.315,1702322431.9209173
3315,3.316,1702322431.9210966
3316,3.3169999999999997,1702322431.9212742
3317,3.318,1702322431.92145
3318,3.319,1702322431.9216297
3319,3.32,1702322431.9218175
3320,3.3209999999999997,1702322431.9219964
3321,3.322,1702322431.9221752
3322,3.323,1702322431.922351
3323,3.324,1702322431.9225388
3324,3.3249999999999997,1702322431.9227178
3325,3.326,1702322431.9228945
3326,3.327,1702322431.9230688
3327,3.328,1702322431.9232411
3328,3.3289999999999997,1702322431.9234138
3329,3.33,1702322431.9235864
3330,3.331,1702322431.9237568
3331,3.332,1702322431.9239433
3332,3.3329999999999997,1702322431.9242349
3333,3.334,1702322431.9247267
3334,3.335,1702322431.9250684
3335,3.336,1702322431.925369
3336,3.3369999999999997,1702322431.9256568
3337,3.338,1702322431.9259534
3338,3.339,1702322431.9262857
3339,3.34,1702322431.926622
3340,3.3409999999999997,1702322431.9269376
3341,3.342,1702322431.9273047
3342,3.343,1702322431.9276567
3343,3.344,1702322431.9280138
3344,3.3449999999999998,1702322431.9283683
3345,3.346,1702322431.9287093
3346,3.347,1702322431.9290762
3347,3.348,1702322431.9294493
3348,3.3489999999999998,1702322431.9298236
3349,3.35,1702322431.9302385
3350,3.351,1702322431.9305687
3351,3.352,1702322431.9309015
3352,3.3529999999999998,1702322431.9311821
3353,3.354,1702322431.9316418
3354,3.355,1702322431.9319515
3355,3.356,1702322431.9323158
3356,3.3569999999999998,1702322431.9326904
3357,3.358,1702322431.933052
3358,3.359,1702322431.9334009
3359,3.36,1702322431.9338572
3360,3.3609999999999998,1702322431.934214
3361,3.362,1702322431.9346411
3362,3.363,1702322431.9348977
3363,3.364,1702322431.9351013
3364,3.3649999999999998,1702322431.9353027
3365,3.366,1702322431.935503
3366,3.367,1702322431.9357002
3367,3.368,1702322431.9358864
3368,3.3689999999999998,1702322431.9360769
3369,3.37,1702322431.9362555
3370,3.371,1702322431.9364336
3371,3.372,1702322431.9366133
3372,3.3729999999999998,1702322431.9368289
3373,3.374,1702322431.9370718
3374,3.375,1702322431.9372547
3375,3.376,1702322431.9374392
3376,3.377,1702322431.9376576
3377,3.378,1702322431.9378664
3378,3.379,1702322431.9380686
3379,3.38,1702322431.9382484
3380,3.381,1702322431.938428
3381,3.382,1702322431.9386065
3382,3.383,1702322431.9387863
3383,3.384,1702322431.9389658
3384,3.385,1702322431.9391437
3385,3.386,1702322431.9393244
3386,3.387,1702322431.9395018
3387,3.388,1702322431.9397893
3388,3.389,1702322431.9399626
3389,3.39,1702322431.9401343
3390,3.391,1702322431.9403093
3391,3.392,1702322431.94048
3392,3.393,1702322431.9406574
3393,3.394,1702322431.9408343
3394,3.395,1702322431.941011
3395,3.396,1702322431.9411907
3396,3.397,1702322431.9413679
3397,3.398,1702322431.9415548
3398,3.399,1702322431.9418674
3399,3.4,1702322431.9422832
3400,3.401,1702322431.9426148
3401,3.402,1702322431.9429426
3402,3.403,1702322431.9432795
3403,3.404,1702322431.9434693
3404,3.405,1702322431.9436533
3405,3.406,1702322431.9438357
3406,3.407,1702322431.9440148
3407,3.408,1702322431.944191
3408,3.409,1702322431.9443738
3409,3.41,1702322431.94455
3410,3.411,1702322431.9447386
3411,3.412,1702322431.9449158
3412,3.413,1702322431.9450855
3413,3.414,1702322431.9452574
3414,3.415,1702322431.9454272
3415,3.416,1702322431.9455965
3416,3.417,1702322431.945783
3417,3.418,1702322431.9459536
3418,3.419,1702322431.9461267
3419,3.42,1702322431.946296
3420,3.421,1702322431.9464664
3421,3.422,1702322431.9466357
3422,3.423,1702322431.9468086
3423,3.424,1702322431.946979
3424,3.425,1702322431.9471476
3425,3.4259999999999997,1702322431.9473145
3426,3.427,1702322431.9474819
3427,3.428,1702322431.9476511
3428,3.429,1702322431.9478197
3429,3.4299999999999997,1702322431.9479914
3430,3.431,1702322431.948166
3431,3.432,1702322431.9483376
3432,3.433,1702322431.94851
3433,3.4339999999999997,1702322431.9486806
3434,3.435,1702322431.9673061
3435,3.436,1702322431.9674885
3436,3.437,1702322431.9676754
3437,3.4379999999999997,1702322431.9678557
3438,3.439,1702322431.9680498
3439,3.44,1702322431.9682653
3440,3.441,1702322431.9684544
3441,3.4419999999999997,1702322431.968634
3442,3.443,1702322431.9688084
3443,3.444,1702322431.9689882
3444,3.445,1702322431.969162
3445,3.4459999999999997,1702322431.969339
3446,3.447,1702322431.9695132
3447,3.448,1702322431.9696867
3448,3.449,1702322431.9698827
3449,3.4499999999999997,1702322431.9700587
3450,3.451,1702322431.970235
3451,3.452,1702322431.9704053
3452,3.453,1702322431.9705775
3453,3.4539999999999997,1702322431.9708002
3454,3.455,1702322431.970998
3455,3.456,1702322431.9711735
3456,3.457,1702322431.9713452
3457,3.4579999999999997,1702322431.9715161
3458,3.459,1702322431.9716935
3459,3.46,1702322431.9718773
3460,3.461,1702322431.9720569
3461,3.4619999999999997,1702322431.972237
3462,3.463,1702322431.972418
3463,3.464,1702322431.9725976
3464,3.465,1702322431.983709
3465,3.4659999999999997,1702322431.9962726
3466,3.467,1702322431.99654
3467,3.468,1702322431.9967923
3468,3.469,1702322431.9970431
3469,3.4699999999999998,1702322431.997298
3470,3.471,1702322431.9975493
3471,3.472,1702322431.9978259
3472,3.473,1702322431.9980316
3473,3.4739999999999998,1702322431.9982245
3474,3.475,1702322431.998484
3475,3.476,1702322431.9988291
3476,3.477,1702322431.9990094
3477,3.4779999999999998,1702322431.9991856
3478,3.479,1702322431.9993627
3479,3.48,1702322431.9995394
3480,3.481,1702322431.9997182
3481,3.4819999999999998,1702322431.9999025
3482,3.483,1702322432.0000827
3483,3.484,1702322432.0002575
3484,3.485,1702322432.0004334
3485,3.4859999999999998,1702322432.000608
3486,3.487,1702322432.000778
3487,3.488,1702322432.0009499
3488,3.489,1702322432.0011182
3489,3.4899999999999998,1702322432.0012884
3490,3.491,1702322432.0014877
3491,3.492,1702322432.0016582
3492,3.493,1702322432.001929
3493,3.4939999999999998,1702322432.0157223
3494,3.495,1702322432.0288746
3495,3.496,1702322432.0291228
3496,3.497,1702322432.0293674
3497,3.4979999999999998,1702322432.0296125
3498,3.499,1702322432.0298848
3499,3.5,1702322432.0301404
3500,3.501,1702322432.0303187
3501,3.502,1702322432.0305102
3502,3.503,1702322432.0306907
3503,3.504,1702322432.0309634
3504,3.505,1702322432.0313199
3505,3.506,1702322432.0314946
3506,3.507,1702322432.0316713
3507,3.508,1702322432.0318496
3508,3.509,1702322432.0320272
3509,3.51,1702322432.0322034
3510,3.511,1702322432.0323792
3511,3.512,1702322432.0325575
3512,3.513,1702322432.0327368
3513,3.514,1702322432.032909
3514,3.515,1702322432.0330975
3515,3.516,1702322432.0332668
3516,3.517,1702322432.0334353
3517,3.518,1702322432.0336034
3518,3.519,1702322432.033796
3519,3.52,1702322432.0340304
3520,3.521,1702322432.0342665
3521,3.522,1702322432.034504
3522,3.523,1702322432.0347471
3523,3.524,1702322432.0349824
3524,3.525,1702322432.0352213
3525,3.526,1702322432.0354712
3526,3.527,1702322432.0357108
3527,3.528,1702322432.0359507
3528,3.529,1702322432.0361886
3529,3.53,1702322432.0364294
3530,3.531,1702322432.0366724
3531,3.532,1702322432.0369334
3532,3.533,1702322432.037114
3533,3.534,1702322432.0373354
3534,3.535,1702322432.0375195
3535,3.536,1702322432.0377097
3536,3.537,1702322432.0379033
3537,3.538,1702322432.0380857
3538,3.539,1702322432.0382638
3539,3.54,1702322432.0384476
3540,3.541,1702322432.0386593
3541,3.542,1702322432.0388494
3542,3.543,1702322432.0390265
3543,3.544,1702322432.0392115
3544,3.545,1702322432.0393965
3545,3.546,1702322432.0395706
3546,3.5469999999999997,1702322432.03975
3547,3.548,1702322432.039929
3548,3.549,1702322432.040108
3549,3.55,1702322432.0402935
3550,3.5509999999999997,1702322432.0404859
3551,3.552,1702322432.0406754
3552,3.553,1702322432.0409694
3553,3.554,1702322432.0412621
3554,3.5549999999999997,1702322432.0415688
3555,3.556,1702322432.0419157
3556,3.557,1702322432.0422668
3557,3.558,1702322432.042574
3558,3.5589999999999997,1702322432.0428681
3559,3.56,1702322432.0431643
3560,3.561,1702322432.0434957
3561,3.562,1702322432.0437973
3562,3.5629999999999997,1702322432.0440881
3563,3.564,1702322432.0444467
3564,3.565,1702322432.0447514
3565,3.566,1702322432.0450413
3566,3.5669999999999997,1702322432.0453284
3567,3.568,1702322432.0456014
3568,3.569,1702322432.045888
3569,3.57,1702322432.0461593
3570,3.5709999999999997,1702322432.0464346
3571,3.572,1702322432.0466962
3572,3.573,1702322432.046956
3573,3.574,1702322432.047247
3574,3.5749999999999997,1702322432.0475633
3575,3.576,1702322432.047851
3576,3.577,1702322432.0481439
3577,3.578,1702322432.0484707
3578,3.5789999999999997,1702322432.0487902
3579,3.58,1702322432.0490198
3580,3.581,1702322432.0492024
3581,3.582,1702322432.0493858
3582,3.5829999999999997,1702322432.0495648
3583,3.584,1702322432.049759
3584,3.585,1702322432.049972
3585,3.586,1702322432.0501645
3586,3.5869999999999997,1702322432.0503442
3587,3.588,1702322432.0505269
3588,3.589,1702322432.0507143
3589,3.59,1702322432.0508962
3590,3.5909999999999997,1702322432.0510774
3591,3.592,1702322432.051258
3592,3.593,1702322432.0514495
3593,3.594,1702322432.0516303
3594,3.5949999999999998,1702322432.0518103
3595,3.596,1702322432.0519829
3596,3.597,1702322432.0521557
3597,3.598,1702322432.052332
3598,3.5989999999999998,1702322432.0525067
3599,3.6,1702322432.0527515
3600,3.601,1702322432.0529337
3601,3.602,1702322432.0531194
3602,3.6029999999999998,1702322432.0533013
3603,3.604,1702322432.0534809
3604,3.605,1702322432.0536592
3605,3.606,1702322432.05385
3606,3.6069999999999998,1702322432.0540345
3607,3.608,1702322432.0542083
3608,3.609,1702322432.0543854
3609,3.61,1702322432.054557
3610,3.6109999999999998,1702322432.0547307
3611,3.612,1702322432.0549035
3612,3.613,1702322432.0550787
3613,3.614,1702322432.0552526
3614,3.6149999999999998,1702322432.0554261
3615,3.616,1702322432.0556028
3616,3.617,1702322432.0557747
3617,3.618,1702322432.055952
3618,3.6189999999999998,1702322432.056128
3619,3.62,1702322432.0563023
3620,3.621,1702322432.0564778
3621,3.622,1702322432.0566535
3622,3.6229999999999998,1702322432.0568297
3623,3.624,1702322432.0570076
3624,3.625,1702322432.057185
3625,3.626,1702322432.0573616
3626,3.627,1702322432.0575402
3627,3.628,1702322432.0577183
3628,3.629,1702322432.0579083
3629,3.63,1702322432.0580912
3630,3.631,1702322432.0582883
3631,3.632,1702322432.058465
3632,3.633,1702322432.0586383
3633,3.634,1702322432.0588124
3634,3.635,1702322432.058987
3635,3.636,1702322432.0591633
3636,3.637,1702322432.0593438
3637,3.638,1702322432.0595326
3638,3.639,1702322432.0597103
3639,3.64,1702322432.0598848
3640,3.641,1702322432.0600586
3641,3.642,1702322432.0602314
3642,3.643,1702322432.0604048
3643,3.644,1702322432.060578
3644,3.645,1702322432.0607517
3645,3.646,1702322432.0609334
3646,3.647,1702322432.0611055
3647,3.648,1702322432.061278
3648,3.649,1702322432.0614529
3649,3.65,1702322432.0616293
3650,3.651,1702322432.0618203
3651,3.652,1702322432.061995
3652,3.653,1702322432.0622659
3653,3.654,1702322432.0624404
3654,3.655,1702322432.0626163
3655,3.656,1702322432.0628028
3656,3.657,1702322432.062986
3657,3.658,1702322432.0631654
3658,3.659,1702322432.0633495
3659,3.66,1702322432.0635293
3660,3.661,1702322432.063754
3661,3.662,1702322432.063979
3662,3.663,1702322432.0641546
3663,3.664,1702322432.0643263
3664,3.665,1702322432.0644984
3665,3.666,1702322432.064671
3666,3.667,1702322432.064847
3667,3.6679999999999997,1702322432.065019
3668,3.669,1702322432.0651922
3669,3.67,1702322432.0653672
3670,3.671,1702322432.065543
3671,3.6719999999999997,1702322432.0657198
3672,3.673,1702322432.0659251
3673,3.674,1702322432.0661044
3674,3.675,1702322432.0662754
3675,3.6759999999999997,1702322432.066446
3676,3.677,1702322432.066626
3677,3.678,1702322432.0668035
3678,3.679,1702322432.0783014
3679,3.6799999999999997,1702322432.0785105
3680,3.681,1702322432.0787039
3681,3.682,1702322432.0789018
3682,3.683,1702322432.0790968
3683,3.6839999999999997,1702322432.0792973
3684,3.685,1702322432.0794904
3685,3.686,1702322432.0796819
3686,3.687,1702322432.0798597
3687,3.6879999999999997,1702322432.0800402
3688,3.689,1702322432.0802603
3689,3.69,1702322432.0804975
3690,3.691,1702322432.0806792
3691,3.6919999999999997,1702322432.08086
3692,3.693,1702322432.0810394
3693,3.694,1702322432.081218
3694,3.695,1702322432.081394
3695,3.6959999999999997,1702322432.0815687
3696,3.697,1702322432.0817401
3697,3.698,1702322432.0819545
3698,3.699,1702322432.0821328
3699,3.6999999999999997,1702322432.08237
3700,3.701,1702322432.0825474
3701,3.702,1702322432.082724
3702,3.703,1702322432.0829024
3703,3.7039999999999997,1702322432.0830863
3704,3.705,1702322432.083272
3705,3.706,1702322432.0834522
3706,3.707,1702322432.0836291
3707,3.7079999999999997,1702322432.0838091
3708,3.709,1702322432.0839844
3709,3.71,1702322432.0841553
3710,3.711,1702322432.0843284
3711,3.7119999999999997,1702322432.0845015
3712,3.713,1702322432.0846763
3713,3.714,1702322432.0848556
3714,3.715,1702322432.0850317
3715,3.7159999999999997,1702322432.0852044
3716,3.717,1702322432.085374
3717,3.718,1702322432.0855455
3718,3.719,1702322432.0857143
3719,3.7199999999999998,1702322432.0859013
3720,3.721,1702322432.086075
3721,3.722,1702322432.086247
3722,3.723,1702322432.086424
3723,3.7239999999999998,1702322432.086596
3724,3.725,1702322432.0867696
3725,3.726,1702322432.086956
3726,3.727,1702322432.087126
3727,3.7279999999999998,1702322432.087304
3728,3.729,1702322432.0874782
3729,3.73,1702322432.0876505
3730,3.731,1702322432.0878227
3731,3.7319999999999998,1702322432.0879946
3732,3.733,1702322432.088167
3733,3.734,1702322432.0883396
3734,3.735,1702322432.0885124
3735,3.7359999999999998,1702322432.0886848
3736,3.737,1702322432.0888572
3737,3.738,1702322432.089028
3738,3.739,1702322432.0891979
3739,3.7399999999999998,1702322432.0893712
3740,3.741,1702322432.0895455
3741,3.742,1702322432.0897171
3742,3.743,1702322432.0899062
3743,3.7439999999999998,1702322432.0900812
3744,3.745,1702322432.090257
3745,3.746,1702322432.090433
3746,3.747,1702322432.0906045
3747,3.7479999999999998,1702322432.0907755
3748,3.749,1702322432.090952
3749,3.75,1702322432.0911226
3750,3.751,1702322432.0912943
3751,3.752,1702322432.0914698
3752,3.753,1702322432.0916526
3753,3.754,1702322432.091833
3754,3.755,1702322432.0920076
3755,3.756,1702322432.092184
3756,3.757,1702322432.0923624
3757,3.758,1702322432.0925567
3758,3.759,1702322432.0927317
3759,3.76,1702322432.0929034
3760,3.761,1702322432.0930822
3761,3.762,1702322432.0932727
3762,3.763,1702322432.0934467
3763,3.764,1702322432.0936174
3764,3.765,1702322432.093802
3765,3.766,1702322432.0939765
3766,3.767,1702322432.0941527
3767,3.768,1702322432.0943253
3768,3.769,1702322432.0944986
3769,3.77,1702322432.0946732
3770,3.771,1702322432.0948503
3771,3.772,1702322432.095021
3772,3.773,1702322432.095195
3773,3.774,1702322432.0953684
3774,3.775,1702322432.095541
3775,3.776,1702322432.0957143
3776,3.777,1702322432.0958908
3777,3.778,1702322432.0960655
3778,3.779,1702322432.0962403
3779,3.78,1702322432.0964127
3780,3.781,1702322432.0965848
3781,3.782,1702322432.0967557
3782,3.783,1702322432.0969322
3783,3.784,1702322432.0971048
3784,3.785,1702322432.0972772
3785,3.786,1702322432.0974562
3786,3.787,1702322432.0976307
3787,3.788,1702322432.0978158
3788,3.789,1702322432.0979917
3789,3.79,1702322432.098165
3790,3.791,1702322432.0983737
3791,3.792,1702322432.0985959
3792,3.7929999999999997,1702322432.0987837
3793,3.794,1702322432.0989616
3794,3.795,1702322432.09914
3795,3.796,1702322432.0993211
3796,3.7969999999999997,1702322432.0995045
3797,3.798,1702322432.0996852
3798,3.799,1702322432.0998676
3799,3.8,1702322432.100121
3800,3.8009999999999997,1702322432.1002984
3801,3.802,1702322432.100477
3802,3.803,1702322432.1006591
3803,3.804,1702322432.100845
3804,3.8049999999999997,1702322432.101024
3805,3.806,1702322432.1012032
3806,3.807,1702322432.1013806
3807,3.808,1702322432.1015685
3808,3.8089999999999997,1702322432.1017609
3809,3.81,1702322432.10198
3810,3.811,1702322432.102157
3811,3.812,1702322432.102329
3812,3.8129999999999997,1702322432.1025028
3813,3.814,1702322432.1026833
3814,3.815,1702322432.1028728
3815,3.816,1702322432.1030495
3816,3.8169999999999997,1702322432.1032293
3817,3.818,1702322432.1034105
3818,3.819,1702322432.1035912
3819,3.82,1702322432.103778
3820,3.8209999999999997,1702322432.1039634
3821,3.822,1702322432.104141
3822,3.823,1702322432.1043215
3823,3.824,1702322432.1044955
3824,3.8249999999999997,1702322432.1046712
3825,3.826,1702322432.1048474
3826,3.827,1702322432.1050253
3827,3.828,1702322432.105201
3828,3.8289999999999997,1702322432.1053913
3829,3.83,1702322432.1055706
3830,3.831,1702322432.126432
3831,3.832,1702322432.1281312
3832,3.8329999999999997,1702322432.1283276
3833,3.834,1702322432.1285172
3834,3.835,1702322432.1287096
3835,3.836,1702322432.1288936
3836,3.8369999999999997,1702322432.129076
3837,3.838,1702322432.129253
3838,3.839,1702322432.129432
3839,3.84,1702322432.129609
3840,3.8409999999999997,1702322432.1301043
3841,3.842,1702322432.1303248
3842,3.843,1702322432.1305
3843,3.844,1702322432.1306748
3844,3.8449999999999998,1702322432.130857
3845,3.846,1702322432.131039
3846,3.847,1702322432.13123
3847,3.848,1702322432.1314158
3848,3.8489999999999998,1702322432.1315982
3849,3.85,1702322432.1317718
3850,3.851,1702322432.1319456
3851,3.852,1702322432.1321175
3852,3.8529999999999998,1702322432.13229
3853,3.854,1702322432.1324594
3854,3.855,1702322432.1326308
3855,3.856,1702322432.1328316
3856,3.8569999999999998,1702322432.1330051
3857,3.858,1702322432.1331787
3858,3.859,1702322432.13335
3859,3.86,1702322432.1335213
3860,3.8609999999999998,1702322432.1337018
3861,3.862,1702322432.1339006
3862,3.863,1702322432.1340818
3863,3.864,1702322432.1343503
3864,3.8649999999999998,1702322432.1345358
3865,3.866,1702322432.1347187
3866,3.867,1702322432.1349058
3867,3.868,1702322432.1350873
3868,3.8689999999999998,1702322432.135267
3869,3.87,1702322432.1354465
3870,3.871,1702322432.1356204
3871,3.872,1702322432.135795
3872,3.8729999999999998,1702322432.1359677
3873,3.874,1702322432.136142
3874,3.875,1702322432.1363122
3875,3.876,1702322432.1364844
3876,3.877,1702322432.1366565
3877,3.878,1702322432.1368287
3878,3.879,1702322432.1370049
3879,3.88,1702322432.1371834
3880,3.881,1702322432.1373622
3881,3.882,1702322432.1375742
3882,3.883,1702322432.137769
3883,3.884,1702322432.1379533
3884,3.885,1702322432.1381328
3885,3.886,1702322432.13831
3886,3.887,1702322432.1384857
3887,3.888,1702322432.1386616
3888,3.889,1702322432.1388357
3889,3.89,1702322432.1390092
3890,3.891,1702322432.1391852
3891,3.892,1702322432.1393569
3892,3.893,1702322432.1395323
3893,3.894,1702322432.1397069
3894,3.895,1702322432.139878
3895,3.896,1702322432.140051
3896,3.897,1702322432.1402235
3897,3.898,1702322432.1403973
3898,3.899,1702322432.1405718
3899,3.9,1702322432.1408129
3900,3.901,1702322432.1409848
3901,3.902,1702322432.1411667
3902,3.903,1702322432.1413429
3903,3.904,1702322432.1416056
3904,3.905,1702322432.141935
3905,3.906,1702322432.1422684
3906,3.907,1702322432.142458
3907,3.908,1702322432.1426404
3908,3.909,1702322432.1428344
3909,3.91,1702322432.1430387
3910,3.911,1702322432.1432292
3911,3.912,1702322432.143417
3912,3.913,1702322432.1436043
3913,3.9139999999999997,1702322432.1437898
3914,3.915,1702322432.143977
3915,3.916,1702322432.1441529
3916,3.917,1702322432.144326
3917,3.9179999999999997,1702322432.1444993
3918,3.919,1702322432.1446729
3919,3.92,1702322432.144845
3920,3.921,1702322432.1450193
3921,3.9219999999999997,1702322432.145196
3922,3.923,1702322432.1622224
3923,3.924,1702322432.169559
3924,3.925,1702322432.1697779
3925,3.9259999999999997,1702322432.1699684
3926,3.927,1702322432.170234
3927,3.928,1702322432.170419
3928,3.929,1702322432.1706133
3929,3.9299999999999997,1702322432.1708503
3930,3.931,1702322432.1710346
3931,3.932,1702322432.171229
3932,3.933,1702322432.1716197
3933,3.9339999999999997,1702322432.17191
3934,3.935,1702322432.1721303
3935,3.936,1702322432.172313
3936,3.937,1702322432.17249
3937,3.9379999999999997,1702322432.1726663
3938,3.939,1702322432.172842
3939,3.94,1702322432.1730177
3940,3.941,1702322432.1731951
3941,3.9419999999999997,1702322432.173375
3942,3.943,1702322432.173551
3943,3.944,1702322432.1737278
3944,3.945,1702322432.1739562
3945,3.9459999999999997,1702322432.1741326
3946,3.947,1702322432.1743195
3947,3.948,1702322432.1745052
3948,3.949,1702322432.1747644
3949,3.9499999999999997,1702322432.1749685
3950,3.951,1702322432.175154
3951,3.952,1702322432.1753364
3952,3.953,1702322432.1755195
3953,3.9539999999999997,1702322432.1757004
3954,3.955,1702322432.1758783
3955,3.956,1702322432.176065
3956,3.957,1702322432.1762474
3957,3.9579999999999997,1702322432.1765153
3958,3.959,1702322432.1768696
3959,3.96,1702322432.177221
3960,3.961,1702322432.1775687
3961,3.9619999999999997,1702322432.177799
3962,3.963,1702322432.1899173
3963,3.964,1702322432.190131
3964,3.965,1702322432.1903155
3965,3.9659999999999997,1702322432.1905031
3966,3.967,1702322432.1907034
3967,3.968,1702322432.1908977
3968,3.969,1702322432.1911113
3969,3.9699999999999998,1702322432.191304
3970,3.971,1702322432.1915228
3971,3.972,1702322432.1917217
3972,3.973,1702322432.191986
3973,3.9739999999999998,1702322432.192208
3974,3.975,1702322432.1923904
3975,3.976,1702322432.1925745
3976,3.977,1702322432.1927636
3977,3.9779999999999998,1702322432.193007
3978,3.979,1702322432.1933608
3979,3.98,1702322432.193581
3980,3.981,1702322432.193803
3981,3.9819999999999998,1702322432.1939883
3982,3.983,1702322432.1941764
3983,3.984,1702322432.1943622
3984,3.985,1702322432.1945446
3985,3.9859999999999998,1702322432.1947403
3986,3.987,1702322432.194926
3987,3.988,1702322432.1951048
3988,3.989,1702322432.1952882
3989,3.9899999999999998,1702322432.195466
3990,3.991,1702322432.195643
3991,3.992,1702322432.195823
3992,3.993,1702322432.1960044
3993,3.9939999999999998,1702322432.196185
3994,3.995,1702322432.1963568
3995,3.996,1702322432.196529
3996,3.997,1702322432.1967025
3997,3.9979999999999998,1702322432.1968765
3998,3.999,1702322432.1970541
3999,4.0,1702322432.1974254
4000,4.001,1702322432.1980782
4001,4.002,1702322432.1982658
4002,4.003,1702322432.1984465
4003,4.004,1702322432.1986268
4004,4.005,1702322432.1988084
4005,4.006,1702322432.1989892
4006,4.007,1702322432.199188
4007,4.008,1702322432.1993816
4008,4.009,1702322432.199562
4009,4.01,1702322432.1997468
4010,4.011,1702322432.199928
4011,4.012,1702322432.200105
4012,4.013,1702322432.2002847
4013,4.014,1702322432.2004626
4014,4.015,1702322432.2006369
4015,4.016,1702322432.200909
4016,4.017,1702322432.2012343
4017,4.018,1702322432.2015572
4018,4.019,1702322432.2018769
4019,4.02,1702322432.202076
4020,4.021,1702322432.2022607
4021,4.022,1702322432.202439
4022,4.023,1702322432.202619
4023,4.024,1702322432.2027986
4024,4.025,1702322432.2029772
4025,4.026,1702322432.2031589
4026,4.027,1702322432.2033384
4027,4.028,1702322432.2035155
4028,4.029,1702322432.2036953
4029,4.03,1702322432.2038777
4030,4.031,1702322432.2040598
4031,4.032,1702322432.2042387
