,simulation_time,real_time
2448,2.4489999999998413,1702322066.1413581
2449,2.449999999999841,1702322066.1414156
2450,2.450999999999841,1702322066.141575
2451,2.451999999999841,1702322066.141616
2452,2.452999999999841,1702322066.1416652
2453,2.4539999999998408,1702322066.1417572
2454,2.4549999999998406,1702322066.1418047
2455,2.4559999999998405,1702322066.1419108
2456,2.4569999999998404,1702322066.1419575
2457,2.4579999999998403,1702322066.142006
2458,2.45899999999984,1702322066.1421127
2459,2.45999999999984,1702322066.1421447
2460,2.46099999999984,1702322066.142281
2461,2.46199999999984,1702322066.1423197
2462,2.4629999999998398,1702322066.1423593
2463,2.4639999999998397,1702322066.1424427
2464,2.4649999999998395,1702322066.1424837
2465,2.4659999999998394,1702322066.1425774
2466,2.4669999999998393,1702322066.1426206
2467,2.467999999999839,1702322066.1426594
2468,2.468999999999839,1702322066.1427448
2469,2.469999999999839,1702322066.1427827
2470,2.470999999999839,1702322066.1429048
2471,2.4719999999998388,1702322066.1429415
2472,2.4729999999998387,1702322066.1429787
2473,2.4739999999998386,1702322066.1430678
2474,2.4749999999998384,1702322066.1431186
2475,2.4759999999998383,1702322066.1432276
2476,2.476999999999838,1702322066.1432583
2477,2.477999999999838,1702322066.1433043
2478,2.478999999999838,1702322066.1433957
2479,2.479999999999838,1702322066.1434402
2480,2.480999999999838,1702322066.1435826
2481,2.4819999999998377,1702322066.1436234
2482,2.4829999999998376,1702322066.1436527
2483,2.4839999999998374,1702322066.1437395
2484,2.4849999999998373,1702322066.1437795
2485,2.4859999999998372,1702322066.1438687
2486,2.486999999999837,1702322066.1439126
2487,2.487999999999837,1702322066.143948
2488,2.488999999999837,1702322066.1440392
2489,2.489999999999837,1702322066.1440768
2490,2.4909999999998367,1702322066.144195
2491,2.4919999999998366,1702322066.144244
2492,2.4929999999998365,1702322066.1442854
2493,2.4939999999998363,1702322066.1443782
2494,2.4949999999998362,1702322066.144421
2495,2.495999999999836,1702322066.144511
2496,2.496999999999836,1702322066.144552
2497,2.497999999999836,1702322066.1445944
2498,2.498999999999836,1702322066.144682
2499,2.4999999999998357,1702322066.1447198
2500,2.5009999999998356,1702322066.2204173
2501,2.5019999999998355,1702322066.2204845
2502,2.5029999999998354,1702322066.2205353
2503,2.5039999999998352,1702322066.220659
2504,2.504999999999835,1702322066.2207067
2505,2.505999999999835,1702322066.2208164
2506,2.506999999999835,1702322066.2208676
2507,2.507999999999835,1702322066.2209153
2508,2.5089999999998347,1702322066.2224035
2509,2.5099999999998346,1702322066.2224722
2510,2.5109999999998345,1702322066.222698
2511,2.5119999999998344,1702322066.2228208
2512,2.5129999999998343,1702322066.222872
2513,2.513999999999834,1702322066.2229671
2514,2.514999999999834,1702322066.223082
2515,2.515999999999834,1702322066.2231312
2516,2.516999999999834,1702322066.2232466
2517,2.5179999999998337,1702322066.223293
2518,2.5189999999998336,1702322066.2233407
2519,2.5199999999998335,1702322066.2234635
2520,2.5209999999998334,1702322066.223568
2521,2.5219999999998333,1702322066.223664
2522,2.522999999999833,1702322066.2237482
2523,2.523999999999833,1702322066.2238264
2524,2.524999999999833,1702322066.2238994
2525,2.525999999999833,1702322066.223973
2526,2.5269999999998327,1702322066.2240489
2527,2.5279999999998326,1702322066.2241242
2528,2.5289999999998325,1702322066.2242036
2529,2.5299999999998324,1702322066.224253
2530,2.5309999999998323,1702322066.2243738
2531,2.531999999999832,1702322066.224482
2532,2.532999999999832,1702322066.224537
2533,2.533999999999832,1702322066.2245927
2534,2.534999999999832,1702322066.2246752
2535,2.5359999999998317,1702322066.2247057
2536,2.5369999999998316,1702322066.2247958
2537,2.5379999999998315,1702322066.2248268
2538,2.5389999999998314,1702322066.2248564
2539,2.5399999999998313,1702322066.224926
2540,2.540999999999831,1702322066.2249727
2541,2.541999999999831,1702322066.225021
2542,2.542999999999831,1702322066.225066
2543,2.543999999999831,1702322066.2251098
2544,2.5449999999998307,1702322066.2251582
2545,2.5459999999998306,1702322066.2252083
2546,2.5469999999998305,1702322066.2252529
2547,2.5479999999998304,1702322066.2252977
2548,2.5489999999998303,1702322066.2253423
2549,2.54999999999983,1702322066.225387
2550,2.55099999999983,1702322066.2254772
2551,2.55199999999983,1702322066.225545
2552,2.55299999999983,1702322066.225578
2553,2.5539999999998297,1702322066.2256079
2554,2.5549999999998296,1702322066.2256908
2555,2.5559999999998295,1702322066.225721
2556,2.5569999999998294,1702322066.2257988
2557,2.5579999999998293,1702322066.2258282
2558,2.558999999999829,1702322066.225858
2559,2.559999999999829,1702322066.2259235
2560,2.560999999999829,1702322066.225962
2561,2.561999999999829,1702322066.226024
2562,2.5629999999998287,1702322066.2260685
2563,2.5639999999998286,1702322066.2261124
2564,2.5649999999998285,1702322066.226156
2565,2.5659999999998284,1702322066.2262034
2566,2.5669999999998283,1702322066.2262485
2567,2.567999999999828,1702322066.226292
2568,2.568999999999828,1702322066.226335
2569,2.569999999999828,1702322066.226379
2570,2.570999999999828,1702322066.2264616
2571,2.5719999999998278,1702322066.2265408
2572,2.5729999999998276,1702322066.2265694
2573,2.5739999999998275,1702322066.2265983
2574,2.5749999999998274,1702322066.2266629
2575,2.5759999999998273,1702322066.2266932
2576,2.576999999999827,1702322066.2267811
2577,2.577999999999827,1702322066.2268279
2578,2.578999999999827,1702322066.226874
2579,2.579999999999827,1702322066.2269733
2580,2.5809999999998268,1702322066.2270358
2581,2.5819999999998267,1702322066.227093
2582,2.5829999999998265,1702322066.2271411
2583,2.5839999999998264,1702322066.2271852
2584,2.5849999999998263,1702322066.2272332
2585,2.585999999999826,1702322066.2281137
2586,2.586999999999826,1702322066.2282066
2587,2.587999999999826,1702322066.2283003
2588,2.588999999999826,1702322066.2283876
2589,2.5899999999998258,1702322066.22847
2590,2.5909999999998257,1702322066.228649
2591,2.5919999999998256,1702322066.2287755
2592,2.5929999999998254,1702322066.2304692
2593,2.5939999999998253,1702322066.2305474
2594,2.5949999999998252,1702322066.2305791
2595,2.595999999999825,1702322066.2306116
2596,2.596999999999825,1702322066.230706
2597,2.597999999999825,1702322066.2307553
2598,2.598999999999825,1702322066.2308261
2599,2.5999999999998247,1702322066.2308557
2600,2.6009999999998246,1702322066.230952
2601,2.6019999999998245,1702322066.231001
2602,2.6029999999998243,1702322066.231108
2603,2.6039999999998242,1702322066.2311578
2604,2.604999999999824,1702322066.2312655
2605,2.605999999999824,1702322066.2313163
2606,2.606999999999824,1702322066.2313664
2607,2.607999999999824,1702322066.2314804
2608,2.6089999999998237,1702322066.2315252
2609,2.6099999999998236,1702322066.2316082
2610,2.6109999999998235,1702322066.2316606
2611,2.6119999999998234,1702322066.2317307
2612,2.6129999999998232,1702322066.2317593
2613,2.613999999999823,1702322066.231826
2614,2.614999999999823,1702322066.2318554
2615,2.615999999999823,1702322066.2318835
2616,2.616999999999823,1702322066.2319477
2617,2.6179999999998227,1702322066.231977
2618,2.6189999999998226,1702322066.232046
2619,2.6199999999998225,1702322066.2320747
2620,2.6209999999998224,1702322066.2321446
2621,2.6219999999998223,1702322066.2321744
2622,2.622999999999822,1702322066.2322414
2623,2.623999999999822,1702322066.2322721
2624,2.624999999999822,1702322066.2323542
2625,2.625999999999822,1702322066.2323945
2626,2.6269999999998217,1702322066.232441
2627,2.6279999999998216,1702322066.2325397
2628,2.6289999999998215,1702322066.2325685
2629,2.6299999999998214,1702322066.232677
2630,2.6309999999998213,1702322066.2327416
2631,2.631999999999821,1702322066.2328568
2632,2.632999999999821,1702322066.2329102
2633,2.633999999999821,1702322066.2330315
2634,2.634999999999821,1702322066.2330773
2635,2.6359999999998207,1702322066.2331169
2636,2.6369999999998206,1702322066.2331824
2637,2.6379999999998205,1702322066.2332113
2638,2.6389999999998204,1702322066.233277
2639,2.6399999999998203,1702322066.233311
2640,2.64099999999982,1702322066.23339
2641,2.64199999999982,1702322066.2334194
2642,2.64299999999982,1702322066.2334852
2643,2.64399999999982,1702322066.233518
2644,2.6449999999998197,1702322066.2335854
2645,2.6459999999998196,1702322066.2336144
2646,2.6469999999998195,1702322066.2336433
2647,2.6479999999998194,1702322066.2337086
2648,2.6489999999998193,1702322066.2337372
2649,2.649999999999819,1702322066.2338173
2650,2.650999999999819,1702322066.2338583
2651,2.651999999999819,1702322066.2339253
2652,2.652999999999819,1702322066.2339547
2653,2.6539999999998187,1702322066.2340217
2654,2.6549999999998186,1702322066.2340508
2655,2.6559999999998185,1702322066.2340813
2656,2.6569999999998184,1702322066.2341464
2657,2.6579999999998183,1702322066.2356884
2658,2.658999999999818,1702322066.2369795
2659,2.659999999999818,1702322066.2370343
2660,2.660999999999818,1702322066.237164
2661,2.661999999999818,1702322066.2372136
2662,2.6629999999998177,1702322066.2373333
2663,2.6639999999998176,1702322066.2373865
2664,2.6649999999998175,1702322066.2375119
2665,2.6659999999998174,1702322066.2375658
2666,2.6669999999998173,1702322066.2376194
2667,2.667999999999817,1702322066.2377415
2668,2.668999999999817,1702322066.237806
2669,2.669999999999817,1702322066.23793
2670,2.670999999999817,1702322066.2380068
2671,2.6719999999998167,1702322066.2381318
2672,2.6729999999998166,1702322066.2381926
2673,2.6739999999998165,1702322066.2383096
2674,2.6749999999998164,1702322066.2383392
2675,2.6759999999998163,1702322066.2383938
2676,2.676999999999816,1702322066.2385108
2677,2.677999999999816,1702322066.2385662
2678,2.678999999999816,1702322066.238687
2679,2.679999999999816,1702322066.2387388
2680,2.6809999999998158,1702322066.238856
2681,2.6819999999998156,1702322066.2389042
2682,2.6829999999998155,1702322066.2390063
2683,2.6839999999998154,1702322066.2390504
2684,2.6849999999998153,1702322066.2391553
2685,2.685999999999815,1702322066.2392087
2686,2.686999999999815,1702322066.2392578
2687,2.687999999999815,1702322066.2393444
2688,2.688999999999815,1702322066.2393916
2689,2.6899999999998148,1702322066.2394943
2690,2.6909999999998147,1702322066.2395787
2691,2.6919999999998145,1702322066.2396905
2692,2.6929999999998144,1702322066.2397373
2693,2.6939999999998143,1702322066.239845
2694,2.694999999999814,1702322066.2398944
2695,2.695999999999814,1702322066.2399411
2696,2.696999999999814,1702322066.240045
2697,2.697999999999814,1702322066.240104
2698,2.6989999999998138,1702322066.2402225
2699,2.6999999999998137,1702322066.2402685
2700,2.7009999999998136,1702322066.240398
2701,2.7019999999998134,1702322066.2404518
2702,2.7029999999998133,1702322066.2405841
2703,2.703999999999813,1702322066.2406328
2704,2.704999999999813,1702322066.2407453
2705,2.705999999999813,1702322066.2407978
2706,2.706999999999813,1702322066.2408483
2707,2.707999999999813,1702322066.2409697
2708,2.7089999999998127,1702322066.2410183
2709,2.7099999999998126,1702322066.2411327
2710,2.7109999999998124,1702322066.2412176
2711,2.7119999999998123,1702322066.2413256
2712,2.7129999999998122,1702322066.2413778
2713,2.713999999999812,1702322066.2414916
2714,2.714999999999812,1702322066.241533
2715,2.715999999999812,1702322066.2415724
2716,2.716999999999812,1702322066.241697
2717,2.7179999999998117,1702322066.2417533
2718,2.7189999999998116,1702322066.241877
2719,2.7199999999998115,1702322066.2419329
2720,2.7209999999998113,1702322066.2420774
2721,2.7219999999998112,1702322066.2421339
2722,2.722999999999811,1702322066.2422466
2723,2.723999999999811,1702322066.242287
2724,2.724999999999811,1702322066.2423863
2725,2.725999999999811,1702322066.2424436
2726,2.7269999999998107,1702322066.242496
2727,2.7279999999998106,1702322066.2426193
2728,2.7289999999998105,1702322066.2426512
2729,2.7299999999998104,1702322066.242767
2730,2.7309999999998102,1702322066.2428358
2731,2.73199999999981,1702322066.2429364
2732,2.73299999999981,1702322066.2429833
2733,2.73399999999981,1702322066.2430928
2734,2.73499999999981,1702322066.243134
2735,2.7359999999998097,1702322066.2431736
2736,2.7369999999998096,1702322066.2432868
2737,2.7379999999998095,1702322066.2433348
2738,2.7389999999998094,1702322066.2434494
2739,2.7399999999998093,1702322066.243498
2740,2.740999999999809,1702322066.2436182
2741,2.741999999999809,1702322066.2436671
2742,2.742999999999809,1702322066.2437744
2743,2.743999999999809,1702322066.243804
2744,2.7449999999998087,1702322066.2438896
2745,2.7459999999998086,1702322066.2439208
2746,2.7469999999998085,1702322066.2439504
2747,2.7479999999998084,1702322066.2440171
2748,2.7489999999998083,1702322066.244046
2749,2.749999999999808,1702322066.2441127
2750,2.750999999999808,1702322066.2441564
2751,2.751999999999808,1702322066.2442229
2752,2.752999999999808,1702322066.244252
2753,2.7539999999998077,1702322066.2443168
2754,2.7549999999998076,1702322066.2443495
2755,2.7559999999998075,1702322066.2443783
2756,2.7569999999998074,1702322066.2444453
2757,2.7579999999998073,1702322066.2444806
2758,2.758999999999807,1702322066.2445662
2759,2.759999999999807,1702322066.244601
2760,2.760999999999807,1702322066.2447004
2761,2.761999999999807,1702322066.2447398
2762,2.7629999999998067,1702322066.2448256
2763,2.7639999999998066,1702322066.244868
2764,2.7649999999998065,1702322066.2449632
2765,2.7659999999998064,1702322066.2450063
2766,2.7669999999998063,1702322066.2450485
2767,2.767999999999806,1702322066.2451448
2768,2.768999999999806,1702322066.2451859
2769,2.769999999999806,1702322066.2452824
2770,2.770999999999806,1702322066.2453492
2771,2.7719999999998057,1702322066.2454574
2772,2.7729999999998056,1702322066.2455034
2773,2.7739999999998055,1702322066.2456129
2774,2.7749999999998054,1702322066.2456577
2775,2.7759999999998053,1702322066.2457035
2776,2.776999999999805,1702322066.2458277
2777,2.777999999999805,1702322066.2458804
2778,2.778999999999805,1702322066.245995
2779,2.779999999999805,1702322066.246047
2780,2.7809999999998047,1702322066.2461746
2781,2.7819999999998046,1702322066.2462249
2782,2.7829999999998045,1702322066.246302
2783,2.7839999999998044,1702322066.2463312
2784,2.7849999999998043,1702322066.2464168
2785,2.785999999999804,1702322066.246448
2786,2.786999999999804,1702322066.2464776
2787,2.787999999999804,1702322066.246547
2788,2.788999999999804,1702322066.2465765
2789,2.7899999999998037,1702322066.246644
2790,2.7909999999998036,1702322066.246717
2791,2.7919999999998035,1702322066.2468045
2792,2.7929999999998034,1702322066.2468386
2793,2.7939999999998033,1702322066.2469304
2794,2.794999999999803,1702322066.2469685
2795,2.795999999999803,1702322066.2470074
2796,2.796999999999803,1702322066.2470934
2797,2.797999999999803,1702322066.247133
2798,2.7989999999998028,1702322066.24722
2799,2.7999999999998026,1702322066.2472596
2800,2.8009999999998025,1702322066.2473562
2801,2.8019999999998024,1702322066.2473946
2802,2.8029999999998023,1702322066.2474842
2803,2.803999999999802,1702322066.2475252
2804,2.804999999999802,1702322066.2476196
2805,2.805999999999802,1702322066.2476583
2806,2.806999999999802,1702322066.247698
2807,2.8079999999998018,1702322066.247789
2808,2.8089999999998017,1702322066.2478185
2809,2.8099999999998015,1702322066.2478855
2810,2.8109999999998014,1702322066.247928
2811,2.8119999999998013,1702322066.2479975
2812,2.812999999999801,1702322066.2480268
2813,2.813999999999801,1702322066.2480943
2814,2.814999999999801,1702322066.2481234
2815,2.815999999999801,1702322066.2481525
2816,2.8169999999998008,1702322066.24822
2817,2.8179999999998007,1702322066.2482488
2818,2.8189999999998006,1702322066.2483237
2819,2.8199999999998004,1702322066.2483542
2820,2.8209999999998003,1702322066.2484236
2821,2.8219999999998002,1702322066.248454
2822,2.8229999999998,1702322066.248519
2823,2.8239999999998,1702322066.2485497
2824,2.8249999999998,1702322066.248615
2825,2.8259999999998,1702322066.2486439
2826,2.8269999999997997,1702322066.248673
2827,2.8279999999997996,1702322066.248738
2828,2.8289999999997995,1702322066.248767
2829,2.8299999999997993,1702322066.2488332
2830,2.8309999999997992,1702322066.2488782
2831,2.831999999999799,1702322066.2489717
2832,2.832999999999799,1702322066.2490134
2833,2.833999999999799,1702322066.2491038
2834,2.834999999999799,1702322066.2491379
2835,2.8359999999997987,1702322066.2491755
2836,2.8369999999997986,1702322066.249263
2837,2.8379999999997985,1702322066.2493
2838,2.8389999999997984,1702322066.2493794
2839,2.8399999999997982,1702322066.2494178
2840,2.840999999999798,1702322066.2495143
2841,2.841999999999798,1702322066.2495513
2842,2.842999999999798,1702322066.2496326
2843,2.843999999999798,1702322066.2496715
2844,2.8449999999997977,1702322066.2497668
2845,2.8459999999997976,1702322066.249804
2846,2.8469999999997975,1702322066.249832
2847,2.8479999999997974,1702322066.249921
2848,2.8489999999997973,1702322066.2499585
2849,2.849999999999797,1702322066.2500613
2850,2.850999999999797,1702322066.2501152
2851,2.851999999999797,1702322066.250209
2852,2.852999999999797,1702322066.2502475
2853,2.8539999999997967,1702322066.250343
2854,2.8549999999997966,1702322066.2503798
2855,2.8559999999997965,1702322066.2504182
2856,2.8569999999997964,1702322066.2505057
2857,2.8579999999997963,1702322066.2505429
2858,2.858999999999796,1702322066.2506344
2859,2.859999999999796,1702322066.2506728
2860,2.860999999999796,1702322066.250771
2861,2.861999999999796,1702322066.2508113
2862,2.8629999999997957,1702322066.2508883
2863,2.8639999999997956,1702322066.2509282
2864,2.8649999999997955,1702322066.2510026
2865,2.8659999999997954,1702322066.2510421
2866,2.8669999999997953,1702322066.2510848
2867,2.867999999999795,1702322066.251183
2868,2.868999999999795,1702322066.25122
2869,2.869999999999795,1702322066.2513108
2870,2.870999999999795,1702322066.2513618
2871,2.8719999999997947,1702322066.2514522
2872,2.8729999999997946,1702322066.251495
2873,2.8739999999997945,1702322066.2515838
2874,2.8749999999997944,1702322066.2516294
2875,2.8759999999997943,1702322066.2516668
2876,2.876999999999794,1702322066.2517736
2877,2.877999999999794,1702322066.251813
2878,2.878999999999794,1702322066.2518995
2879,2.879999999999794,1702322066.2519405
2880,2.8809999999997937,1702322066.2520401
2881,2.8819999999997936,1702322066.2520757
2882,2.8829999999997935,1702322066.2521694
2883,2.8839999999997934,1702322066.2522068
2884,2.8849999999997933,1702322066.2523065
2885,2.885999999999793,1702322066.2523484
2886,2.886999999999793,1702322066.2523868
2887,2.887999999999793,1702322066.252485
2888,2.888999999999793,1702322066.252529
2889,2.8899999999997927,1702322066.2526207
2890,2.8909999999997926,1702322066.252673
2891,2.8919999999997925,1702322066.2527647
2892,2.8929999999997924,1702322066.2528067
2893,2.8939999999997923,1702322066.2528853
2894,2.894999999999792,1702322066.2529175
2895,2.895999999999792,1702322066.252947
2896,2.896999999999792,1702322066.2530153
2897,2.897999999999792,1702322066.253046
2898,2.8989999999997917,1702322066.2531123
2899,2.8999999999997916,1702322066.253142
2900,2.9009999999997915,1702322066.2532134
2901,2.9019999999997914,1702322066.253243
2902,2.9029999999997913,1702322066.25331
2903,2.903999999999791,1702322066.253339
2904,2.904999999999791,1702322066.253405
2905,2.905999999999791,1702322066.2534342
2906,2.906999999999791,1702322066.2534645
2907,2.9079999999997908,1702322066.2535295
2908,2.9089999999997906,1702322066.2535605
2909,2.9099999999997905,1702322066.2536316
2910,2.9109999999997904,1702322066.2536712
2911,2.9119999999997903,1702322066.2537374
2912,2.91299999999979,1702322066.2537766
2913,2.91399999999979,1702322066.2538555
2914,2.91499999999979,1702322066.2538934
2915,2.91599999999979,1702322066.2539244
2916,2.9169999999997898,1702322066.25399
2917,2.9179999999997897,1702322066.2540178
2918,2.9189999999997895,1702322066.254082
2919,2.9199999999997894,1702322066.2541099
2920,2.9209999999997893,1702322066.2541933
2921,2.921999999999789,1702322066.2542279
2922,2.922999999999789,1702322066.2543128
2923,2.923999999999789,1702322066.2543495
2924,2.924999999999789,1702322066.2544324
2925,2.9259999999997888,1702322066.2544746
2926,2.9269999999997887,1702322066.254529
2927,2.9279999999997885,1702322066.2546077
2928,2.9289999999997884,1702322066.2546473
2929,2.9299999999997883,1702322066.2547326
2930,2.930999999999788,1702322066.2547886
2931,2.931999999999788,1702322066.254882
2932,2.932999999999788,1702322066.2549243
2933,2.933999999999788,1702322066.255011
2934,2.934999999999788,1702322066.2550688
2935,2.9359999999997877,1702322066.2551074
2936,2.9369999999997876,1702322066.2551944
2937,2.9379999999997874,1702322066.255235
2938,2.9389999999997873,1702322066.2553248
2939,2.9399999999997872,1702322066.255366
2940,2.940999999999787,1702322066.255468
2941,2.941999999999787,1702322066.2555068
2942,2.942999999999787,1702322066.25559
2943,2.943999999999787,1702322066.2556286
2944,2.9449999999997867,1702322066.2557206
2945,2.9459999999997866,1702322066.25577
2946,2.9469999999997865,1702322066.2558048
2947,2.9479999999997863,1702322066.2558713
2948,2.9489999999997862,1702322066.2559018
2949,2.949999999999786,1702322066.255967
2950,2.950999999999786,1702322066.2560086
2951,2.951999999999786,1702322066.2560775
2952,2.952999999999786,1702322066.2561061
2953,2.9539999999997857,1702322066.256171
2954,2.9549999999997856,1702322066.2561994
2955,2.9559999999997855,1702322066.2562282
2956,2.9569999999997854,1702322066.256299
2957,2.9579999999997852,1702322066.2563274
2958,2.958999999999785,1702322066.2563932
2959,2.959999999999785,1702322066.2564232
2960,2.960999999999785,1702322066.2564912
2961,2.961999999999785,1702322066.2565222
2962,2.9629999999997847,1702322066.256588
2963,2.9639999999997846,1702322066.2566166
2964,2.9649999999997845,1702322066.2566814
2965,2.9659999999997844,1702322066.25671
2966,2.9669999999997843,1702322066.2567406
2967,2.967999999999784,1702322066.2568057
2968,2.968999999999784,1702322066.2568352
2969,2.969999999999784,1702322066.256902
2970,2.970999999999784,1702322066.2569394
2971,2.9719999999997837,1702322066.2570066
2972,2.9729999999997836,1702322066.2570355
2973,2.9739999999997835,1702322066.2571006
2974,2.9749999999997834,1702322066.2571294
2975,2.9759999999997833,1702322066.257158
2976,2.976999999999783,1702322066.257235
2977,2.977999999999783,1702322066.257278
2978,2.978999999999783,1702322066.2573733
2979,2.979999999999783,1702322066.257438
2980,2.9809999999997827,1702322066.2575536
2981,2.9819999999997826,1702322066.2576022
2982,2.9829999999997825,1702322066.257718
2983,2.9839999999997824,1702322066.2577717
2984,2.9849999999997823,1702322066.2578812
2985,2.985999999999782,1702322066.2579343
2986,2.986999999999782,1702322066.2579877
2987,2.987999999999782,1702322066.2581115
2988,2.988999999999782,1702322066.2581635
2989,2.9899999999997817,1702322066.2582862
2990,2.9909999999997816,1702322066.258362
2991,2.9919999999997815,1702322066.2584717
2992,2.9929999999997814,1702322066.258519
2993,2.9939999999997813,1702322066.2586365
2994,2.994999999999781,1702322066.2586906
2995,2.995999999999781,1702322066.2587402
2996,2.996999999999781,1702322066.2588537
2997,2.997999999999781,1702322066.2589037
2998,2.9989999999997807,1702322066.2590349
2999,2.9999999999997806,1702322066.2590911
3000,3.0009999999997805,1702322066.3220172
3001,3.0019999999997804,1702322066.322074
3002,3.0029999999997803,1702322066.3221562
3003,3.00399999999978,1702322066.3221915
3004,3.00499999999978,1702322066.322269
3005,3.00599999999978,1702322066.3223028
3006,3.00699999999978,1702322066.3223362
3007,3.0079999999997797,1702322066.3224177
3008,3.0089999999997796,1702322066.322451
3009,3.0099999999997795,1702322066.3225265
3010,3.0109999999997794,1702322066.3225894
3011,3.0119999999997793,1702322066.3226614
3012,3.012999999999779,1702322066.3226924
3013,3.013999999999779,1702322066.3227627
3014,3.014999999999779,1702322066.3227937
3015,3.015999999999779,1702322066.3228247
3016,3.0169999999997787,1702322066.3228943
3017,3.0179999999997786,1702322066.3229249
3018,3.0189999999997785,1702322066.322998
3019,3.0199999999997784,1702322066.3230288
3020,3.0209999999997783,1702322066.3231304
3021,3.021999999999778,1702322066.3231766
3022,3.022999999999778,1702322066.3232996
3023,3.023999999999778,1702322066.323357
3024,3.024999999999778,1702322066.3234901
3025,3.0259999999997778,1702322066.3235228
3026,3.0269999999997776,1702322066.3235762
3027,3.0279999999997775,1702322066.323684
3028,3.0289999999997774,1702322066.3237336
3029,3.0299999999997773,1702322066.3238432
3030,3.030999999999777,1702322066.3239324
3031,3.031999999999777,1702322066.324049
3032,3.032999999999777,1702322066.324101
3033,3.033999999999777,1702322066.3242102
3034,3.0349999999997768,1702322066.3242624
3035,3.0359999999997767,1702322066.3243184
3036,3.0369999999997765,1702322066.3244247
3037,3.0379999999997764,1702322066.3244555
3038,3.0389999999997763,1702322066.3245275
3039,3.039999999999776,1702322066.3245575
3040,3.040999999999776,1702322066.3246863
3041,3.041999999999776,1702322066.3247344
3042,3.042999999999776,1702322066.3248413
3043,3.0439999999997758,1702322066.3248875
3044,3.0449999999997757,1702322066.3249567
3045,3.0459999999997756,1702322066.3249915
3046,3.0469999999997754,1702322066.3250263
3047,3.0479999999997753,1702322066.325098
3048,3.0489999999997752,1702322066.325129
3049,3.049999999999775,1702322066.3252006
3050,3.050999999999775,1702322066.3252468
3051,3.051999999999775,1702322066.3253179
3052,3.052999999999775,1702322066.3253481
3053,3.0539999999997747,1702322066.3254158
3054,3.0549999999997746,1702322066.3254457
3055,3.0559999999997745,1702322066.3254757
3056,3.0569999999997743,1702322066.3255472
3057,3.0579999999997742,1702322066.3255763
3058,3.058999999999774,1702322066.3256426
3059,3.059999999999774,1702322066.325671
3060,3.060999999999774,1702322066.3257406
3061,3.061999999999774,1702322066.3257854
3062,3.0629999999997737,1702322066.325852
3063,3.0639999999997736,1702322066.3258805
3064,3.0649999999997735,1702322066.325946
3065,3.0659999999997734,1702322066.325976
3066,3.0669999999997732,1702322066.3260076
3067,3.067999999999773,1702322066.3260765
3068,3.068999999999773,1702322066.3261058
3069,3.069999999999773,1702322066.326171
3070,3.070999999999773,1702322066.3262117
3071,3.0719999999997727,1702322066.3262794
3072,3.0729999999997726,1702322066.326308
3073,3.0739999999997725,1702322066.3263726
3074,3.0749999999997724,1702322066.3264015
3075,3.0759999999997722,1702322066.3264298
3076,3.076999999999772,1702322066.3264942
3077,3.077999999999772,1702322066.3265247
3078,3.078999999999772,1702322066.326592
3079,3.079999999999772,1702322066.32662
3080,3.0809999999997717,1702322066.3266857
3081,3.0819999999997716,1702322066.3267174
3082,3.0829999999997715,1702322066.326908
3083,3.0839999999997714,1702322066.3269377
3084,3.0849999999997713,1702322066.3270035
3085,3.085999999999771,1702322066.3270319
3086,3.086999999999771,1702322066.3270605
3087,3.087999999999771,1702322066.3271265
3088,3.088999999999771,1702322066.3271554
3089,3.0899999999997707,1702322066.327219
3090,3.0909999999997706,1702322066.3272588
3091,3.0919999999997705,1702322066.3273237
3092,3.0929999999997704,1702322066.3273532
3093,3.0939999999997703,1702322066.3274176
3094,3.09499999999977,1702322066.3274484
3095,3.09599999999977,1702322066.327477
3096,3.09699999999977,1702322066.3275414
3097,3.09799999999977,1702322066.3275695
3098,3.0989999999997697,1702322066.327634
3099,3.0999999999997696,1702322066.327664
3100,3.1009999999997695,1702322066.3277326
3101,3.1019999999997694,1702322066.3277621
3102,3.1029999999997693,1702322066.3278296
3103,3.103999999999769,1702322066.3278606
3104,3.104999999999769,1702322066.3279278
3105,3.105999999999769,1702322066.3279567
3106,3.106999999999769,1702322066.3279858
3107,3.1079999999997687,1702322066.3280506
3108,3.1089999999997686,1702322066.32808
3109,3.1099999999997685,1702322066.3281724
3110,3.1109999999997684,1702322066.3282328
3111,3.1119999999997683,1702322066.3283029
3112,3.112999999999768,1702322066.3283322
3113,3.113999999999768,1702322066.3284006
3114,3.114999999999768,1702322066.32843
3115,3.115999999999768,1702322066.3284588
3116,3.1169999999997677,1702322066.3285298
3117,3.1179999999997676,1702322066.328559
3118,3.1189999999997675,1702322066.3286245
3119,3.1199999999997674,1702322066.3286545
3120,3.1209999999997673,1702322066.3287237
3121,3.121999999999767,1702322066.328753
3122,3.122999999999767,1702322066.3288176
3123,3.123999999999767,1702322066.328846
3124,3.124999999999767,1702322066.3289163
3125,3.1259999999997667,1702322066.3289611
3126,3.1269999999997666,1702322066.3290057
3127,3.1279999999997665,1702322066.3291075
3128,3.1289999999997664,1702322066.3291547
3129,3.1299999999997663,1702322066.3292706
3130,3.130999999999766,1702322066.329346
3131,3.131999999999766,1702322066.3294594
3132,3.132999999999766,1702322066.3295114
3133,3.133999999999766,1702322066.329631
3134,3.1349999999997658,1702322066.3296907
3135,3.1359999999997656,1702322066.3297691
