,simulation_time,real_time
2227,2.2279999999998656,1702322066.1257257
2228,2.2289999999998655,1702322066.125828
2229,2.2299999999998654,1702322066.1258576
2230,2.2309999999998653,1702322066.12595
2231,2.231999999999865,1702322066.1259797
2232,2.232999999999865,1702322066.1260085
2233,2.233999999999865,1702322066.1260777
2234,2.234999999999865,1702322066.126107
2235,2.2359999999998648,1702322066.1261718
2236,2.2369999999998647,1702322066.126201
2237,2.2379999999998645,1702322066.1280868
2238,2.2389999999998644,1702322066.128124
2239,2.2399999999998643,1702322066.1282158
2240,2.240999999999864,1702322066.1282709
2241,2.241999999999864,1702322066.128341
2242,2.242999999999864,1702322066.128409
2243,2.243999999999864,1702322066.128483
2244,2.2449999999998638,1702322066.128552
2245,2.2459999999998637,1702322066.1286075
2246,2.2469999999998636,1702322066.1286728
2247,2.2479999999998634,1702322066.128733
2248,2.2489999999998633,1702322066.1287937
2249,2.249999999999863,1702322066.12886
2250,2.250999999999863,1702322066.1289945
2251,2.251999999999863,1702322066.129078
2252,2.252999999999863,1702322066.1291158
2253,2.253999999999863,1702322066.1291583
2254,2.2549999999998627,1702322066.1292489
2255,2.2559999999998626,1702322066.1292887
2256,2.2569999999998624,1702322066.129381
2257,2.2579999999998623,1702322066.1294205
2258,2.2589999999998622,1702322066.1294582
2259,2.259999999999862,1702322066.129545
2260,2.260999999999862,1702322066.129596
2261,2.261999999999862,1702322066.1296563
2262,2.262999999999862,1702322066.1297162
2263,2.2639999999998617,1702322066.1297853
2264,2.2649999999998616,1702322066.1298478
2265,2.2659999999998615,1702322066.1299202
2266,2.2669999999998613,1702322066.1299756
2267,2.2679999999998612,1702322066.130041
2268,2.268999999999861,1702322066.1301048
2269,2.269999999999861,1702322066.1301668
2270,2.270999999999861,1702322066.1302974
2271,2.271999999999861,1702322066.130392
2272,2.2729999999998607,1702322066.1304379
2273,2.2739999999998606,1702322066.1304848
2274,2.2749999999998605,1702322066.1305835
2275,2.2759999999998604,1702322066.1306233
2276,2.2769999999998602,1702322066.1307127
2277,2.27799999999986,1702322066.1307418
2278,2.27899999999986,1702322066.1307712
2279,2.27999999999986,1702322066.1308405
2280,2.28099999999986,1702322066.1308827
2281,2.2819999999998597,1702322066.1309288
2282,2.2829999999998596,1702322066.130974
2283,2.2839999999998595,1702322066.1310172
2284,2.2849999999998594,1702322066.1310604
2285,2.2859999999998593,1702322066.1311069
2286,2.286999999999859,1702322066.1311498
2287,2.287999999999859,1702322066.131211
2288,2.288999999999859,1702322066.1312737
2289,2.289999999999859,1702322066.1313424
2290,2.2909999999998587,1702322066.1314783
2291,2.2919999999998586,1702322066.131584
2292,2.2929999999998585,1702322066.1316178
2293,2.2939999999998584,1702322066.1316469
2294,2.2949999999998583,1702322066.1317189
2295,2.295999999999858,1702322066.1317632
2296,2.296999999999858,1702322066.1318657
2297,2.297999999999858,1702322066.1318967
2298,2.298999999999858,1702322066.1319253
2299,2.2999999999998577,1702322066.13199
2300,2.3009999999998576,1702322066.1320333
2301,2.3019999999998575,1702322066.1320825
2302,2.3029999999998574,1702322066.1321251
2303,2.3039999999998573,1702322066.1321685
2304,2.304999999999857,1702322066.1322143
2305,2.305999999999857,1702322066.1322567
2306,2.306999999999857,1702322066.1323073
2307,2.307999999999857,1702322066.1323512
2308,2.3089999999998567,1702322066.132395
2309,2.3099999999998566,1702322066.132438
2310,2.3109999999998565,1702322066.1327376
2311,2.3119999999998564,1702322066.1328597
2312,2.3129999999998563,1702322066.1329105
2313,2.313999999999856,1702322066.1329567
2314,2.314999999999856,1702322066.1330574
2315,2.315999999999856,1702322066.1330872
2316,2.316999999999856,1702322066.1331568
2317,2.3179999999998557,1702322066.1331882
2318,2.3189999999998556,1702322066.133218
2319,2.3199999999998555,1702322066.1332848
2320,2.3209999999998554,1702322066.133419
2321,2.3219999999998553,1702322066.133479
2322,2.322999999999855,1702322066.1335278
2323,2.323999999999855,1702322066.1335728
2324,2.324999999999855,1702322066.1336257
2325,2.325999999999855,1702322066.13368
2326,2.3269999999998547,1702322066.1337247
2327,2.3279999999998546,1702322066.1338027
2328,2.3289999999998545,1702322066.1338499
2329,2.3299999999998544,1702322066.133897
2330,2.3309999999998543,1702322066.1339862
2331,2.331999999999854,1702322066.1340554
2332,2.332999999999854,1702322066.134087
2333,2.333999999999854,1702322066.134118
2334,2.334999999999854,1702322066.1341865
2335,2.3359999999998537,1702322066.1342185
2336,2.3369999999998536,1702322066.1342866
2337,2.3379999999998535,1702322066.1343164
2338,2.3389999999998534,1702322066.1343477
2339,2.3399999999998533,1702322066.1344168
2340,2.340999999999853,1702322066.1344564
2341,2.341999999999853,1702322066.1345034
2342,2.342999999999853,1702322066.134549
2343,2.343999999999853,1702322066.1345935
2344,2.3449999999998528,1702322066.13464
2345,2.3459999999998526,1702322066.134685
2346,2.3469999999998525,1702322066.1347344
2347,2.3479999999998524,1702322066.134801
2348,2.3489999999998523,1702322066.1348498
2349,2.349999999999852,1702322066.1348953
2350,2.350999999999852,1702322066.1349885
2351,2.351999999999852,1702322066.1350768
2352,2.352999999999852,1702322066.1351166
2353,2.3539999999998518,1702322066.1351612
2354,2.3549999999998517,1702322066.135252
2355,2.3559999999998515,1702322066.135292
2356,2.3569999999998514,1702322066.1353784
2357,2.3579999999998513,1702322066.1354196
2358,2.358999999999851,1702322066.13546
2359,2.359999999999851,1702322066.1355464
2360,2.360999999999851,1702322066.1356087
2361,2.361999999999851,1702322066.1356752
2362,2.3629999999998508,1702322066.1357353
2363,2.3639999999998507,1702322066.1358
2364,2.3649999999998506,1702322066.1358523
2365,2.3659999999998504,1702322066.135915
2366,2.3669999999998503,1702322066.1359751
2367,2.3679999999998502,1702322066.1360345
2368,2.36899999999985,1702322066.1360898
2369,2.36999999999985,1702322066.136148
2370,2.37099999999985,1702322066.1362698
2371,2.37199999999985,1702322066.1363583
2372,2.3729999999998497,1702322066.1364012
2373,2.3739999999998496,1702322066.1364393
2374,2.3749999999998495,1702322066.1365228
2375,2.3759999999998493,1702322066.1365652
2376,2.3769999999998492,1702322066.1366584
2377,2.377999999999849,1702322066.1367023
2378,2.378999999999849,1702322066.1367438
2379,2.379999999999849,1702322066.1368327
2380,2.380999999999849,1702322066.1368856
2381,2.3819999999998487,1702322066.1369443
2382,2.3829999999998486,1702322066.1370053
2383,2.3839999999998485,1702322066.137066
2384,2.3849999999998484,1702322066.1371217
2385,2.3859999999998482,1702322066.1371784
2386,2.386999999999848,1702322066.1372418
2387,2.387999999999848,1702322066.1373012
2388,2.388999999999848,1702322066.1373565
2389,2.389999999999848,1702322066.1374166
2390,2.3909999999998477,1702322066.137534
2391,2.3919999999998476,1702322066.1376264
2392,2.3929999999998475,1702322066.1376731
2393,2.3939999999998474,1702322066.137716
2394,2.3949999999998473,1702322066.1378136
2395,2.395999999999847,1702322066.1378517
2396,2.396999999999847,1702322066.1379392
2397,2.397999999999847,1702322066.13797
2398,2.398999999999847,1702322066.1380053
2399,2.3999999999998467,1702322066.1380925
2400,2.4009999999998466,1702322066.138142
2401,2.4019999999998465,1702322066.1382027
2402,2.4029999999998464,1702322066.1382618
2403,2.4039999999998463,1702322066.1383216
2404,2.404999999999846,1702322066.1383739
2405,2.405999999999846,1702322066.1384327
2406,2.406999999999846,1702322066.138491
2407,2.407999999999846,1702322066.1385503
2408,2.4089999999998457,1702322066.1386096
2409,2.4099999999998456,1702322066.1386743
2410,2.4109999999998455,1702322066.1387718
2411,2.4119999999998454,1702322066.138856
2412,2.4129999999998453,1702322066.1388886
2413,2.413999999999845,1702322066.1389189
2414,2.414999999999845,1702322066.1389997
2415,2.415999999999845,1702322066.1390362
2416,2.416999999999845,1702322066.1391194
2417,2.4179999999998447,1702322066.1391618
2418,2.4189999999998446,1702322066.139197
2419,2.4199999999998445,1702322066.1392784
2420,2.4209999999998444,1702322066.139334
2421,2.4219999999998443,1702322066.1393967
2422,2.422999999999844,1702322066.1394486
2423,2.423999999999844,1702322066.139509
2424,2.424999999999844,1702322066.1395707
2425,2.425999999999844,1702322066.1396296
2426,2.4269999999998437,1702322066.1396918
2427,2.4279999999998436,1702322066.1397483
2428,2.4289999999998435,1702322066.1398175
2429,2.4299999999998434,1702322066.1398807
2430,2.4309999999998433,1702322066.1400092
2431,2.431999999999843,1702322066.1400986
2432,2.432999999999843,1702322066.140141
2433,2.433999999999843,1702322066.1401885
2434,2.434999999999843,1702322066.1402922
2435,2.4359999999998427,1702322066.140334
2436,2.4369999999998426,1702322066.1404514
2437,2.4379999999998425,1702322066.1405005
2438,2.4389999999998424,1702322066.1405473
2439,2.4399999999998423,1702322066.1406527
2440,2.440999999999842,1702322066.1407187
2441,2.441999999999842,1702322066.1407928
2442,2.442999999999842,1702322066.1408734
2443,2.443999999999842,1702322066.1409457
2444,2.4449999999998417,1702322066.141018
2445,2.4459999999998416,1702322066.1410878
2446,2.4469999999998415,1702322066.1411633
2447,2.4479999999998414,1702322066.141239
2448,2.4489999999998413,1702322066.1413105
2449,2.449999999999841,1702322066.141388
2450,2.450999999999841,1702322066.1415417
2451,2.451999999999841,1702322066.1416466
2452,2.452999999999841,1702322066.1416802
2453,2.4539999999998408,1702322066.1417198
2454,2.4549999999998406,1702322066.1418278
2455,2.4559999999998405,1702322066.1418731
2456,2.4569999999998404,1702322066.1419823
2457,2.4579999999998403,1702322066.1420305
2458,2.45899999999984,1702322066.1420765
2459,2.45999999999984,1702322066.1421645
2460,2.46099999999984,1702322066.142223
2461,2.46199999999984,1702322066.1422908
2462,2.4629999999998398,1702322066.142347
2463,2.4639999999998397,1702322066.1424024
2464,2.4649999999998395,1702322066.1424644
2465,2.4659999999998394,1702322066.142531
2466,2.4669999999998393,1702322066.1425848
2467,2.467999999999839,1702322066.1426523
2468,2.468999999999839,1702322066.1427054
2469,2.469999999999839,1702322066.142759
2470,2.470999999999839,1702322066.1428761
2471,2.4719999999998388,1702322066.142964
2472,2.4729999999998387,1702322066.1429954
2473,2.4739999999998386,1702322066.1430414
2474,2.4749999999998384,1702322066.1431425
2475,2.4759999999998383,1702322066.143192
2476,2.476999999999838,1702322066.143283
2477,2.477999999999838,1702322066.1433294
2478,2.478999999999838,1702322066.1433628
2479,2.479999999999838,1702322066.143457
2480,2.480999999999838,1702322066.1435146
2481,2.4819999999998377,1702322066.143593
2482,2.4829999999998376,1702322066.1436455
2483,2.4839999999998374,1702322066.143699
2484,2.4849999999998373,1702322066.1437628
2485,2.4859999999998372,1702322066.1438231
2486,2.486999999999837,1702322066.143883
2487,2.487999999999837,1702322066.1439395
2488,2.488999999999837,1702322066.144002
2489,2.489999999999837,1702322066.144061
2490,2.4909999999998367,1702322066.144172
2491,2.4919999999998366,1702322066.1442626
2492,2.4929999999998365,1702322066.1443005
2493,2.4939999999998363,1702322066.1443517
2494,2.4949999999998362,1702322066.1444404
2495,2.495999999999836,1702322066.1444778
2496,2.496999999999836,1702322066.1445756
2497,2.497999999999836,1702322066.1446128
2498,2.498999999999836,1702322066.144652
2499,2.4999999999998357,1702322066.144739
2500,2.5009999999998356,1702322066.220317
2501,2.5019999999998355,1702322066.2204335
2502,2.5029999999998354,1702322066.2205224
2503,2.5039999999998352,1702322066.2206125
2504,2.504999999999835,1702322066.2206802
2505,2.505999999999835,1702322066.220756
2506,2.506999999999835,1702322066.220831
2507,2.507999999999835,1702322066.2209015
2508,2.5089999999998347,1702322066.2224417
2509,2.5099999999998346,1702322066.222484
2510,2.5109999999998345,1702322066.2227244
2511,2.5119999999998344,1702322066.2227764
2512,2.5129999999998343,1702322066.2229395
2513,2.513999999999834,1702322066.2229927
2514,2.514999999999834,1702322066.223044
2515,2.515999999999834,1702322066.2231562
2516,2.516999999999834,1702322066.223211
2517,2.5179999999998337,1702322066.2233176
2518,2.5189999999998336,1702322066.2233677
2519,2.5199999999998335,1702322066.223422
2520,2.5209999999998334,1702322066.2236333
2521,2.5219999999998333,1702322066.223698
2522,2.522999999999833,1702322066.2238152
2523,2.523999999999833,1702322066.2238646
2524,2.524999999999833,1702322066.2239103
2525,2.525999999999833,1702322066.2240245
2526,2.5269999999998327,1702322066.224074
2527,2.5279999999998326,1702322066.2241948
2528,2.5289999999998325,1702322066.2242298
2529,2.5299999999998324,1702322066.2242606
2530,2.5309999999998323,1702322066.2243955
2531,2.531999999999832,1702322066.2244425
2532,2.532999999999832,1702322066.224566
2533,2.533999999999832,1702322066.2246094
2534,2.534999999999832,1702322066.2246442
2535,2.5359999999998317,1702322066.2247212
2536,2.5369999999998316,1702322066.2247598
2537,2.5379999999998315,1702322066.2248418
2538,2.5389999999998314,1702322066.2248712
2539,2.5399999999998313,1702322066.2249033
2540,2.540999999999831,1702322066.2250059
2541,2.541999999999831,1702322066.2250364
2542,2.542999999999831,1702322066.2251024
2543,2.543999999999831,1702322066.225134
2544,2.5449999999998307,1702322066.2251656
2545,2.5459999999998306,1702322066.2252383
2546,2.5469999999998305,1702322066.225268
2547,2.5479999999998304,1702322066.225335
2548,2.5489999999998303,1702322066.225365
2549,2.54999999999983,1702322066.2253945
2550,2.55099999999983,1702322066.2254925
2551,2.55199999999983,1702322066.2255228
2552,2.55299999999983,1702322066.225593
2553,2.5539999999998297,1702322066.2256224
2554,2.5549999999998296,1702322066.2256672
2555,2.5559999999998295,1702322066.2257354
2556,2.5569999999998294,1702322066.2257767
2557,2.5579999999998293,1702322066.2258432
2558,2.558999999999829,1702322066.2258723
2559,2.559999999999829,1702322066.2259016
2560,2.560999999999829,1702322066.226006
2561,2.561999999999829,1702322066.226039
2562,2.5629999999998287,1702322066.2261047
2563,2.5639999999998286,1702322066.2261343
2564,2.5649999999998285,1702322066.2261631
2565,2.5659999999998284,1702322066.2262342
2566,2.5669999999998283,1702322066.226263
2567,2.567999999999828,1702322066.226328
2568,2.568999999999828,1702322066.226357
2569,2.569999999999828,1702322066.226386
2570,2.570999999999828,1702322066.2264764
2571,2.5719999999998278,1702322066.2265186
2572,2.5729999999998276,1702322066.2265835
2573,2.5739999999998275,1702322066.2266126
2574,2.5749999999998274,1702322066.2266414
2575,2.5759999999998273,1702322066.2267098
2576,2.576999999999827,1702322066.2267463
2577,2.577999999999827,1702322066.2268507
2578,2.578999999999827,1702322066.2268975
2579,2.579999999999827,1702322066.2269394
2580,2.5809999999998268,1702322066.227078
2581,2.5819999999998267,1702322066.2271113
2582,2.5829999999998265,1702322066.227178
2583,2.5839999999998264,1702322066.227207
2584,2.5849999999998263,1702322066.2272406
2585,2.585999999999826,1702322066.2281706
2586,2.586999999999826,1702322066.2282372
2587,2.587999999999826,1702322066.2283733
2588,2.588999999999826,1702322066.2284281
2589,2.5899999999998258,1702322066.2284849
2590,2.5909999999998257,1702322066.228677
2591,2.5919999999998256,1702322066.2287333
2592,2.5929999999998254,1702322066.2304974
2593,2.5939999999998253,1702322066.2305312
2594,2.5949999999998252,1702322066.2305634
2595,2.595999999999825,1702322066.2306354
2596,2.596999999999825,1702322066.230675
2597,2.597999999999825,1702322066.230781
2598,2.598999999999825,1702322066.2308114
2599,2.5999999999998247,1702322066.2308412
2600,2.6009999999998246,1702322066.230965
2601,2.6019999999998245,1702322066.2310119
2602,2.6029999999998243,1702322066.23112
2603,2.6039999999998242,1702322066.2311711
2604,2.604999999999824,1702322066.2312167
2605,2.605999999999824,1702322066.2313292
2606,2.606999999999824,1702322066.231379
2607,2.607999999999824,1702322066.2314935
2608,2.6089999999998237,1702322066.2315361
2609,2.6099999999998236,1702322066.2315786
2610,2.6109999999998235,1702322066.2316837
2611,2.6119999999998234,1702322066.2317162
2612,2.6129999999998232,1702322066.2317827
2613,2.613999999999823,1702322066.2318113
2614,2.614999999999823,1702322066.2318406
2615,2.615999999999823,1702322066.2319047
2616,2.616999999999823,1702322066.2319334
2617,2.6179999999998227,1702322066.2320004
2618,2.6189999999998226,1702322066.2320313
2619,2.6199999999998225,1702322066.2320602
2620,2.6209999999998224,1702322066.232152
2621,2.6219999999998223,1702322066.2321818
2622,2.622999999999822,1702322066.2322485
2623,2.623999999999822,1702322066.23228
2624,2.624999999999822,1702322066.232325
2625,2.625999999999822,1702322066.2324054
2626,2.6269999999998217,1702322066.232452
2627,2.6279999999998216,1702322066.232547
2628,2.6289999999998215,1702322066.2325828
2629,2.6299999999998214,1702322066.232633
2630,2.6309999999998213,1702322066.2327788
2631,2.631999999999821,1702322066.232829
2632,2.632999999999821,1702322066.2329507
2633,2.633999999999821,1702322066.233001
2634,2.634999999999821,1702322066.2330537
2635,2.6359999999998207,1702322066.2331388
2636,2.6369999999998206,1702322066.233168
2637,2.6379999999998205,1702322066.2332335
2638,2.6389999999998204,1702322066.2332628
2639,2.6399999999998203,1702322066.2332957
2640,2.64099999999982,1702322066.2333972
2641,2.64199999999982,1702322066.233427
2642,2.64299999999982,1702322066.2334924
2643,2.64399999999982,1702322066.2335255
2644,2.6449999999998197,1702322066.2335546
2645,2.6459999999998196,1702322066.2336218
2646,2.6469999999998195,1702322066.2336504
2647,2.6479999999998194,1702322066.2337158
2648,2.6489999999998193,1702322066.2337527
2649,2.649999999999819,1702322066.2337854
2650,2.650999999999819,1702322066.2338812
2651,2.651999999999819,1702322066.2339106
2652,2.652999999999819,1702322066.2339764
2653,2.6539999999998187,1702322066.2340052
2654,2.6549999999998186,1702322066.2340362
2655,2.6559999999998185,1702322066.234103
2656,2.6569999999998184,1702322066.2341318
2657,2.6579999999998183,1702322066.2357376
2658,2.658999999999818,1702322066.2369213
2659,2.659999999999818,1702322066.2370484
2660,2.660999999999818,1702322066.2371333
2661,2.661999999999818,1702322066.2371995
2662,2.6629999999998177,1702322066.2372823
2663,2.6639999999998176,1702322066.2373595
2664,2.6649999999998175,1702322066.237442
2665,2.6659999999998174,1702322066.2375257
2666,2.6669999999998173,1702322066.237606
2667,2.667999999999817,1702322066.2376873
2668,2.668999999999817,1702322066.2377744
2669,2.669999999999817,1702322066.2378597
2670,2.670999999999817,1702322066.2380214
2671,2.6719999999998167,1702322066.2381456
2672,2.6729999999998166,1702322066.2382064
2673,2.6739999999998165,1702322066.23826
2674,2.6749999999998164,1702322066.2383516
2675,2.6759999999998163,1702322066.2384071
2676,2.676999999999816,1702322066.2385247
2677,2.677999999999816,1702322066.2385793
2678,2.678999999999816,1702322066.2386336
2679,2.679999999999816,1702322066.2387512
2680,2.6809999999998158,1702322066.2388184
2681,2.6819999999998156,1702322066.2388933
2682,2.6829999999998155,1702322066.2389631
2683,2.6839999999998154,1702322066.2390296
2684,2.6849999999998153,1702322066.239096
2685,2.685999999999815,1702322066.2391672
2686,2.686999999999815,1702322066.2392457
2687,2.687999999999815,1702322066.2393126
2688,2.688999999999815,1702322066.2393684
2689,2.6899999999998148,1702322066.2394366
2690,2.6909999999998147,1702322066.2395906
2691,2.6919999999998145,1702322066.2397013
2692,2.6929999999998144,1702322066.2397478
2693,2.6939999999998143,1702322066.239794
2694,2.694999999999814,1702322066.239906
2695,2.695999999999814,1702322066.2399518
2696,2.696999999999814,1702322066.24006
2697,2.697999999999814,1702322066.2401187
2698,2.6989999999998138,1702322066.2401717
2699,2.6999999999998137,1702322066.24028
2700,2.7009999999998136,1702322066.2403553
2701,2.7019999999998134,1702322066.240439
2702,2.7029999999998133,1702322066.2405193
2703,2.703999999999813,1702322066.24061
2704,2.704999999999813,1702322066.240681
2705,2.705999999999813,1702322066.2407594
2706,2.706999999999813,1702322066.2408361
2707,2.707999999999813,1702322066.2409234
2708,2.7089999999998127,1702322066.240994
2709,2.7099999999998126,1702322066.2410703
2710,2.7109999999998124,1702322066.2412317
2711,2.7119999999998123,1702322066.241337
2712,2.7129999999998122,1702322066.2413912
2713,2.713999999999812,1702322066.241438
2714,2.714999999999812,1702322066.241543
2715,2.715999999999812,1702322066.2415862
2716,2.716999999999812,1702322066.2417085
2717,2.7179999999998117,1702322066.2417703
2718,2.7189999999998116,1702322066.2418227
2719,2.7199999999998115,1702322066.2419465
2720,2.7209999999998113,1702322066.2420318
2721,2.7219999999998112,1702322066.2421207
2722,2.722999999999811,1702322066.242194
2723,2.723999999999811,1702322066.2422721
2724,2.724999999999811,1702322066.2423205
2725,2.725999999999811,1702322066.2424
2726,2.7269999999998107,1702322066.2424827
2727,2.7279999999998106,1702322066.2425652
2728,2.7289999999998105,1702322066.242637
2729,2.7299999999998104,1702322066.242703
2730,2.7309999999998102,1702322066.2428472
2731,2.73199999999981,1702322066.2429478
2732,2.73299999999981,1702322066.242995
2733,2.73399999999981,1702322066.2430408
2734,2.73499999999981,1702322066.2431417
2735,2.7359999999998097,1702322066.243186
2736,2.7369999999998096,1702322066.243299
2737,2.7379999999998095,1702322066.2433474
2738,2.7389999999998094,1702322066.2433987
2739,2.7399999999998093,1702322066.2435105
2740,2.740999999999809,1702322066.2435834
2741,2.741999999999809,1702322066.2436545
2742,2.742999999999809,1702322066.2437313
2743,2.743999999999809,1702322066.2437892
2744,2.7449999999998087,1702322066.243843
2745,2.7459999999998086,1702322066.2438972
2746,2.7469999999998085,1702322066.243943
2747,2.7479999999998084,1702322066.2439878
2748,2.7489999999998083,1702322066.2440314
2749,2.749999999999808,1702322066.244075
2750,2.750999999999808,1702322066.2441645
2751,2.751999999999808,1702322066.2442305
2752,2.752999999999808,1702322066.244259
2753,2.7539999999998077,1702322066.2442884
2754,2.7549999999998076,1702322066.2443569
2755,2.7559999999998075,1702322066.2443857
2756,2.7569999999998074,1702322066.244453
2757,2.7579999999998073,1702322066.244488
2758,2.758999999999807,1702322066.2445338
2759,2.759999999999807,1702322066.244613
2760,2.760999999999807,1702322066.2446673
2761,2.761999999999807,1702322066.2447324
2762,2.7629999999998067,1702322066.2447867
2763,2.7639999999998066,1702322066.244849
2764,2.7649999999998065,1702322066.2449112
2765,2.7659999999998064,1702322066.244973
2766,2.7669999999998063,1702322066.2450368
2767,2.767999999999806,1702322066.2451031
2768,2.768999999999806,1702322066.245169
2769,2.769999999999806,1702322066.2452254
2770,2.770999999999806,1702322066.2453656
2771,2.7719999999998057,1702322066.2454686
2772,2.7729999999998056,1702322066.2455149
2773,2.7739999999998055,1702322066.245565
2774,2.7749999999998054,1702322066.2456691
2775,2.7759999999998053,1702322066.2457147
2776,2.776999999999805,1702322066.2458398
2777,2.777999999999805,1702322066.2458923
2778,2.778999999999805,1702322066.245943
2779,2.779999999999805,1702322066.246059
2780,2.7809999999998047,1702322066.2461343
2781,2.7819999999998046,1702322066.2462134
2782,2.7829999999998045,1702322066.246272
2783,2.7839999999998044,1702322066.2463164
2784,2.7849999999998043,1702322066.2463608
2785,2.785999999999804,1702322066.246425
2786,2.786999999999804,1702322066.2464705
2787,2.787999999999804,1702322066.2465167
2788,2.788999999999804,1702322066.2465618
2789,2.7899999999998037,1702322066.246607
2790,2.7909999999998036,1702322066.246729
2791,2.7919999999998035,1702322066.246816
2792,2.7929999999998034,1702322066.246851
2793,2.7939999999998033,1702322066.2468922
2794,2.794999999999803,1702322066.2469769
2795,2.795999999999803,1702322066.2470152
2796,2.796999999999803,1702322066.2471027
2797,2.797999999999803,1702322066.2471404
2798,2.7989999999998028,1702322066.2471786
2799,2.7999999999998026,1702322066.247273
2800,2.8009999999998025,1702322066.247322
2801,2.8019999999998024,1702322066.247387
2802,2.8029999999998023,1702322066.2474523
2803,2.803999999999802,1702322066.2474997
2804,2.804999999999802,1702322066.2475636
2805,2.805999999999802,1702322066.247632
2806,2.806999999999802,1702322066.247685
2807,2.8079999999998018,1702322066.2477562
2808,2.8089999999998017,1702322066.247804
2809,2.8099999999998015,1702322066.247849
2810,2.8109999999998014,1702322066.2479372
2811,2.8119999999998013,1702322066.248005
2812,2.812999999999801,1702322066.248034
2813,2.813999999999801,1702322066.248065
2814,2.814999999999801,1702322066.2481308
2815,2.815999999999801,1702322066.24816
2816,2.8169999999998008,1702322066.2482271
2817,2.8179999999998007,1702322066.2482562
2818,2.8189999999998006,1702322066.2482865
2819,2.8199999999998004,1702322066.2483618
2820,2.8209999999998003,1702322066.2484004
2821,2.8219999999998002,1702322066.248447
2822,2.8229999999998,1702322066.2484903
2823,2.8239999999998,1702322066.2485332
2824,2.8249999999998,1702322066.2485788
2825,2.8259999999998,1702322066.2486224
2826,2.8269999999997997,1702322066.2486656
2827,2.8279999999997996,1702322066.2487092
2828,2.8289999999997995,1702322066.2487526
2829,2.8299999999997993,1702322066.2487981
2830,2.8309999999997992,1702322066.2488883
2831,2.831999999999799,1702322066.248984
2832,2.832999999999799,1702322066.249025
2833,2.833999999999799,1702322066.2490637
2834,2.834999999999799,1702322066.2491481
2835,2.8359999999997987,1702322066.2491853
2836,2.8369999999997986,1702322066.24927
2837,2.8379999999997985,1702322066.2493072
2838,2.8389999999997984,1702322066.249342
2839,2.8399999999997982,1702322066.2494304
2840,2.840999999999798,1702322066.249483
2841,2.841999999999798,1702322066.2495437
2842,2.842999999999798,1702322066.2495987
2843,2.843999999999798,1702322066.2496517
2844,2.8449999999997977,1702322066.249711
2845,2.8459999999997976,1702322066.249779
2846,2.8469999999997975,1702322066.249825
2847,2.8479999999997974,1702322066.2498767
2848,2.8489999999997973,1702322066.249938
2849,2.849999999999797,1702322066.2500098
2850,2.850999999999797,1702322066.2501228
2851,2.851999999999797,1702322066.2502165
2852,2.852999999999797,1702322066.2502577
2853,2.8539999999997967,1702322066.2503045
2854,2.8549999999997966,1702322066.2503896
2855,2.8559999999997965,1702322066.2504292
2856,2.8569999999997964,1702322066.2505133
2857,2.8579999999997963,1702322066.2505546
2858,2.858999999999796,1702322066.2505956
2859,2.859999999999796,1702322066.250686
2860,2.860999999999796,1702322066.2507353
2861,2.861999999999796,1702322066.2508035
2862,2.8629999999997957,1702322066.2508495
2863,2.8639999999997956,1702322066.2509081
2864,2.8649999999997955,1702322066.250957
2865,2.8659999999997954,1702322066.251016
2866,2.8669999999997953,1702322066.251073
2867,2.867999999999795,1702322066.2511334
2868,2.868999999999795,1702322066.2511983
2869,2.869999999999795,1702322066.2512615
2870,2.870999999999795,1702322066.2513707
2871,2.8719999999997947,1702322066.2514641
2872,2.8729999999997946,1702322066.2515025
2873,2.8739999999997945,1702322066.2515435
2874,2.8749999999997944,1702322066.2516377
2875,2.8759999999997943,1702322066.2516775
2876,2.876999999999794,1702322066.2517865
2877,2.877999999999794,1702322066.2518256
2878,2.878999999999794,1702322066.2518616
2879,2.879999999999794,1702322066.2519505
2880,2.8809999999997937,1702322066.2520044
2881,2.8819999999997936,1702322066.2520669
2882,2.8829999999997935,1702322066.2521293
2883,2.8839999999997934,1702322066.2521844
2884,2.8849999999997933,1702322066.2522464
2885,2.885999999999793,1702322066.2523186
2886,2.886999999999793,1702322066.2523794
2887,2.887999999999793,1702322066.252447
2888,2.888999999999793,1702322066.2525077
2889,2.8899999999997927,1702322066.2525685
2890,2.8909999999997926,1702322066.2526815
2891,2.8919999999997925,1702322066.2527742
2892,2.8929999999997924,1702322066.2528174
2893,2.8939999999997923,1702322066.2528558
2894,2.894999999999792,1702322066.2529247
2895,2.895999999999792,1702322066.2529564
2896,2.896999999999792,1702322066.2530224
2897,2.897999999999792,1702322066.2530534
2898,2.8989999999997917,1702322066.253083
2899,2.8999999999997916,1702322066.2531495
2900,2.9009999999997915,1702322066.2531893
2901,2.9019999999997914,1702322066.2532353
2902,2.9029999999997913,1702322066.2532787
2903,2.903999999999791,1702322066.2533245
2904,2.904999999999791,1702322066.253368
2905,2.905999999999791,1702322066.2534122
2906,2.906999999999791,1702322066.253457
2907,2.9079999999997908,1702322066.2535007
2908,2.9089999999997906,1702322066.253546
2909,2.9099999999997905,1702322066.2535899
2910,2.9109999999997904,1702322066.2536786
2911,2.9119999999997903,1702322066.2537508
2912,2.91299999999979,1702322066.2537835
2913,2.91399999999979,1702322066.2538114
2914,2.91499999999979,1702322066.2539003
2915,2.91599999999979,1702322066.2539315
