,simulation_time,real_time
2243,2.2439999999999998,1702322431.4248974
2244,2.245,1702322431.4252324
2245,2.246,1702322431.4255478
2246,2.247,1702322431.4258711
2247,2.2479999999999998,1702322431.426136
2248,2.249,1702322431.4263935
2249,2.25,1702322431.4266593
2250,2.251,1702322431.42692
2251,2.252,1702322431.4274259
2252,2.253,1702322431.4279244
2253,2.254,1702322431.4281998
2254,2.255,1702322431.4284494
2255,2.256,1702322431.4287024
2256,2.257,1702322431.4289522
2257,2.258,1702322431.429208
2258,2.259,1702322431.4294634
2259,2.26,1702322431.4298165
2260,2.261,1702322431.4300728
2261,2.262,1702322431.4303226
2262,2.263,1702322431.430573
2263,2.264,1702322431.430821
2264,2.265,1702322431.4310644
2265,2.266,1702322431.431317
2266,2.267,1702322431.4315777
2267,2.268,1702322431.4318342
2268,2.269,1702322431.432082
2269,2.27,1702322431.4323406
2270,2.271,1702322431.4325979
2271,2.272,1702322431.432863
2272,2.273,1702322431.4331295
2273,2.274,1702322431.4334958
2274,2.275,1702322431.433767
2275,2.276,1702322431.4340367
2276,2.277,1702322431.4342985
2277,2.278,1702322431.4345589
2278,2.279,1702322431.4348145
2279,2.28,1702322431.4349854
2280,2.281,1702322431.4351532
2281,2.282,1702322431.4353783
2282,2.283,1702322431.4356189
2283,2.284,1702322431.4359019
2284,2.285,1702322431.4361722
2285,2.286,1702322431.4364178
2286,2.287,1702322431.4366648
2287,2.288,1702322431.4369104
2288,2.289,1702322431.4377973
2289,2.29,1702322431.43799
2290,2.291,1702322431.4381762
2291,2.292,1702322431.4384282
2292,2.293,1702322431.4388094
2293,2.294,1702322431.4391847
2294,2.295,1702322431.4394948
2295,2.296,1702322431.4397461
2296,2.297,1702322431.4399664
2297,2.298,1702322431.4401538
2298,2.299,1702322431.4403389
2299,2.3,1702322431.4406343
2300,2.301,1702322431.4409637
2301,2.302,1702322431.441233
2302,2.303,1702322431.441428
2303,2.304,1702322431.441623
2304,2.305,1702322431.4418726
2305,2.306,1702322431.4421391
2306,2.307,1702322431.4424295
2307,2.308,1702322431.4426942
2308,2.309,1702322431.4429462
2309,2.31,1702322431.443185
2310,2.311,1702322431.4434273
2311,2.312,1702322431.4436684
2312,2.313,1702322431.4439104
2313,2.314,1702322431.444147
2314,2.315,1702322431.444385
2315,2.316,1702322431.4446213
2316,2.317,1702322431.4448562
2317,2.318,1702322431.445089
2318,2.319,1702322431.4453228
2319,2.32,1702322431.4455538
2320,2.321,1702322431.4457955
2321,2.322,1702322431.4460297
2322,2.323,1702322431.44626
2323,2.324,1702322431.4464927
2324,2.3249999999999997,1702322431.4467297
2325,2.326,1702322431.446974
2326,2.327,1702322431.4472282
2327,2.328,1702322431.4474728
2328,2.3289999999999997,1702322431.4477298
2329,2.33,1702322431.4479625
2330,2.331,1702322431.448194
2331,2.332,1702322431.4484503
2332,2.3329999999999997,1702322431.4487765
2333,2.334,1702322431.449064
2334,2.335,1702322431.4492545
2335,2.336,1702322431.4494362
2336,2.3369999999999997,1702322431.4496167
2337,2.338,1702322431.4498186
2338,2.339,1702322431.449998
2339,2.34,1702322431.450176
2340,2.3409999999999997,1702322431.4503558
2341,2.342,1702322431.4505346
2342,2.343,1702322431.4507186
2343,2.344,1702322431.4508915
2344,2.3449999999999998,1702322431.4510643
2345,2.346,1702322431.4512398
2346,2.347,1702322431.4514222
2347,2.348,1702322431.4697757
2348,2.3489999999999998,1702322431.4743145
2349,2.35,1702322431.4745789
2350,2.351,1702322431.4747717
2351,2.352,1702322431.474991
2352,2.3529999999999998,1702322431.475189
2353,2.354,1702322431.4753783
2354,2.355,1702322431.4756858
2355,2.356,1702322431.475893
2356,2.3569999999999998,1702322431.4760854
2357,2.358,1702322431.476694
2358,2.359,1702322431.4772027
2359,2.36,1702322431.4774096
2360,2.3609999999999998,1702322431.4776068
2361,2.362,1702322431.477824
2362,2.363,1702322431.4780202
2363,2.364,1702322431.4782178
2364,2.3649999999999998,1702322431.4784129
2365,2.366,1702322431.4786036
2366,2.367,1702322431.4788303
2367,2.368,1702322431.4790084
2368,2.3689999999999998,1702322431.479189
2369,2.37,1702322431.479368
2370,2.371,1702322431.4795449
2371,2.372,1702322431.4797227
2372,2.3729999999999998,1702322431.4799216
2373,2.374,1702322431.480119
2374,2.375,1702322431.4803133
2375,2.376,1702322431.4804971
2376,2.377,1702322431.480684
2377,2.378,1702322431.4809036
2378,2.379,1702322431.481097
2379,2.38,1702322431.4812818
2380,2.381,1702322431.4814827
2381,2.382,1702322431.48167
2382,2.383,1702322431.4818668
2383,2.384,1702322431.4820454
2384,2.385,1702322431.4822304
2385,2.386,1702322431.482412
2386,2.387,1702322431.4825923
2387,2.388,1702322431.4827733
2388,2.389,1702322431.4829533
2389,2.39,1702322431.4831355
2390,2.391,1702322431.4833205
2391,2.392,1702322431.4834983
2392,2.393,1702322431.483688
2393,2.394,1702322431.4838667
2394,2.395,1702322431.4840412
2395,2.396,1702322431.4842155
2396,2.397,1702322431.4843893
2397,2.398,1702322431.4845614
2398,2.399,1702322431.4847364
2399,2.4,1702322431.4849954
2400,2.401,1702322431.4851732
2401,2.402,1702322431.4853487
2402,2.403,1702322431.4855206
2403,2.404,1702322431.4856958
2404,2.405,1702322431.4858837
2405,2.406,1702322431.4860663
2406,2.407,1702322431.4862459
2407,2.408,1702322431.4864514
2408,2.409,1702322431.4867303
2409,2.41,1702322431.4869852
2410,2.411,1702322431.48723
2411,2.412,1702322431.4875028
2412,2.413,1702322431.487767
2413,2.414,1702322431.4880445
2414,2.415,1702322431.4883544
2415,2.416,1702322431.4886339
2416,2.417,1702322431.488921
2417,2.418,1702322431.4891932
2418,2.419,1702322431.4894662
2419,2.42,1702322431.489744
2420,2.421,1702322431.4900343
2421,2.422,1702322431.4903061
2422,2.423,1702322431.4905887
2423,2.424,1702322431.4908597
2424,2.425,1702322431.4911308
2425,2.426,1702322431.4913995
2426,2.427,1702322431.491671
2427,2.428,1702322431.4919398
2428,2.429,1702322431.492212
2429,2.43,1702322431.4924822
2430,2.431,1702322431.49275
2431,2.432,1702322431.4930224
2432,2.433,1702322431.4932983
2433,2.434,1702322431.4935687
2434,2.435,1702322431.4938643
2435,2.436,1702322431.4941344
2436,2.437,1702322431.4944396
2437,2.438,1702322431.4947314
2438,2.439,1702322431.4949963
2439,2.44,1702322431.4952605
2440,2.441,1702322431.4955237
2441,2.442,1702322431.49578
2442,2.443,1702322431.4960423
2443,2.444,1702322431.4963174
2444,2.445,1702322431.4965801
2445,2.4459999999999997,1702322431.4968498
2446,2.447,1702322431.4971156
2447,2.448,1702322431.4973867
2448,2.449,1702322431.4976645
2449,2.4499999999999997,1702322431.4979494
2450,2.451,1702322431.4982197
2451,2.452,1702322431.4984982
2452,2.453,1702322431.4987586
2453,2.4539999999999997,1702322431.4989634
2454,2.455,1702322431.4991493
2455,2.456,1702322431.499362
2456,2.457,1702322431.4996362
2457,2.4579999999999997,1702322431.4998782
2458,2.459,1702322431.500091
2459,2.46,1702322431.5002673
2460,2.461,1702322431.500471
2461,2.4619999999999997,1702322431.500711
2462,2.463,1702322431.5009036
2463,2.464,1702322431.5011778
2464,2.465,1702322431.5015373
2465,2.4659999999999997,1702322431.501917
2466,2.467,1702322431.5022724
2467,2.468,1702322431.5026376
2468,2.469,1702322431.5030138
2469,2.4699999999999998,1702322431.5033295
2470,2.471,1702322431.50365
2471,2.472,1702322431.503944
2472,2.473,1702322431.504249
2473,2.4739999999999998,1702322431.5045607
2474,2.475,1702322431.5048535
2475,2.476,1702322431.5051649
2476,2.477,1702322431.5054567
2477,2.4779999999999998,1702322431.505771
2478,2.479,1702322431.5060618
2479,2.48,1702322431.5063584
2480,2.481,1702322431.5066519
2481,2.4819999999999998,1702322431.507002
2482,2.483,1702322431.5073118
2483,2.484,1702322431.507624
2484,2.485,1702322431.5079293
2485,2.4859999999999998,1702322431.508166
2486,2.487,1702322431.5083477
2487,2.488,1702322431.5085275
2488,2.489,1702322431.5087032
2489,2.4899999999999998,1702322431.508885
2490,2.491,1702322431.509086
2491,2.492,1702322431.5092704
2492,2.493,1702322431.509452
2493,2.4939999999999998,1702322431.5096445
2494,2.495,1702322431.510128
2495,2.496,1702322431.5103874
2496,2.497,1702322431.5106523
2497,2.4979999999999998,1702322431.510916
2498,2.499,1702322431.511186
2499,2.5,1702322431.5115242
2500,2.501,1702322431.5117989
2501,2.502,1702322431.5120523
2502,2.503,1702322431.5122926
2503,2.504,1702322431.5125551
2504,2.505,1702322431.5127926
2505,2.506,1702322431.5130296
2506,2.507,1702322431.5132713
2507,2.508,1702322431.5135083
2508,2.509,1702322431.513759
2509,2.51,1702322431.5139952
2510,2.511,1702322431.5142293
2511,2.512,1702322431.5144658
2512,2.513,1702322431.5147214
2513,2.514,1702322431.5149639
2514,2.515,1702322431.5152016
2515,2.516,1702322431.5154545
2516,2.517,1702322431.5156963
2517,2.518,1702322431.5159395
2518,2.519,1702322431.5161798
2519,2.52,1702322431.5164206
2520,2.521,1702322431.5166664
2521,2.522,1702322431.5169125
2522,2.523,1702322431.517158
2523,2.524,1702322431.517413
2524,2.525,1702322431.5176451
2525,2.526,1702322431.5179157
2526,2.527,1702322431.5181515
2527,2.528,1702322431.5183902
2528,2.529,1702322431.5186436
2529,2.53,1702322431.5188966
2530,2.531,1702322431.519147
2531,2.532,1702322431.5193946
2532,2.533,1702322431.5196455
2533,2.534,1702322431.5198946
2534,2.535,1702322431.5201309
2535,2.536,1702322431.520365
2536,2.537,1702322431.5206048
2537,2.538,1702322431.5208836
2538,2.539,1702322431.52111
2539,2.54,1702322431.5213492
2540,2.541,1702322431.5215886
2541,2.542,1702322431.5218456
2542,2.543,1702322431.5221035
2543,2.544,1702322431.5223527
2544,2.545,1702322431.5225935
2545,2.546,1702322431.5228326
2546,2.547,1702322431.52308
2547,2.548,1702322431.5233338
2548,2.549,1702322431.5235896
2549,2.55,1702322431.5238385
2550,2.551,1702322431.54425
2551,2.552,1702322431.5444498
2552,2.553,1702322431.54463
2553,2.554,1702322431.5448318
2554,2.555,1702322431.5450299
2555,2.556,1702322431.5452387
2556,2.557,1702322431.5454366
2557,2.558,1702322431.545628
2558,2.559,1702322431.5458636
2559,2.56,1702322431.5460854
2560,2.561,1702322431.5462735
2561,2.562,1702322431.5465188
2562,2.563,1702322431.5466986
2563,2.564,1702322431.5470464
2564,2.565,1702322431.5472362
2565,2.566,1702322431.5474162
2566,2.5669999999999997,1702322431.5475998
2567,2.568,1702322431.547776
2568,2.569,1702322431.547956
2569,2.57,1702322431.5481412
2570,2.5709999999999997,1702322431.5483222
2571,2.572,1702322431.5485055
2572,2.573,1702322431.572152
2573,2.574,1702322431.576695
2574,2.5749999999999997,1702322431.5769522
2575,2.576,1702322431.5771544
2576,2.577,1702322431.577362
2577,2.578,1702322431.5775487
2578,2.5789999999999997,1702322431.5777428
2579,2.58,1702322431.57796
2580,2.581,1702322431.5781446
2581,2.582,1702322431.5783374
2582,2.5829999999999997,1702322431.578764
2583,2.584,1702322431.5790262
2584,2.585,1702322431.5792212
2585,2.586,1702322431.579397
2586,2.5869999999999997,1702322431.57958
2587,2.588,1702322431.579757
2588,2.589,1702322431.5799325
2589,2.59,1702322431.5801098
2590,2.5909999999999997,1702322431.5802968
2591,2.592,1702322431.5804756
2592,2.593,1702322431.5806675
2593,2.594,1702322431.5808747
2594,2.5949999999999998,1702322431.5810437
2595,2.596,1702322431.5812223
2596,2.597,1702322431.5813923
2597,2.598,1702322431.5815816
2598,2.5989999999999998,1702322431.5817769
2599,2.6,1702322431.582023
2600,2.601,1702322431.5822084
2601,2.602,1702322431.582394
2602,2.6029999999999998,1702322431.582799
2603,2.604,1702322431.58302
2604,2.605,1702322431.5832102
2605,2.606,1702322431.5833921
2606,2.6069999999999998,1702322431.58358
2607,2.608,1702322431.583834
2608,2.609,1702322431.5840273
2609,2.61,1702322431.584219
2610,2.6109999999999998,1702322431.5843973
2611,2.612,1702322431.5845864
2612,2.613,1702322431.5847907
2613,2.614,1702322431.5849695
2614,2.6149999999999998,1702322431.5851557
2615,2.616,1702322431.5853362
2616,2.617,1702322431.585526
2617,2.618,1702322431.585711
2618,2.6189999999999998,1702322431.5859103
2619,2.62,1702322431.5860927
2620,2.621,1702322431.5862622
2621,2.622,1702322431.5864446
2622,2.6229999999999998,1702322431.58662
2623,2.624,1702322431.5868056
2624,2.625,1702322431.5869803
2625,2.626,1702322431.5871584
2626,2.627,1702322431.5873463
2627,2.628,1702322431.5875294
2628,2.629,1702322431.5877085
2629,2.63,1702322431.5879087
2630,2.631,1702322431.5882444
2631,2.632,1702322431.5886254
2632,2.633,1702322431.5890102
2633,2.634,1702322431.5893638
2634,2.635,1702322431.5896401
2635,2.636,1702322431.5901225
2636,2.637,1702322431.5905023
2637,2.638,1702322431.5908794
2638,2.639,1702322431.591251
2639,2.64,1702322431.5916123
2640,2.641,1702322431.5919986
2641,2.642,1702322431.5923877
2642,2.643,1702322431.5928118
2643,2.644,1702322431.5931997
2644,2.645,1702322431.5936382
2645,2.646,1702322431.593958
2646,2.647,1702322431.5942447
2647,2.648,1702322431.5945668
2648,2.649,1702322431.5948913
2649,2.65,1702322431.5952067
2650,2.651,1702322431.5955162
2651,2.652,1702322431.5958402
2652,2.653,1702322431.596202
2653,2.654,1702322431.5965436
2654,2.655,1702322431.5968862
2655,2.656,1702322431.5972252
2656,2.657,1702322431.5975235
2657,2.658,1702322431.597892
2658,2.659,1702322431.5982623
2659,2.66,1702322431.5985677
2660,2.661,1702322431.5988877
2661,2.662,1702322431.599199
2662,2.663,1702322431.5995026
2663,2.664,1702322431.5997958
2664,2.665,1702322431.600106
2665,2.666,1702322431.6004398
2666,2.667,1702322431.6009815
2667,2.668,1702322431.6013155
2668,2.669,1702322431.6016462
2669,2.67,1702322431.6019778
2670,2.671,1702322431.6022983
2671,2.672,1702322431.6026297
2672,2.673,1702322431.602962
2673,2.674,1702322431.603304
2674,2.675,1702322431.6036522
2675,2.676,1702322431.603976
2676,2.677,1702322431.6042852
2677,2.678,1702322431.6046255
2678,2.679,1702322431.604927
2679,2.68,1702322431.6052341
2680,2.681,1702322431.6055388
2681,2.682,1702322431.6058872
2682,2.683,1702322431.606209
2683,2.684,1702322431.6065342
2684,2.685,1702322431.6068285
2685,2.686,1702322431.6071322
2686,2.687,1702322431.6074615
2687,2.688,1702322431.6077912
2688,2.689,1702322431.6080885
2689,2.69,1702322431.6084635
2690,2.691,1702322431.608796
2691,2.6919999999999997,1702322431.6091206
2692,2.693,1702322431.6094475
2693,2.694,1702322431.6097684
2694,2.695,1702322431.6101215
2695,2.6959999999999997,1702322431.6104484
2696,2.697,1702322431.6108172
2697,2.698,1702322431.611171
2698,2.699,1702322431.6115284
2699,2.6999999999999997,1702322431.611952
2700,2.701,1702322431.6122665
2701,2.702,1702322431.6126008
2702,2.703,1702322431.612929
2703,2.7039999999999997,1702322431.6132658
2704,2.705,1702322431.6135848
2705,2.706,1702322431.6139834
2706,2.707,1702322431.614292
2707,2.7079999999999997,1702322431.6145813
2708,2.709,1702322431.6148932
2709,2.71,1702322431.6151984
2710,2.711,1702322431.615507
2711,2.7119999999999997,1702322431.6158156
2712,2.713,1702322431.6161027
2713,2.714,1702322431.6163929
2714,2.715,1702322431.6166925
2715,2.7159999999999997,1702322431.617004
2716,2.717,1702322431.6173043
2717,2.718,1702322431.6175892
2718,2.719,1702322431.6178916
2719,2.7199999999999998,1702322431.6182156
2720,2.721,1702322431.618501
2721,2.722,1702322431.6190293
2722,2.723,1702322431.619326
2723,2.7239999999999998,1702322431.6196265
2724,2.725,1702322431.6199245
2725,2.726,1702322431.6202078
2726,2.727,1702322431.6205082
2727,2.7279999999999998,1702322431.6208346
2728,2.729,1702322431.621131
2729,2.73,1702322431.621428
2730,2.731,1702322431.6217356
2731,2.7319999999999998,1702322431.6220522
2732,2.733,1702322431.6223454
2733,2.734,1702322431.6226425
2734,2.735,1702322431.6229415
2735,2.7359999999999998,1702322431.623235
2736,2.737,1702322431.6235154
2737,2.738,1702322431.6237998
2738,2.739,1702322431.6240819
2739,2.7399999999999998,1702322431.6243658
2740,2.741,1702322431.6246696
2741,2.742,1702322431.625075
2742,2.743,1702322431.6253872
2743,2.7439999999999998,1702322431.6256866
2744,2.745,1702322431.6260004
2745,2.746,1702322431.6263375
2746,2.747,1702322431.6266346
2747,2.7479999999999998,1702322431.6269324
2748,2.749,1702322431.627221
2749,2.75,1702322431.6275017
2750,2.751,1702322431.627785
2751,2.752,1702322431.6280675
2752,2.753,1702322431.6283467
2753,2.754,1702322431.6286397
2754,2.755,1702322431.6289449
2755,2.756,1702322431.6292436
2756,2.757,1702322431.6295233
2757,2.758,1702322431.6298661
2758,2.759,1702322431.6302235
2759,2.76,1702322431.6305246
2760,2.761,1702322431.630817
2761,2.762,1702322431.631094
2762,2.763,1702322431.6313808
2763,2.764,1702322431.6316857
2764,2.765,1702322431.6319602
2765,2.766,1702322431.6322432
2766,2.767,1702322431.6325383
2767,2.768,1702322431.6328251
2768,2.769,1702322431.633114
2769,2.77,1702322431.6334145
2770,2.771,1702322431.6337101
2771,2.772,1702322431.6340177
2772,2.773,1702322431.6342895
2773,2.774,1702322431.6345575
2774,2.775,1702322431.634843
2775,2.776,1702322431.6351194
2776,2.777,1702322431.635381
2777,2.778,1702322431.6356359
2778,2.779,1702322431.6358886
2779,2.78,1702322431.636146
2780,2.781,1702322431.6364038
2781,2.782,1702322431.6368425
2782,2.783,1702322431.6371055
2783,2.784,1702322431.6373765
2784,2.785,1702322431.637642
2785,2.786,1702322431.6379156
2786,2.787,1702322431.638188
2787,2.788,1702322431.6384406
2788,2.789,1702322431.6386902
2789,2.79,1702322431.6389856
2790,2.791,1702322431.639306
2791,2.792,1702322431.6395955
2792,2.793,1702322431.6398878
2793,2.794,1702322431.6401856
2794,2.795,1702322431.640519
2795,2.796,1702322431.6408281
2796,2.797,1702322431.6411123
2797,2.798,1702322431.6413605
2798,2.799,1702322431.6416843
2799,2.8,1702322431.6421947
2800,2.801,1702322431.6424172
2801,2.802,1702322431.6426215
2802,2.803,1702322431.642824
2803,2.804,1702322431.6430557
2804,2.805,1702322431.6432407
2805,2.806,1702322431.6434226
2806,2.807,1702322431.6436117
2807,2.808,1702322431.6437953
2808,2.809,1702322431.657051
2809,2.81,1702322431.657465
2810,2.811,1702322431.6578636
2811,2.812,1702322431.6582549
2812,2.8129999999999997,1702322431.6585996
2813,2.814,1702322431.6591294
2814,2.815,1702322431.6594505
2815,2.816,1702322431.659852
2816,2.8169999999999997,1702322431.6602068
2817,2.818,1702322431.6605961
2818,2.819,1702322431.6609719
2819,2.82,1702322431.6613247
2820,2.8209999999999997,1702322431.6616535
2821,2.822,1702322431.6620228
2822,2.823,1702322431.6624084
2823,2.824,1702322431.6627746
2824,2.8249999999999997,1702322431.6631415
2825,2.826,1702322431.6635036
2826,2.827,1702322431.663737
2827,2.828,1702322431.6639297
2828,2.8289999999999997,1702322431.6641335
2829,2.83,1702322431.664312
2830,2.831,1702322431.664489
2831,2.832,1702322431.664679
2832,2.8329999999999997,1702322431.6648555
2833,2.834,1702322431.665036
2834,2.835,1702322431.6652114
2835,2.836,1702322431.6653895
2836,2.8369999999999997,1702322431.6655672
2837,2.838,1702322431.6658254
2838,2.839,1702322431.6660419
2839,2.84,1702322431.666216
2840,2.8409999999999997,1702322431.6663883
2841,2.842,1702322431.6665633
2842,2.843,1702322431.666734
2843,2.844,1702322431.6669128
2844,2.8449999999999998,1702322431.667092
2845,2.846,1702322431.6672714
2846,2.847,1702322431.6674516
2847,2.848,1702322431.6676328
2848,2.8489999999999998,1702322431.667811
2849,2.85,1702322431.6679893
2850,2.851,1702322431.6681764
2851,2.852,1702322431.6683536
2852,2.8529999999999998,1702322431.668523
2853,2.854,1702322431.6686912
2854,2.855,1702322431.6688664
2855,2.856,1702322431.6690402
2856,2.8569999999999998,1702322431.6692173
2857,2.858,1702322431.6693892
2858,2.859,1702322431.669561
2859,2.86,1702322431.6697361
2860,2.8609999999999998,1702322431.6699228
2861,2.862,1702322431.6701
2862,2.863,1702322431.670278
2863,2.864,1702322431.670452
2864,2.8649999999999998,1702322431.670633
2865,2.866,1702322431.6708138
2866,2.867,1702322431.6710327
2867,2.868,1702322431.671209
2868,2.8689999999999998,1702322431.6713808
2869,2.87,1702322431.6715531
2870,2.871,1702322431.6717362
2871,2.872,1702322431.6719189
2872,2.8729999999999998,1702322431.672097
2873,2.874,1702322431.6724215
2874,2.875,1702322431.6726027
2875,2.876,1702322431.6727836
2876,2.877,1702322431.6729662
2877,2.878,1702322431.6731474
2878,2.879,1702322431.6733258
2879,2.88,1702322431.6735055
2880,2.881,1702322431.67369
2881,2.882,1702322431.6738873
2882,2.883,1702322431.6740763
2883,2.884,1702322431.6742487
2884,2.885,1702322431.674422
2885,2.886,1702322431.67465
2886,2.887,1702322431.6748328
2887,2.888,1702322431.6750853
2888,2.889,1702322431.6754093
2889,2.89,1702322431.6921868
2890,2.891,1702322431.6926231
2891,2.892,1702322431.692836
2892,2.893,1702322431.6930444
2893,2.894,1702322431.6932783
2894,2.895,1702322431.693484
2895,2.896,1702322431.693688
2896,2.897,1702322431.6939065
2897,2.898,1702322431.694108
2898,2.899,1702322431.6942887
2899,2.9,1702322431.6946986
2900,2.901,1702322431.6949039
2901,2.902,1702322431.6950853
2902,2.903,1702322431.6952589
2903,2.904,1702322431.6954362
2904,2.905,1702322431.6956425
2905,2.906,1702322431.6958148
2906,2.907,1702322431.6959891
2907,2.908,1702322431.6961658
2908,2.909,1702322431.6963453
2909,2.91,1702322431.6965199
2910,2.911,1702322431.696696
2911,2.912,1702322431.6968737
2912,2.913,1702322431.697058
2913,2.914,1702322431.6972358
2914,2.915,1702322431.6974142
2915,2.916,1702322431.6975904
2916,2.917,1702322431.6978135
2917,2.918,1702322431.698036
2918,2.919,1702322431.6982114
2919,2.92,1702322431.6983876
2920,2.921,1702322431.6985602
2921,2.922,1702322431.6987329
2922,2.923,1702322431.6989121
2923,2.924,1702322431.6990902
2924,2.925,1702322431.699269
2925,2.926,1702322431.6994472
2926,2.927,1702322431.6996188
2927,2.928,1702322431.6997898
2928,2.929,1702322431.6999645
2929,2.93,1702322431.700146
2930,2.931,1702322431.700317
2931,2.932,1702322431.7004876
2932,2.933,1702322431.7006598
2933,2.9339999999999997,1702322431.7008355
2934,2.935,1702322431.7010067
2935,2.936,1702322431.7011795
2936,2.937,1702322431.70135
2937,2.9379999999999997,1702322431.70154
2938,2.939,1702322431.7017162
2939,2.94,1702322431.7019026
2940,2.941,1702322431.7020776
2941,2.9419999999999997,1702322431.7022524
2942,2.943,1702322431.7024224
2943,2.944,1702322431.702595
2944,2.945,1702322431.7027671
2945,2.9459999999999997,1702322431.7029421
2946,2.947,1702322431.7031145
2947,2.948,1702322431.7032893
2948,2.949,1702322431.7034621
2949,2.9499999999999997,1702322431.7036846
2950,2.951,1702322431.703936
2951,2.952,1702322431.7041314
2952,2.953,1702322431.7043574
2953,2.9539999999999997,1702322431.7045357
2954,2.955,1702322431.7047126
2955,2.956,1702322431.7049036
2956,2.957,1702322431.7050898
2957,2.9579999999999997,1702322431.7052767
2958,2.959,1702322431.7054613
2959,2.96,1702322431.7056427
2960,2.961,1702322431.7058244
2961,2.9619999999999997,1702322431.7059984
2962,2.963,1702322431.7061753
2963,2.964,1702322431.7063482
2964,2.965,1702322431.7065222
2965,2.9659999999999997,1702322431.7066963
2966,2.967,1702322431.7068694
2967,2.968,1702322431.707042
2968,2.969,1702322431.7072158
2969,2.9699999999999998,1702322431.707387
2970,2.971,1702322431.7077327
2971,2.972,1702322431.7079122
2972,2.973,1702322431.7080886
2973,2.9739999999999998,1702322431.7083068
2974,2.975,1702322431.708658
2975,2.976,1702322431.7090218
2976,2.977,1702322431.709352
2977,2.9779999999999998,1702322431.7096107
2978,2.979,1702322431.7098215
2979,2.98,1702322431.7100086
2980,2.981,1702322431.7102017
2981,2.9819999999999998,1702322431.7104187
2982,2.983,1702322431.7106082
2983,2.984,1702322431.710791
2984,2.985,1702322431.71097
2985,2.9859999999999998,1702322431.711155
2986,2.987,1702322431.7113352
2987,2.988,1702322431.711515
2988,2.989,1702322431.7116966
2989,2.9899999999999998,1702322431.711868
2990,2.991,1702322431.7120414
2991,2.992,1702322431.7122173
2992,2.993,1702322431.7123907
2993,2.9939999999999998,1702322431.7125657
2994,2.995,1702322431.7127419
2995,2.996,1702322431.7129145
2996,2.997,1702322431.7130947
2997,2.9979999999999998,1702322431.713267
2998,2.999,1702322431.713439
2999,3.0,1702322431.7138186
3000,3.001,1702322431.7144055
3001,3.002,1702322431.714588
3002,3.003,1702322431.714778
3003,3.004,1702322431.7149608
3004,3.005,1702322431.715151
3005,3.006,1702322431.715334
3006,3.007,1702322431.715521
3007,3.008,1702322431.715701
3008,3.009,1702322431.715875
3009,3.01,1702322431.7160466
3010,3.011,1702322431.7162185
3011,3.012,1702322431.71639
3012,3.013,1702322431.716562
3013,3.014,1702322431.7167394
3014,3.015,1702322431.7169096
3015,3.016,1702322431.7170863
3016,3.017,1702322431.7172594
3017,3.018,1702322431.7174337
3018,3.019,1702322431.717614
3019,3.02,1702322431.717792
3020,3.021,1702322431.7179627
3021,3.022,1702322431.7181523
3022,3.023,1702322431.7183273
3023,3.024,1702322431.718501
3024,3.025,1702322431.7186744
3025,3.026,1702322431.7188487
3026,3.027,1702322431.7190242
3027,3.028,1702322431.719198
3028,3.029,1702322431.7193727
3029,3.03,1702322431.7195451
3030,3.031,1702322431.7197163
3031,3.032,1702322431.719889
3032,3.033,1702322431.7200606
3033,3.034,1702322431.7202358
3034,3.035,1702322431.7204092
3035,3.036,1702322431.72058
3036,3.037,1702322431.7207656
3037,3.038,1702322431.7209728
3038,3.039,1702322431.7211623
3039,3.04,1702322431.7213378
3040,3.041,1702322431.7215207
3041,3.042,1702322431.7216952
3042,3.043,1702322431.7218797
3043,3.044,1702322431.722059
3044,3.045,1702322431.722239
3045,3.046,1702322431.7224176
3046,3.047,1702322431.7225957
3047,3.048,1702322431.722777
3048,3.049,1702322431.7229545
3049,3.05,1702322431.7231276
3050,3.051,1702322431.7233
3051,3.052,1702322431.7234719
3052,3.053,1702322431.723644
3053,3.054,1702322431.7238166
3054,3.055,1702322431.7333672
3055,3.056,1702322431.749265
3056,3.057,1702322431.7494874
3057,3.058,1702322431.7496734
3058,3.0589999999999997,1702322431.7498665
3059,3.06,1702322431.7500467
3060,3.061,1702322431.7502296
3061,3.062,1702322431.750407
3062,3.0629999999999997,1702322431.7505894
3063,3.064,1702322431.7507625
3064,3.065,1702322431.750984
3065,3.066,1702322431.7513125
3066,3.0669999999999997,1702322431.7515006
3067,3.068,1702322431.7516754
3068,3.069,1702322431.7518513
3069,3.07,1702322431.752027
3070,3.0709999999999997,1702322431.7522023
3071,3.072,1702322431.7523777
3072,3.073,1702322431.7525518
3073,3.074,1702322431.7527277
3074,3.0749999999999997,1702322431.7529027
3075,3.076,1702322431.7530754
3076,3.077,1702322431.7532506
3077,3.078,1702322431.7534199
3078,3.0789999999999997,1702322431.753591
3079,3.08,1702322431.7537904
3080,3.081,1702322431.7539659
3081,3.082,1702322431.7541482
3082,3.0829999999999997,1702322431.7543538
3083,3.084,1702322431.7545247
3084,3.085,1702322431.7546954
3085,3.086,1702322431.7548702
3086,3.0869999999999997,1702322431.7550516
3087,3.088,1702322431.755227
3088,3.089,1702322431.755405
3089,3.09,1702322431.7555816
3090,3.0909999999999997,1702322431.7557588
3091,3.092,1702322431.7559319
3092,3.093,1702322431.7561014
3093,3.094,1702322431.756272
3094,3.0949999999999998,1702322431.7564406
3095,3.096,1702322431.7566106
3096,3.097,1702322431.7681072
3097,3.098,1702322431.7683132
