,simulation_time,real_time
3922,3.923,1702322432.162191
3923,3.924,1702322432.169501
3924,3.925,1702322432.1697347
3925,3.9259999999999997,1702322432.1699388
3926,3.927,1702322432.1701515
3927,3.928,1702322432.1703875
3928,3.929,1702322432.17057
3929,3.9299999999999997,1702322432.1708171
3930,3.931,1702322432.1710057
3931,3.932,1702322432.1711836
3932,3.933,1702322432.1715896
3933,3.9339999999999997,1702322432.1718805
3934,3.935,1702322432.1720898
3935,3.936,1702322432.1722832
3936,3.937,1702322432.1724608
3937,3.9379999999999997,1702322432.1726375
3938,3.939,1702322432.1728127
3939,3.94,1702322432.1729887
3940,3.941,1702322432.173166
3941,3.9419999999999997,1702322432.173346
3942,3.943,1702322432.173522
3943,3.944,1702322432.173697
3944,3.945,1702322432.1739247
3945,3.9459999999999997,1702322432.1741042
3946,3.947,1702322432.1742914
3947,3.948,1702322432.1744635
3948,3.949,1702322432.1747344
3949,3.9499999999999997,1702322432.1749392
3950,3.951,1702322432.1751244
3951,3.952,1702322432.1753068
3952,3.953,1702322432.17549
3953,3.9539999999999997,1702322432.1756713
3954,3.955,1702322432.1758497
3955,3.956,1702322432.1760304
3956,3.957,1702322432.1762166
3957,3.9579999999999997,1702322432.1764624
3958,3.959,1702322432.176816
3959,3.96,1702322432.1771626
3960,3.961,1702322432.1775186
3961,3.9619999999999997,1702322432.1777651
3962,3.963,1702322432.1897354
3963,3.964,1702322432.1901004
3964,3.965,1702322432.1902845
3965,3.9659999999999997,1702322432.190472
3966,3.967,1702322432.190672
3967,3.968,1702322432.190866
3968,3.969,1702322432.191079
3969,3.9699999999999998,1702322432.191272
3970,3.971,1702322432.191479
3971,3.972,1702322432.1916895
3972,3.973,1702322432.191932
3973,3.9739999999999998,1702322432.1921773
3974,3.975,1702322432.192359
3975,3.976,1702322432.192544
3976,3.977,1702322432.192731
3977,3.9779999999999998,1702322432.1929615
3978,3.979,1702322432.1933033
3979,3.98,1702322432.1935499
3980,3.981,1702322432.1937695
3981,3.9819999999999998,1702322432.1939578
3982,3.983,1702322432.1941462
3983,3.984,1702322432.194332
3984,3.985,1702322432.1945145
3985,3.9859999999999998,1702322432.19471
3986,3.987,1702322432.1948967
3987,3.988,1702322432.1950738
3988,3.989,1702322432.1952565
3989,3.9899999999999998,1702322432.1954367
3990,3.991,1702322432.195614
3991,3.992,1702322432.1957936
3992,3.993,1702322432.195974
3993,3.9939999999999998,1702322432.1961522
3994,3.995,1702322432.1963286
3995,3.996,1702322432.1965005
3996,3.997,1702322432.1966736
3997,3.9979999999999998,1702322432.1968484
3998,3.999,1702322432.197024
3999,4.0,1702322432.1973944
4000,4.001,1702322432.198048
4001,4.002,1702322432.1982327
4002,4.003,1702322432.1984177
4003,4.004,1702322432.198597
4004,4.005,1702322432.1987772
4005,4.006,1702322432.1989582
4006,4.007,1702322432.1991584
4007,4.008,1702322432.1993475
4008,4.009,1702322432.1995325
4009,4.01,1702322432.1997132
4010,4.011,1702322432.1998966
4011,4.012,1702322432.2000759
4012,4.013,1702322432.2002547
4013,4.014,1702322432.2004335
4014,4.015,1702322432.200609
4015,4.016,1702322432.2008526
4016,4.017,1702322432.2011833
4017,4.018,1702322432.201503
4018,4.019,1702322432.201829
4019,4.02,1702322432.2020462
4020,4.021,1702322432.2022274
4021,4.022,1702322432.2024097
4022,4.023,1702322432.2025878
4023,4.024,1702322432.2027695
4024,4.025,1702322432.202948
4025,4.026,1702322432.203129
4026,4.027,1702322432.203307
4027,4.028,1702322432.2034864
4028,4.029,1702322432.2036672
4029,4.03,1702322432.2038496
4030,4.031,1702322432.2040312
4031,4.032,1702322432.204209
4032,4.033,1702322432.2043827
4033,4.034,1702322432.2045548
4034,4.035,1702322432.2047327
4035,4.036,1702322432.2049048
4036,4.037,1702322432.2050776
4037,4.038,1702322432.2052503
4038,4.039,1702322432.205424
4039,4.04,1702322432.2056932
4040,4.0409999999999995,1702322432.2058802
4041,4.042,1702322432.2060587
4042,4.043,1702322432.2062314
4043,4.044,1702322432.2064066
4044,4.045,1702322432.206582
4045,4.046,1702322432.2067587
4046,4.047,1702322432.206936
4047,4.048,1702322432.2071164
4048,4.0489999999999995,1702322432.2072973
4049,4.05,1702322432.207476
4050,4.051,1702322432.207661
4051,4.052,1702322432.2078545
4052,4.053,1702322432.208031
4053,4.054,1702322432.2082095
4054,4.055,1702322432.208386
4055,4.056,1702322432.2085717
4056,4.0569999999999995,1702322432.2087479
4057,4.058,1702322432.20893
4058,4.059,1702322432.2091331
4059,4.06,1702322432.2093127
4060,4.061,1702322432.209496
4061,4.062,1702322432.2096875
4062,4.063,1702322432.2098873
4063,4.064,1702322432.210064
4064,4.0649999999999995,1702322432.2102385
4065,4.066,1702322432.2104096
4066,4.067,1702322432.2105858
4067,4.068,1702322432.2107592
4068,4.069,1702322432.2109346
4069,4.07,1702322432.2111075
4070,4.071,1702322432.2112784
4071,4.072,1702322432.2114508
4072,4.0729999999999995,1702322432.2116244
4073,4.074,1702322432.2118087
4074,4.075,1702322432.211979
4075,4.076,1702322432.2121515
4076,4.077,1702322432.2123277
4077,4.078,1702322432.212501
4078,4.079,1702322432.2126775
4079,4.08,1702322432.2128491
4080,4.0809999999999995,1702322432.2130222
4081,4.082,1702322432.2131963
4082,4.083,1702322432.2133682
4083,4.084,1702322432.213546
4084,4.085,1702322432.2137218
4085,4.086,1702322432.2139297
4086,4.087,1702322432.2141106
4087,4.088,1702322432.214287
4088,4.0889999999999995,1702322432.2144628
4089,4.09,1702322432.214639
4090,4.091,1702322432.2148132
4091,4.092,1702322432.2149882
4092,4.093,1702322432.2151625
4093,4.094,1702322432.2153358
4094,4.095,1702322432.2155142
4095,4.096,1702322432.2156901
4096,4.0969999999999995,1702322432.2158682
4097,4.098,1702322432.2366521
4098,4.099,1702322432.2402232
4099,4.1,1702322432.2404633
4100,4.101,1702322432.2406495
4101,4.102,1702322432.24083
4102,4.103,1702322432.2410123
4103,4.104,1702322432.2411907
4104,4.1049999999999995,1702322432.241502
4105,4.106,1702322432.2417045
4106,4.107,1702322432.2419105
4107,4.108,1702322432.2423236
4108,4.109,1702322432.2425625
4109,4.11,1702322432.2427435
4110,4.111,1702322432.2429392
4111,4.112,1702322432.2431235
4112,4.1129999999999995,1702322432.243304
4113,4.114,1702322432.243488
4114,4.115,1702322432.2436683
4115,4.116,1702322432.2438507
4116,4.117,1702322432.2440279
4117,4.118,1702322432.2442346
4118,4.119,1702322432.2444124
4119,4.12,1702322432.2445889
4120,4.1209999999999996,1702322432.2448177
4121,4.122,1702322432.2450016
4122,4.123,1702322432.2451775
4123,4.124,1702322432.2453558
4124,4.125,1702322432.2455766
4125,4.126,1702322432.2458441
4126,4.127,1702322432.2460434
4127,4.128,1702322432.246218
4128,4.129,1702322432.2463942
4129,4.13,1702322432.2465749
4130,4.131,1702322432.2467527
4131,4.132,1702322432.2469316
4132,4.133,1702322432.2471113
4133,4.134,1702322432.247288
4134,4.135,1702322432.2474675
4135,4.136,1702322432.2476482
4136,4.137,1702322432.2478416
4137,4.138,1702322432.2480268
4138,4.139,1702322432.2482023
4139,4.14,1702322432.2483785
4140,4.141,1702322432.2485564
4141,4.142,1702322432.2487347
4142,4.143,1702322432.248952
4143,4.144,1702322432.2491333
4144,4.145,1702322432.249313
4145,4.146,1702322432.2494974
4146,4.147,1702322432.2496781
4147,4.148,1702322432.2498863
4148,4.149,1702322432.2500658
4149,4.15,1702322432.2502441
4150,4.151,1702322432.250426
4151,4.152,1702322432.2506447
4152,4.153,1702322432.2508225
4153,4.154,1702322432.2510023
4154,4.155,1702322432.2511778
4155,4.156,1702322432.2513545
4156,4.157,1702322432.2515635
4157,4.1579999999999995,1702322432.2517495
4158,4.159,1702322432.2519321
4159,4.16,1702322432.252113
4160,4.161,1702322432.2523193
4161,4.162,1702322432.2524993
4162,4.163,1702322432.2526796
4163,4.164,1702322432.2528718
4164,4.165,1702322432.2530508
4165,4.1659999999999995,1702322432.253233
4166,4.167,1702322432.2534149
4167,4.168,1702322432.2536018
4168,4.169,1702322432.253807
4169,4.17,1702322432.2540016
4170,4.171,1702322432.2542121
4171,4.172,1702322432.2543874
4172,4.173,1702322432.2545633
4173,4.1739999999999995,1702322432.2547443
4174,4.175,1702322432.2549312
4175,4.176,1702322432.2551107
4176,4.177,1702322432.2552917
4177,4.178,1702322432.2554734
4178,4.179,1702322432.2556593
4179,4.18,1702322432.2558422
4180,4.181,1702322432.2560575
4181,4.1819999999999995,1702322432.2562397
4182,4.183,1702322432.256418
4183,4.184,1702322432.2566113
4184,4.185,1702322432.256798
4185,4.186,1702322432.2569776
4186,4.187,1702322432.2571557
4187,4.188,1702322432.2573774
4188,4.189,1702322432.2575698
4189,4.1899999999999995,1702322432.2577698
4190,4.191,1702322432.2580318
4191,4.192,1702322432.2582772
4192,4.193,1702322432.258463
4193,4.194,1702322432.2586415
4194,4.195,1702322432.258925
4195,4.196,1702322432.2593515
4196,4.197,1702322432.2595303
4197,4.1979999999999995,1702322432.2597468
4198,4.199,1702322432.259942
4199,4.2,1702322432.2601955
4200,4.201,1702322432.2603896
4201,4.202,1702322432.2605774
4202,4.203,1702322432.2607636
4203,4.204,1702322432.2609403
4204,4.205,1702322432.2611175
4205,4.2059999999999995,1702322432.261299
4206,4.207,1702322432.2614741
4207,4.208,1702322432.2616603
4208,4.209,1702322432.2618616
4209,4.21,1702322432.2620375
4210,4.211,1702322432.262315
4211,4.212,1702322432.2626626
4212,4.213,1702322432.2630403
4213,4.2139999999999995,1702322432.2633915
4214,4.215,1702322432.2636306
4215,4.216,1702322432.2638156
4216,4.217,1702322432.263999
4217,4.218,1702322432.2641816
4218,4.219,1702322432.2643707
4219,4.22,1702322432.2645566
4220,4.221,1702322432.2647662
4221,4.2219999999999995,1702322432.2649536
4222,4.223,1702322432.2651324
4223,4.224,1702322432.26531
4224,4.225,1702322432.2654846
4225,4.226,1702322432.2656646
4226,4.227,1702322432.2658763
4227,4.228,1702322432.2660728
4228,4.229,1702322432.266252
4229,4.2299999999999995,1702322432.2664533
4230,4.231,1702322432.2666337
4231,4.232,1702322432.266829
4232,4.233,1702322432.267008
4233,4.234,1702322432.2671893
4234,4.235,1702322432.267371
4235,4.236,1702322432.2675471
4236,4.237,1702322432.267728
4237,4.2379999999999995,1702322432.2679083
4238,4.239,1702322432.2681067
4239,4.24,1702322432.2682934
4240,4.241,1702322432.2684736
4241,4.242,1702322432.2686656
4242,4.243,1702322432.2688632
4243,4.244,1702322432.269043
4244,4.245,1702322432.2692242
4245,4.2459999999999996,1702322432.2694054
4246,4.247,1702322432.269591
4247,4.248,1702322432.2698007
4248,4.249,1702322432.2699876
4249,4.25,1702322432.2701614
4250,4.251,1702322432.2703347
4251,4.252,1702322432.2705834
4252,4.253,1702322432.2708454
4253,4.254,1702322432.2710254
4254,4.255,1702322432.271206
4255,4.256,1702322432.2713954
4256,4.257,1702322432.271579
4257,4.258,1702322432.2717576
4258,4.259,1702322432.2719378
4259,4.26,1702322432.2721164
4260,4.261,1702322432.2722955
4261,4.262,1702322432.2724755
4262,4.263,1702322432.272675
4263,4.264,1702322432.2728724
4264,4.265,1702322432.2731416
4265,4.266,1702322432.2734566
4266,4.267,1702322432.2738395
4267,4.268,1702322432.2741847
4268,4.269,1702322432.274555
4269,4.27,1702322432.2749157
4270,4.271,1702322432.2752872
4271,4.272,1702322432.2756612
4272,4.273,1702322432.2760484
4273,4.274,1702322432.2764218
4274,4.275,1702322432.27683
4275,4.276,1702322432.2772012
4276,4.277,1702322432.2775657
4277,4.278,1702322432.2779388
4278,4.279,1702322432.2782643
4279,4.28,1702322432.2785563
4280,4.281,1702322432.2788777
4281,4.282,1702322432.279205
4282,4.2829999999999995,1702322432.2795613
4283,4.284,1702322432.2799153
4284,4.285,1702322432.280248
4285,4.286,1702322432.280557
4286,4.287,1702322432.2808537
4287,4.288,1702322432.2811635
4288,4.289,1702322432.2814684
4289,4.29,1702322432.281821
4290,4.2909999999999995,1702322432.2821352
4291,4.292,1702322432.2824323
4292,4.293,1702322432.2827303
4293,4.294,1702322432.283046
4294,4.295,1702322432.283383
4295,4.296,1702322432.283717
4296,4.297,1702322432.2840424
4297,4.298,1702322432.2843559
4298,4.2989999999999995,1702322432.2846513
4299,4.3,1702322432.2850726
4300,4.301,1702322432.2854202
4301,4.302,1702322432.2857685
4302,4.303,1702322432.2861013
4303,4.304,1702322432.2864199
4304,4.305,1702322432.2867248
4305,4.306,1702322432.2870405
4306,4.3069999999999995,1702322432.2873685
4307,4.308,1702322432.2876866
4308,4.309,1702322432.2879899
4309,4.31,1702322432.2883105
4310,4.311,1702322432.2886534
4311,4.312,1702322432.288987
4312,4.313,1702322432.2892745
4313,4.314,1702322432.3078992
4314,4.3149999999999995,1702322432.343817
4315,4.316,1702322432.3441856
4316,4.317,1702322432.3445816
4317,4.318,1702322432.3449616
4318,4.319,1702322432.3453002
4319,4.32,1702322432.3456137
4320,4.321,1702322432.3459435
4321,4.322,1702322432.346271
4322,4.3229999999999995,1702322432.3466249
4323,4.324,1702322432.3469539
4324,4.325,1702322432.3472536
4325,4.326,1702322432.3475747
4326,4.327,1702322432.3477883
4327,4.328,1702322432.347976
4328,4.329,1702322432.3481834
4329,4.33,1702322432.3484752
4330,4.3309999999999995,1702322432.3486564
4331,4.332,1702322432.3488324
4332,4.333,1702322432.3490138
4333,4.334,1702322432.3492882
4334,4.335,1702322432.3496454
4335,4.336,1702322432.3500187
4336,4.337,1702322432.350354
4337,4.338,1702322432.350566
4338,4.3389999999999995,1702322432.3507504
4339,4.34,1702322432.3509376
4340,4.341,1702322432.351123
4341,4.342,1702322432.3513112
4342,4.343,1702322432.3515346
4343,4.344,1702322432.3517346
4344,4.345,1702322432.3519106
4345,4.346,1702322432.3520856
4346,4.3469999999999995,1702322432.3522882
4347,4.348,1702322432.3524692
4348,4.349,1702322432.3526568
4349,4.35,1702322432.3528345
4350,4.351,1702322432.3530061
4351,4.352,1702322432.3531766
4352,4.353,1702322432.3533475
4353,4.354,1702322432.3535242
4354,4.3549999999999995,1702322432.3536952
4355,4.356,1702322432.3538826
4356,4.357,1702322432.3540938
4357,4.358,1702322432.3542666
4358,4.359,1702322432.3544407
4359,4.36,1702322432.3546147
4360,4.361,1702322432.3547904
4361,4.362,1702322432.3549652
4362,4.3629999999999995,1702322432.3551395
4363,4.364,1702322432.3553143
4364,4.365,1702322432.3554926
4365,4.366,1702322432.3556695
4366,4.367,1702322432.3558457
4367,4.368,1702322432.35602
4368,4.369,1702322432.3561926
4369,4.37,1702322432.3563678
4370,4.3709999999999996,1702322432.3565373
4371,4.372,1702322432.3567066
4372,4.373,1702322432.356875
4373,4.374,1702322432.357043
4374,4.375,1702322432.3572838
4375,4.376,1702322432.3576143
4376,4.377,1702322432.357967
4377,4.378,1702322432.358296
4378,4.379,1702322432.3586123
4379,4.38,1702322432.3589346
4380,4.381,1702322432.3592
4381,4.382,1702322432.3593898
4382,4.383,1702322432.3595703
4383,4.384,1702322432.3597522
4384,4.385,1702322432.3599358
4385,4.386,1702322432.3601239
4386,4.387,1702322432.360308
4387,4.388,1702322432.36049
4388,4.389,1702322432.3606722
4389,4.39,1702322432.3608587
4390,4.391,1702322432.361044
4391,4.392,1702322432.3612132
4392,4.393,1702322432.3613822
4393,4.394,1702322432.3615508
4394,4.395,1702322432.361721
4395,4.396,1702322432.3619306
4396,4.397,1702322432.385246
4397,4.398,1702322432.3982444
4398,4.399,1702322432.4653373
4399,4.4,1702322432.4741116
4400,4.401,1702322432.4743078
4401,4.402,1702322432.474507
4402,4.403,1702322432.4747128
4403,4.404,1702322432.4749007
4404,4.405,1702322432.4752011
4405,4.406,1702322432.4753995
4406,4.407,1702322432.4759238
4407,4.4079999999999995,1702322432.4765353
4408,4.409,1702322432.4769952
4409,4.41,1702322432.4773505
4410,4.411,1702322432.4775655
4411,4.412,1702322432.4777532
4412,4.413,1702322432.4779513
4413,4.414,1702322432.4781353
4414,4.415,1702322432.4783194
4415,4.4159999999999995,1702322432.4785016
4416,4.417,1702322432.478688
4417,4.418,1702322432.4788692
4418,4.419,1702322432.4790423
4419,4.42,1702322432.4792116
4420,4.421,1702322432.4793794
4421,4.422,1702322432.4795525
4422,4.423,1702322432.4797232
4423,4.4239999999999995,1702322432.4798973
4424,4.425,1702322432.4800656
4425,4.426,1702322432.4802353
4426,4.427,1702322432.480408
4427,4.428,1702322432.4805803
4428,4.429,1702322432.4807506
4429,4.43,1702322432.4809194
4430,4.431,1702322432.4810894
4431,4.4319999999999995,1702322432.481264
4432,4.433,1702322432.4814339
4433,4.434,1702322432.4816072
4434,4.435,1702322432.4817972
4435,4.436,1702322432.481992
4436,4.437,1702322432.4821646
4437,4.438,1702322432.4823382
4438,4.439,1702322432.482626
4439,4.4399999999999995,1702322432.4828017
4440,4.441,1702322432.482974
4441,4.442,1702322432.4831517
4442,4.443,1702322432.4833305
4443,4.444,1702322432.4835057
4444,4.445,1702322432.4836795
4445,4.446,1702322432.4838479
4446,4.447,1702322432.484016
4447,4.4479999999999995,1702322432.4841924
4448,4.449,1702322432.4843678
4449,4.45,1702322432.4845412
4450,4.451,1702322432.4847138
4451,4.452,1702322432.4849045
4452,4.453,1702322432.4850764
4453,4.454,1702322432.4852505
4454,4.455,1702322432.4854186
4455,4.4559999999999995,1702322432.4856088
4456,4.457,1702322432.4858046
4457,4.458,1702322432.485981
4458,4.459,1702322432.486162
4459,4.46,1702322432.4863374
4460,4.461,1702322432.4865124
4461,4.462,1702322432.4866898
4462,4.463,1702322432.4868739
4463,4.4639999999999995,1702322432.4870539
4464,4.465,1702322432.4872396
4465,4.466,1702322432.4874713
4466,4.467,1702322432.4876518
4467,4.468,1702322432.487844
4468,4.469,1702322432.4880223
4469,4.47,1702322432.4882
4470,4.471,1702322432.4883845
4471,4.4719999999999995,1702322432.4885616
4472,4.473,1702322432.4887471
4473,4.474,1702322432.4889219
4474,4.475,1702322432.4891157
4475,4.476,1702322432.4892914
4476,4.477,1702322432.489473
4477,4.478,1702322432.489649
4478,4.479,1702322432.489836
4479,4.4799999999999995,1702322432.4900115
4480,4.481,1702322432.4901814
4481,4.482,1702322432.4903522
4482,4.483,1702322432.4905396
4483,4.484,1702322432.4907107
4484,4.485,1702322432.4908853
4485,4.486,1702322432.4910715
4486,4.487,1702322432.4912424
4487,4.4879999999999995,1702322432.4915192
4488,4.489,1702322432.4916983
4489,4.49,1702322432.4918797
4490,4.491,1702322432.492062
4491,4.492,1702322432.4923954
4492,4.493,1702322432.4927561
4493,4.494,1702322432.4929984
4494,4.495,1702322432.4932005
4495,4.4959999999999996,1702322432.4933946
4496,4.497,1702322432.4935818
4497,4.498,1702322432.4937844
4498,4.499,1702322432.4939687
4499,4.5,1702322432.4942153
4500,4.501,1702322432.4943957
4501,4.502,1702322432.4945717
4502,4.503,1702322432.4947522
4503,4.504,1702322432.4949281
4504,4.505,1702322432.4951048
4505,4.506,1702322432.4952817
4506,4.507,1702322432.4954596
4507,4.508,1702322432.4956384
4508,4.509,1702322432.4958177
4509,4.51,1702322432.4959981
4510,4.511,1702322432.4961717
4511,4.512,1702322432.4963481
4512,4.513,1702322432.496522
4513,4.514,1702322432.4966993
4514,4.515,1702322432.496875
4515,4.516,1702322432.4970655
4516,4.517,1702322432.4972475
4517,4.518,1702322432.4974275
4518,4.519,1702322432.4976065
4519,4.52,1702322432.497807
4520,4.521,1702322432.4980094
4521,4.522,1702322432.4981902
4522,4.523,1702322432.4983675
4523,4.524,1702322432.4985456
4524,4.5249999999999995,1702322432.4987223
4525,4.526,1702322432.4989014
4526,4.527,1702322432.4990778
4527,4.528,1702322432.4992626
4528,4.529,1702322432.4994438
4529,4.53,1702322432.4996226
4530,4.531,1702322432.499805
4531,4.532,1702322432.4999757
4532,4.5329999999999995,1702322432.5001478
4533,4.534,1702322432.5003202
4534,4.535,1702322432.5004914
4535,4.536,1702322432.5006652
4536,4.537,1702322432.5008368
4537,4.538,1702322432.501016
4538,4.539,1702322432.501224
4539,4.54,1702322432.5014539
4540,4.5409999999999995,1702322432.5016944
4541,4.542,1702322432.5018883
4542,4.543,1702322432.5020702
4543,4.544,1702322432.502247
4544,4.545,1702322432.502424
4545,4.546,1702322432.502602
4546,4.547,1702322432.5027769
4547,4.548,1702322432.5029542
4548,4.5489999999999995,1702322432.5031347
4549,4.55,1702322432.5033097
4550,4.551,1702322432.5034895
4551,4.552,1702322432.5036657
4552,4.553,1702322432.5038364
4553,4.554,1702322432.5040505
4554,4.555,1702322432.5042377
4555,4.556,1702322432.5044117
4556,4.5569999999999995,1702322432.5045846
4557,4.558,1702322432.5047615
4558,4.559,1702322432.5049484
4559,4.56,1702322432.505136
4560,4.561,1702322432.5053248
4561,4.562,1702322432.5055048
4562,4.563,1702322432.5056844
4563,4.564,1702322432.5058696
4564,4.5649999999999995,1702322432.506053
4565,4.566,1702322432.506227
4566,4.567,1702322432.5063975
4567,4.568,1702322432.5065687
4568,4.569,1702322432.5067406
4569,4.57,1702322432.5069118
4570,4.571,1702322432.507087
4571,4.572,1702322432.5072854
4572,4.5729999999999995,1702322432.5074646
4573,4.574,1702322432.5076396
4574,4.575,1702322432.507839
4575,4.576,1702322432.5080204
4576,4.577,1702322432.5082066
4577,4.578,1702322432.5085025
4578,4.579,1702322432.5087032
4579,4.58,1702322432.5089834
4580,4.5809999999999995,1702322432.5091662
4581,4.582,1702322432.5093935
4582,4.583,1702322432.5096023
4583,4.584,1702322432.509805
4584,4.585,1702322432.5099947
4585,4.586,1702322432.510181
4586,4.587,1702322432.510362
4587,4.588,1702322432.510537
4588,4.5889999999999995,1702322432.5107167
4589,4.59,1702322432.5108929
4590,4.591,1702322432.5110717
4591,4.592,1702322432.5112643
4592,4.593,1702322432.5114396
4593,4.594,1702322432.5116205
4594,4.595,1702322432.5117974
4595,4.596,1702322432.5119796
4596,4.5969999999999995,1702322432.512161
4597,4.598,1702322432.512336
4598,4.599,1702322432.5125096
4599,4.6,1702322432.5127573
4600,4.601,1702322432.5129392
4601,4.602,1702322432.5131547
4602,4.603,1702322432.5133271
4603,4.604,1702322432.5135052
4604,4.6049999999999995,1702322432.5137036
4605,4.606,1702322432.5139232
4606,4.607,1702322432.514108
4607,4.608,1702322432.5142899
4608,4.609,1702322432.5144696
4609,4.61,1702322432.514655
4610,4.611,1702322432.5148342
4611,4.612,1702322432.515019
4612,4.6129999999999995,1702322432.515212
4613,4.614,1702322432.5153966
4614,4.615,1702322432.5155807
4615,4.616,1702322432.5157726
4616,4.617,1702322432.515948
4617,4.618,1702322432.5161226
4618,4.619,1702322432.5162961
4619,4.62,1702322432.5164704
4620,4.6209999999999996,1702322432.5344326
4621,4.622,1702322432.5383518
4622,4.623,1702322432.5385458
4623,4.624,1702322432.5387287
4624,4.625,1702322432.5389087
4625,4.626,1702322432.5390894
4626,4.627,1702322432.5392733
4627,4.628,1702322432.5394626
4628,4.629,1702322432.5396438
4629,4.63,1702322432.5398164
4630,4.631,1702322432.5401502
4631,4.632,1702322432.5403786
4632,4.633,1702322432.5405679
4633,4.634,1702322432.5407526
4634,4.635,1702322432.540939
4635,4.636,1702322432.5411367
4636,4.637,1702322432.5413156
4637,4.638,1702322432.5415783
4638,4.639,1702322432.5418284
4639,4.64,1702322432.5420213
4640,4.641,1702322432.5422008
4641,4.642,1702322432.5424602
4642,4.643,1702322432.542806
4643,4.644,1702322432.5430715
4644,4.645,1702322432.5433052
4645,4.646,1702322432.5435255
4646,4.647,1702322432.5437007
4647,4.648,1702322432.543885
4648,4.649,1702322432.54407
4649,4.6499999999999995,1702322432.5442524
4650,4.651,1702322432.5444531
4651,4.652,1702322432.5446746
4652,4.653,1702322432.544918
4653,4.654,1702322432.5450993
4654,4.655,1702322432.5452898
4655,4.656,1702322432.5454867
4656,4.657,1702322432.545669
4657,4.6579999999999995,1702322432.545865
4658,4.659,1702322432.5460472
4659,4.66,1702322432.5462253
4660,4.661,1702322432.546402
4661,4.662,1702322432.5465777
4662,4.663,1702322432.5467575
4663,4.664,1702322432.5469475
4664,4.665,1702322432.547123
4665,4.6659999999999995,1702322432.5472956
4666,4.667,1702322432.5474665
4667,4.668,1702322432.5476372
4668,4.669,1702322432.547812
4669,4.67,1702322432.5479887
4670,4.671,1702322432.5481613
4671,4.672,1702322432.5483408
4672,4.673,1702322432.5485184
4673,4.6739999999999995,1702322432.5486898
4674,4.675,1702322432.61103
4675,4.676,1702322432.6228962
4676,4.677,1702322432.6230872
4677,4.678,1702322432.6232667
4678,4.679,1702322432.6234465
4679,4.68,1702322432.6236281
4680,4.681,1702322432.6238055
4681,4.6819999999999995,1702322432.6240106
4682,4.683,1702322432.6241999
4683,4.684,1702322432.6243784
4684,4.685,1702322432.6246996
4685,4.686,1702322432.6250417
4686,4.687,1702322432.6252859
4687,4.688,1702322432.6255105
4688,4.689,1702322432.625696
4689,4.6899999999999995,1702322432.6259224
4690,4.691,1702322432.626138
4691,4.692,1702322432.6263251
4692,4.693,1702322432.6265082
4693,4.694,1702322432.626693
4694,4.695,1702322432.6269343
4695,4.696,1702322432.627131
4696,4.697,1702322432.627446
4697,4.6979999999999995,1702322432.6278121
4698,4.699,1702322432.6281755
4699,4.7,1702322432.6285195
4700,4.701,1702322432.628708
4701,4.702,1702322432.6288953
4702,4.703,1702322432.6290812
4703,4.704,1702322432.6292827
4704,4.705,1702322432.6294725
4705,4.7059999999999995,1702322432.6296735
4706,4.707,1702322432.6298823
4707,4.708,1702322432.630058
4708,4.709,1702322432.630235
4709,4.71,1702322432.6304069
4710,4.711,1702322432.6305835
4711,4.712,1702322432.6307638
4712,4.713,1702322432.6309407
4713,4.7139999999999995,1702322432.631119
4714,4.715,1702322432.6312938
4715,4.716,1702322432.631471
4716,4.717,1702322432.631652
4717,4.718,1702322432.631831
4718,4.719,1702322432.632008
4719,4.72,1702322432.6321795
4720,4.721,1702322432.6323507
4721,4.7219999999999995,1702322432.6325376
4722,4.723,1702322432.6327093
4723,4.724,1702322432.6328838
4724,4.725,1702322432.6330547
4725,4.726,1702322432.6332242
4726,4.727,1702322432.6333961
4727,4.728,1702322432.6335697
4728,4.729,1702322432.6337535
4729,4.7299999999999995,1702322432.6339962
4730,4.731,1702322432.634263
4731,4.732,1702322432.6345236
4732,4.733,1702322432.6348507
4733,4.734,1702322432.635131
4734,4.735,1702322432.6354036
4735,4.736,1702322432.6356666
4736,4.737,1702322432.635936
4737,4.7379999999999995,1702322432.6362083
4738,4.739,1702322432.6364748
4739,4.74,1702322432.636741
4740,4.741,1702322432.6370115
4741,4.742,1702322432.6372795
4742,4.743,1702322432.637548
4743,4.744,1702322432.6378367
4744,4.745,1702322432.6381462
4745,4.7459999999999996,1702322432.6384134
4746,4.747,1702322432.6386824
4747,4.748,1702322432.6389496
4748,4.749,1702322432.6392202
4749,4.75,1702322432.63949
4750,4.751,1702322432.6397645
4751,4.752,1702322432.6400373
4752,4.753,1702322432.640308
4753,4.754,1702322432.6405768
4754,4.755,1702322432.6408403
4755,4.756,1702322432.64111
4756,4.757,1702322432.6413782
4757,4.758,1702322432.6416476
4758,4.759,1702322432.6419504
4759,4.76,1702322432.6422231
4760,4.761,1702322432.6425016
4761,4.762,1702322432.642757
4762,4.763,1702322432.642933
4763,4.764,1702322432.6431112
4764,4.765,1702322432.643311
4765,4.766,1702322432.6435487
4766,4.767,1702322432.6438112
4767,4.768,1702322432.6440642
4768,4.769,1702322432.6442955
4769,4.77,1702322432.6445322
4770,4.771,1702322432.6447985
4771,4.772,1702322432.6450896
4772,4.773,1702322432.6453273
4773,4.774,1702322432.645561
4774,4.7749999999999995,1702322432.6459026
4775,4.776,1702322432.6462622
4776,4.777,1702322432.6465564
4777,4.778,1702322432.646767
