,simulation_time,real_time
2846,2.847,1702322431.6674812
2847,2.848,1702322431.6676626
2848,2.8489999999999998,1702322431.6678426
2849,2.85,1702322431.6680174
2850,2.851,1702322431.6682043
2851,2.852,1702322431.6683815
2852,2.8529999999999998,1702322431.6685512
2853,2.854,1702322431.6687198
2854,2.855,1702322431.6688964
2855,2.856,1702322431.6690686
2856,2.8569999999999998,1702322431.6692462
2857,2.858,1702322431.6694167
2858,2.859,1702322431.6695905
2859,2.86,1702322431.669775
2860,2.8609999999999998,1702322431.6699526
2861,2.862,1702322431.670129
2862,2.863,1702322431.670306
2863,2.864,1702322431.670481
2864,2.8649999999999998,1702322431.6706636
2865,2.866,1702322431.6708438
2866,2.867,1702322431.6710615
2867,2.868,1702322431.6712375
2868,2.8689999999999998,1702322431.6714103
2869,2.87,1702322431.6715837
2870,2.871,1702322431.6717656
2871,2.872,1702322431.6719482
2872,2.8729999999999998,1702322431.6721296
2873,2.874,1702322431.6724517
2874,2.875,1702322431.6726322
2875,2.876,1702322431.6728134
2876,2.877,1702322431.672996
2877,2.878,1702322431.6731768
2878,2.879,1702322431.6733553
2879,2.88,1702322431.673538
2880,2.881,1702322431.6737204
2881,2.882,1702322431.6739192
2882,2.883,1702322431.674105
2883,2.884,1702322431.6742768
2884,2.885,1702322431.6744623
2885,2.886,1702322431.6746812
2886,2.887,1702322431.6748686
2887,2.888,1702322431.6751316
2888,2.889,1702322431.67546
2889,2.89,1702322431.6922932
2890,2.891,1702322431.692658
2891,2.892,1702322431.6928692
2892,2.893,1702322431.6930773
2893,2.894,1702322431.6933155
2894,2.895,1702322431.6935177
2895,2.896,1702322431.69372
2896,2.897,1702322431.6939425
2897,2.898,1702322431.6941385
2898,2.899,1702322431.6943173
2899,2.9,1702322431.6947353
2900,2.901,1702322431.6949341
2901,2.902,1702322431.6951146
2902,2.903,1702322431.6952903
2903,2.904,1702322431.6954675
2904,2.905,1702322431.695672
2905,2.906,1702322431.695846
2906,2.907,1702322431.69602
2907,2.908,1702322431.6961946
2908,2.909,1702322431.6963742
2909,2.91,1702322431.6965508
2910,2.911,1702322431.696725
2911,2.912,1702322431.696905
2912,2.913,1702322431.697087
2913,2.914,1702322431.6972644
2914,2.915,1702322431.697443
2915,2.916,1702322431.6976192
2916,2.917,1702322431.6978476
2917,2.918,1702322431.6980646
2918,2.919,1702322431.6982396
2919,2.92,1702322431.6984162
2920,2.921,1702322431.6985881
2921,2.922,1702322431.6987622
2922,2.923,1702322431.698942
2923,2.924,1702322431.699119
2924,2.925,1702322431.6992981
2925,2.926,1702322431.699477
2926,2.927,1702322431.6996486
2927,2.928,1702322431.6998174
2928,2.929,1702322431.6999922
2929,2.93,1702322431.7001743
2930,2.931,1702322431.7003448
2931,2.932,1702322431.700517
2932,2.933,1702322431.7006896
2933,2.9339999999999997,1702322431.7008638
2934,2.935,1702322431.7010345
2935,2.936,1702322431.7012074
2936,2.937,1702322431.7013927
2937,2.9379999999999997,1702322431.7015712
2938,2.939,1702322431.701744
2939,2.94,1702322431.701932
2940,2.941,1702322431.7021065
2941,2.9419999999999997,1702322431.70228
2942,2.943,1702322431.7024522
2943,2.944,1702322431.7026246
2944,2.945,1702322431.7027972
2945,2.9459999999999997,1702322431.7029722
2946,2.947,1702322431.7031438
2947,2.948,1702322431.7033174
2948,2.949,1702322431.7034905
2949,2.9499999999999997,1702322431.703736
2950,2.951,1702322431.703978
2951,2.952,1702322431.7041602
2952,2.953,1702322431.7043874
2953,2.9539999999999997,1702322431.7045648
2954,2.955,1702322431.7047462
2955,2.956,1702322431.7049344
2956,2.957,1702322431.70512
2957,2.9579999999999997,1702322431.7053075
2958,2.959,1702322431.7054918
2959,2.96,1702322431.7056727
2960,2.961,1702322431.7058525
2961,2.9619999999999997,1702322431.7060268
2962,2.963,1702322431.7062037
2963,2.964,1702322431.7063766
2964,2.965,1702322431.7065506
2965,2.9659999999999997,1702322431.706726
2966,2.967,1702322431.7068977
2967,2.968,1702322431.7070704
2968,2.969,1702322431.707244
2969,2.9699999999999998,1702322431.707418
2970,2.971,1702322431.707762
2971,2.972,1702322431.7079413
2972,2.973,1702322431.7081187
2973,2.9739999999999998,1702322431.7083552
2974,2.975,1702322431.708724
2975,2.976,1702322431.7090719
2976,2.977,1702322431.7094147
2977,2.9779999999999998,1702322431.7096422
2978,2.979,1702322431.709853
2979,2.98,1702322431.7100453
2980,2.981,1702322431.7102578
2981,2.9819999999999998,1702322431.7104492
2982,2.983,1702322431.7106397
2983,2.984,1702322431.7108207
2984,2.985,1702322431.710999
2985,2.9859999999999998,1702322431.711184
2986,2.987,1702322431.7113645
2987,2.988,1702322431.7115445
2988,2.989,1702322431.7117248
2989,2.9899999999999998,1702322431.711898
2990,2.991,1702322431.7120697
2991,2.992,1702322431.7122457
2992,2.993,1702322431.712419
2993,2.9939999999999998,1702322431.7125962
2994,2.995,1702322431.7127714
2995,2.996,1702322431.7129426
2996,2.997,1702322431.7131257
2997,2.9979999999999998,1702322431.7132947
2998,2.999,1702322431.713467
2999,3.0,1702322431.7138567
3000,3.001,1702322431.7144396
3001,3.002,1702322431.714621
3002,3.003,1702322431.714808
3003,3.004,1702322431.714994
3004,3.005,1702322431.715181
3005,3.006,1702322431.7153661
3006,3.007,1702322431.715551
3007,3.008,1702322431.7157292
3008,3.009,1702322431.715903
3009,3.01,1702322431.7160764
3010,3.011,1702322431.7162461
3011,3.012,1702322431.7164176
3012,3.013,1702322431.7165904
3013,3.014,1702322431.7167675
3014,3.015,1702322431.7169409
3015,3.016,1702322431.7171142
3016,3.017,1702322431.7172875
3017,3.018,1702322431.7174618
3018,3.019,1702322431.7176418
3019,3.02,1702322431.717821
3020,3.021,1702322431.7179935
3021,3.022,1702322431.7181828
3022,3.023,1702322431.718356
3023,3.024,1702322431.7185292
3024,3.025,1702322431.718703
3025,3.026,1702322431.718877
3026,3.027,1702322431.7190542
3027,3.028,1702322431.7192261
3028,3.029,1702322431.7194014
3029,3.03,1702322431.7195733
3030,3.031,1702322431.7197464
3031,3.032,1702322431.7199168
3032,3.033,1702322431.7200892
3033,3.034,1702322431.7202659
3034,3.035,1702322431.7204392
3035,3.036,1702322431.7206137
3036,3.037,1702322431.7207944
3037,3.038,1702322431.7210135
3038,3.039,1702322431.7211924
3039,3.04,1702322431.7213688
3040,3.041,1702322431.7215493
3041,3.042,1702322431.7217245
3042,3.043,1702322431.7219093
3043,3.044,1702322431.7220879
3044,3.045,1702322431.72227
3045,3.046,1702322431.722447
3046,3.047,1702322431.7226253
3047,3.048,1702322431.7228062
3048,3.049,1702322431.722983
3049,3.05,1702322431.7231572
3050,3.051,1702322431.7233288
3051,3.052,1702322431.723502
3052,3.053,1702322431.7236712
3053,3.054,1702322431.7238474
3054,3.055,1702322431.7334323
3055,3.056,1702322431.749318
3056,3.057,1702322431.749518
3057,3.058,1702322431.7497034
3058,3.0589999999999997,1702322431.749896
3059,3.06,1702322431.7500792
3060,3.061,1702322431.750259
3061,3.062,1702322431.75044
3062,3.0629999999999997,1702322431.7506173
3063,3.064,1702322431.7507937
3064,3.065,1702322431.751015
3065,3.066,1702322431.7513437
3066,3.0669999999999997,1702322431.7515292
3067,3.068,1702322431.7517066
3068,3.069,1702322431.7518802
3069,3.07,1702322431.752056
3070,3.0709999999999997,1702322431.7522311
3071,3.072,1702322431.7524066
3072,3.073,1702322431.75258
3073,3.074,1702322431.7527568
3074,3.0749999999999997,1702322431.752931
3075,3.076,1702322431.7531052
3076,3.077,1702322431.7532787
3077,3.078,1702322431.7534475
3078,3.0789999999999997,1702322431.7536402
3079,3.08,1702322431.7538185
3080,3.081,1702322431.753995
3081,3.082,1702322431.7541952
3082,3.0829999999999997,1702322431.7543821
3083,3.084,1702322431.7545528
3084,3.085,1702322431.7547233
3085,3.086,1702322431.754899
3086,3.0869999999999997,1702322431.7550802
3087,3.088,1702322431.7552576
3088,3.089,1702322431.7554338
3089,3.09,1702322431.7556102
3090,3.0909999999999997,1702322431.7557886
3091,3.092,1702322431.7559595
3092,3.093,1702322431.7561314
3093,3.094,1702322431.7563
3094,3.0949999999999998,1702322431.7564683
3095,3.096,1702322431.7566402
3096,3.097,1702322431.7681499
3097,3.098,1702322431.7683432
3098,3.0989999999999998,1702322431.7685225
3099,3.1,1702322431.7687793
3100,3.101,1702322431.7689703
3101,3.102,1702322431.76916
3102,3.1029999999999998,1702322431.7693536
3103,3.104,1702322431.7695425
3104,3.105,1702322431.769724
3105,3.106,1702322431.7699142
3106,3.1069999999999998,1702322431.7700906
3107,3.108,1702322431.7702723
3108,3.109,1702322431.770452
3109,3.11,1702322431.7706285
3110,3.1109999999999998,1702322431.7708077
3111,3.112,1702322431.7710214
3112,3.113,1702322431.7711952
3113,3.114,1702322431.7713647
3114,3.1149999999999998,1702322431.7715442
3115,3.116,1702322431.771716
3116,3.117,1702322431.7718935
3117,3.118,1702322431.772074
3118,3.1189999999999998,1702322431.7722552
3119,3.12,1702322431.7724307
3120,3.121,1702322431.7726083
3121,3.122,1702322431.772778
3122,3.1229999999999998,1702322431.7729495
3123,3.124,1702322431.7731228
3124,3.125,1702322431.7732952
3125,3.126,1702322431.77347
3126,3.127,1702322431.7736392
3127,3.128,1702322431.7738225
3128,3.129,1702322431.773997
3129,3.13,1702322431.7741687
3130,3.131,1702322431.7743397
3131,3.132,1702322431.7745106
3132,3.133,1702322431.7746859
3133,3.134,1702322431.77489
3134,3.135,1702322431.7751837
3135,3.136,1702322431.7755177
3136,3.137,1702322431.7758079
3137,3.138,1702322431.7759943
3138,3.139,1702322431.7761848
3139,3.14,1702322431.77639
3140,3.141,1702322431.7765982
3141,3.142,1702322431.7768116
3142,3.143,1702322431.7769933
3143,3.144,1702322431.7771695
3144,3.145,1702322431.7773497
3145,3.146,1702322431.777524
3146,3.147,1702322431.777701
3147,3.148,1702322431.7778912
3148,3.149,1702322431.7780669
3149,3.15,1702322431.7782462
3150,3.151,1702322431.7784245
3151,3.152,1702322431.7786026
3152,3.153,1702322431.7788718
3153,3.154,1702322431.7790434
3154,3.155,1702322431.7792144
3155,3.156,1702322431.7793858
3156,3.157,1702322431.7795558
3157,3.158,1702322431.7797265
3158,3.159,1702322431.7799015
3159,3.16,1702322431.7800863
3160,3.161,1702322431.7802634
3161,3.162,1702322431.7804534
3162,3.163,1702322431.780629
3163,3.164,1702322431.7808063
3164,3.165,1702322431.780984
3165,3.166,1702322431.7811615
3166,3.167,1702322431.7813394
3167,3.168,1702322431.7815163
3168,3.169,1702322431.7816894
3169,3.17,1702322431.7818844
3170,3.171,1702322431.7820804
3171,3.172,1702322431.782254
3172,3.173,1702322431.782426
3173,3.174,1702322431.7825966
3174,3.175,1702322431.782772
3175,3.176,1702322431.7829447
3176,3.177,1702322431.783119
3177,3.178,1702322431.7832913
3178,3.179,1702322431.783462
3179,3.1799999999999997,1702322431.783634
3180,3.181,1702322431.7838054
3181,3.182,1702322431.7839844
3182,3.183,1702322431.7841575
3183,3.1839999999999997,1702322431.7843256
3184,3.185,1702322431.784502
3185,3.186,1702322431.7846735
3186,3.187,1702322431.7848563
3187,3.1879999999999997,1702322431.7850287
3188,3.189,1702322431.7852004
3189,3.19,1702322431.7853737
3190,3.191,1702322431.7855444
3191,3.1919999999999997,1702322431.785716
3192,3.193,1702322431.785905
3193,3.194,1702322431.7860775
3194,3.195,1702322431.7862496
3195,3.1959999999999997,1702322431.79523
3196,3.197,1702322431.8723066
3197,3.198,1702322431.8784137
3198,3.199,1702322431.8869355
3199,3.1999999999999997,1702322431.8989272
3200,3.201,1702322431.899116
3201,3.202,1702322431.8992934
3202,3.203,1702322431.8994749
3203,3.2039999999999997,1702322431.8996499
3204,3.205,1702322431.8998272
3205,3.206,1702322431.9001374
3206,3.207,1702322431.9004707
3207,3.2079999999999997,1702322431.9007106
3208,3.209,1702322431.900915
3209,3.21,1702322431.9012349
3210,3.211,1702322431.9014306
3211,3.2119999999999997,1702322431.901712
3212,3.213,1702322431.9019032
3213,3.214,1702322431.9020767
3214,3.215,1702322431.9022498
3215,3.2159999999999997,1702322431.9024272
3216,3.217,1702322431.9026036
3217,3.218,1702322431.9027796
3218,3.219,1702322431.9029562
3219,3.2199999999999998,1702322431.9031296
3220,3.221,1702322431.9033067
3221,3.222,1702322431.9034805
3222,3.223,1702322431.903655
3223,3.2239999999999998,1702322431.9038305
3224,3.225,1702322431.9040465
3225,3.226,1702322431.9042404
3226,3.227,1702322431.9044158
3227,3.2279999999999998,1702322431.9045901
3228,3.229,1702322431.9047704
3229,3.23,1702322431.905027
3230,3.231,1702322431.905202
3231,3.2319999999999998,1702322431.9053793
3232,3.233,1702322431.9055548
3233,3.234,1702322431.9057338
3234,3.235,1702322431.9059205
3235,3.2359999999999998,1702322431.9061017
3236,3.237,1702322431.906281
3237,3.238,1702322431.9064565
3238,3.239,1702322431.9066305
3239,3.2399999999999998,1702322431.9068031
3240,3.241,1702322431.9069748
3241,3.242,1702322431.9071455
3242,3.243,1702322431.9073255
3243,3.2439999999999998,1702322431.9075181
3244,3.245,1702322431.9076931
3245,3.246,1702322431.9078681
3246,3.247,1702322431.9080515
3247,3.2479999999999998,1702322431.908228
3248,3.249,1702322431.9085033
3249,3.25,1702322431.9087508
3250,3.251,1702322431.9089303
3251,3.252,1702322431.9091187
3252,3.253,1702322431.9094133
3253,3.254,1702322431.9097738
3254,3.255,1702322431.909973
3255,3.256,1702322431.910177
3256,3.257,1702322431.9103591
3257,3.258,1702322431.9105375
3258,3.259,1702322431.9107177
3259,3.26,1702322431.9109037
3260,3.261,1702322431.9110854
3261,3.262,1702322431.9112628
3262,3.263,1702322431.9114387
3263,3.264,1702322431.9116197
3264,3.265,1702322431.9117901
3265,3.266,1702322431.9119644
3266,3.267,1702322431.9121366
3267,3.268,1702322431.9123075
3268,3.269,1702322431.9124815
3269,3.27,1702322431.9126513
3270,3.271,1702322431.912821
3271,3.272,1702322431.9129968
3272,3.273,1702322431.913168
3273,3.274,1702322431.9133449
3274,3.275,1702322431.9135175
3275,3.276,1702322431.9136877
3276,3.277,1702322431.9138837
3277,3.278,1702322431.9140892
3278,3.279,1702322431.914262
3279,3.28,1702322431.9144382
3280,3.281,1702322431.9146142
3281,3.282,1702322431.914795
3282,3.283,1702322431.9149718
3283,3.284,1702322431.9151492
3284,3.285,1702322431.9153292
3285,3.286,1702322431.9155061
3286,3.287,1702322431.9156861
3287,3.288,1702322431.915858
3288,3.289,1702322431.9160285
3289,3.29,1702322431.9162033
3290,3.291,1702322431.9163742
3291,3.292,1702322431.9165509
3292,3.293,1702322431.9167259
3293,3.294,1702322431.916897
3294,3.295,1702322431.9170704
3295,3.296,1702322431.9172444
3296,3.297,1702322431.9174156
3297,3.298,1702322431.9175906
3298,3.299,1702322431.9177768
3299,3.3,1702322431.918017
3300,3.3009999999999997,1702322431.9182093
3301,3.302,1702322431.9183943
3302,3.303,1702322431.9185686
3303,3.304,1702322431.9187448
3304,3.3049999999999997,1702322431.9189239
3305,3.306,1702322431.9191024
3306,3.307,1702322431.9192812
3307,3.308,1702322431.919552
3308,3.3089999999999997,1702322431.9197342
3309,3.31,1702322431.9199088
3310,3.311,1702322431.920081
3311,3.312,1702322431.9202538
3312,3.3129999999999997,1702322431.9204261
3313,3.314,1702322431.9206004
3314,3.315,1702322431.9208286
3315,3.316,1702322431.9210064
3316,3.3169999999999997,1702322431.9211843
3317,3.318,1702322431.9213634
3318,3.319,1702322431.9215415
3319,3.32,1702322431.9217184
3320,3.3209999999999997,1702322431.9219074
3321,3.322,1702322431.922087
3322,3.323,1702322431.9222639
3323,3.324,1702322431.9224408
3324,3.3249999999999997,1702322431.9226267
3325,3.326,1702322431.9228084
3326,3.327,1702322431.9229825
3327,3.328,1702322431.9231548
3328,3.3289999999999997,1702322431.9233255
3329,3.33,1702322431.9235003
3330,3.331,1702322431.9236705
3331,3.332,1702322431.9238431
3332,3.3329999999999997,1702322431.9240944
3333,3.334,1702322431.9244106
3334,3.335,1702322431.9249215
3335,3.336,1702322431.925223
3336,3.3369999999999997,1702322431.9255145
3337,3.338,1702322431.9258103
3338,3.339,1702322431.9261062
3339,3.34,1702322431.9264548
3340,3.3409999999999997,1702322431.9267783
3341,3.342,1702322431.927127
3342,3.343,1702322431.9274812
3343,3.344,1702322431.9278378
3344,3.3449999999999998,1702322431.928188
3345,3.346,1702322431.9285283
3346,3.347,1702322431.9288952
3347,3.348,1702322431.929261
3348,3.3489999999999998,1702322431.9296346
3349,3.35,1702322431.9299777
3350,3.351,1702322431.9304292
3351,3.352,1702322431.9307272
3352,3.3529999999999998,1702322431.9310524
3353,3.354,1702322431.9314165
3354,3.355,1702322431.931798
3355,3.356,1702322431.9321241
3356,3.3569999999999998,1702322431.9325058
3357,3.358,1702322431.932871
3358,3.359,1702322431.9332397
3359,3.36,1702322431.9336712
3360,3.3609999999999998,1702322431.9340298
3361,3.362,1702322431.9344716
3362,3.363,1702322431.9347975
3363,3.364,1702322431.934998
3364,3.3649999999999998,1702322431.935204
3365,3.366,1702322431.9354033
3366,3.367,1702322431.935602
3367,3.368,1702322431.935796
3368,3.3689999999999998,1702322431.9359906
3369,3.37,1702322431.9361684
3370,3.371,1702322431.9363427
3371,3.372,1702322431.9365258
3372,3.3729999999999998,1702322431.9367034
3373,3.374,1702322431.9369807
3374,3.375,1702322431.9371645
3375,3.376,1702322431.937352
3376,3.377,1702322431.937541
3377,3.378,1702322431.9377594
3378,3.379,1702322431.937977
3379,3.38,1702322431.9381585
3380,3.381,1702322431.9383385
3381,3.382,1702322431.9385176
3382,3.383,1702322431.938697
3383,3.384,1702322431.9388762
3384,3.385,1702322431.939055
3385,3.386,1702322431.9392352
3386,3.387,1702322431.9394126
3387,3.388,1702322431.9395893
3388,3.389,1702322431.9398758
3389,3.39,1702322431.9400487
3390,3.391,1702322431.9402235
3391,3.392,1702322431.940395
3392,3.393,1702322431.9405694
3393,3.394,1702322431.940746
3394,3.395,1702322431.940923
3395,3.396,1702322431.9410994
3396,3.397,1702322431.9412792
3397,3.398,1702322431.9414575
3398,3.399,1702322431.941694
3399,3.4,1702322431.9421186
3400,3.401,1702322431.9424453
3401,3.402,1702322431.9427667
3402,3.403,1702322431.9431207
3403,3.404,1702322431.9433765
3404,3.405,1702322431.9435623
3405,3.406,1702322431.9437447
3406,3.407,1702322431.9439275
3407,3.408,1702322431.944103
3408,3.409,1702322431.9442809
3409,3.41,1702322431.9444625
3410,3.411,1702322431.944638
3411,3.412,1702322431.9448242
3412,3.413,1702322431.9450006
3413,3.414,1702322431.945172
3414,3.415,1702322431.9453428
3415,3.416,1702322431.9455118
3416,3.417,1702322431.9456809
3417,3.418,1702322431.9458697
3418,3.419,1702322431.9460382
3419,3.42,1702322431.9462113
3420,3.421,1702322431.9463816
3421,3.422,1702322431.9465513
3422,3.423,1702322431.9467247
3423,3.424,1702322431.9468932
3424,3.425,1702322431.947064
3425,3.4259999999999997,1702322431.947231
3426,3.427,1702322431.9473982
3427,3.428,1702322431.947565
3428,3.429,1702322431.9477353
3429,3.4299999999999997,1702322431.9479063
3430,3.431,1702322431.948079
3431,3.432,1702322431.9482508
3432,3.433,1702322431.9484217
3433,3.4339999999999997,1702322431.9485955
3434,3.435,1702322431.9671876
3435,3.436,1702322431.9673998
3436,3.437,1702322431.9675865
3437,3.4379999999999997,1702322431.9677634
3438,3.439,1702322431.9679534
3439,3.44,1702322431.968167
3440,3.441,1702322431.968361
3441,3.4419999999999997,1702322431.968547
3442,3.443,1702322431.9687212
3443,3.444,1702322431.9689002
3444,3.445,1702322431.9690752
3445,3.4459999999999997,1702322431.969252
3446,3.447,1702322431.969426
3447,3.448,1702322431.9695997
3448,3.449,1702322431.9697912
3449,3.4499999999999997,1702322431.969971
3450,3.451,1702322431.970149
3451,3.452,1702322431.9703207
3452,3.453,1702322431.9704926
3453,3.4539999999999997,1702322431.9707055
3454,3.455,1702322431.9709117
3455,3.456,1702322431.9710867
3456,3.457,1702322431.9712596
3457,3.4579999999999997,1702322431.9714317
3458,3.459,1702322431.9716027
3459,3.46,1702322431.9717875
3460,3.461,1702322431.971967
3461,3.4619999999999997,1702322431.9721482
3462,3.463,1702322431.9723256
3463,3.464,1702322431.972508
3464,3.465,1702322431.9835641
3465,3.4659999999999997,1702322431.9961364
3466,3.467,1702322431.9964159
3467,3.468,1702322431.9966662
3468,3.469,1702322431.9969206
3469,3.4699999999999998,1702322431.9971733
3470,3.471,1702322431.9974232
3471,3.472,1702322431.9976811
3472,3.473,1702322431.997937
3473,3.4739999999999998,1702322431.9981298
3474,3.475,1702322431.9983983
3475,3.476,1702322431.9987323
3476,3.477,1702322431.998921
3477,3.4779999999999998,1702322431.9990988
3478,3.479,1702322431.9992752
3479,3.48,1702322431.99945
3480,3.481,1702322431.9996285
3481,3.4819999999999998,1702322431.9998078
3482,3.483,1702322431.9999926
3483,3.484,1702322432.000171
3484,3.485,1702322432.0003462
3485,3.4859999999999998,1702322432.0005193
3486,3.487,1702322432.000693
3487,3.488,1702322432.0008638
3488,3.489,1702322432.0010326
3489,3.4899999999999998,1702322432.0012035
3490,3.491,1702322432.0013719
3491,3.492,1702322432.0015736
3492,3.493,1702322432.001764
3493,3.4939999999999998,1702322432.0155761
3494,3.495,1702322432.0287354
3495,3.496,1702322432.0290008
3496,3.497,1702322432.0292459
3497,3.4979999999999998,1702322432.0294933
3498,3.499,1702322432.029734
3499,3.5,1702322432.0300505
3500,3.501,1702322432.0302315
3501,3.502,1702322432.0304072
3502,3.503,1702322432.030601
3503,3.504,1702322432.0308738
3504,3.505,1702322432.0312278
3505,3.506,1702322432.0314074
3506,3.507,1702322432.0315845
3507,3.508,1702322432.0317588
3508,3.509,1702322432.0319371
3509,3.51,1702322432.0321145
3510,3.511,1702322432.0322924
3511,3.512,1702322432.0324705
3512,3.513,1702322432.0326447
3513,3.514,1702322432.0328214
3514,3.515,1702322432.0330138
3515,3.516,1702322432.0331836
3516,3.517,1702322432.0333517
3517,3.518,1702322432.0335183
3518,3.519,1702322432.033689
3519,3.52,1702322432.0339174
3520,3.521,1702322432.0341506
3521,3.522,1702322432.0343816
3522,3.523,1702322432.0346217
3523,3.524,1702322432.034857
3524,3.525,1702322432.0351024
3525,3.526,1702322432.035346
3526,3.527,1702322432.0355895
3527,3.528,1702322432.035831
3528,3.529,1702322432.0360682
3529,3.53,1702322432.0363085
3530,3.531,1702322432.0365474
3531,3.532,1702322432.036815
3532,3.533,1702322432.0370243
3533,3.534,1702322432.0372267
3534,3.535,1702322432.0374267
3535,3.536,1702322432.0376225
3536,3.537,1702322432.037812
3537,3.538,1702322432.037994
3538,3.539,1702322432.038176
3539,3.54,1702322432.0383565
3540,3.541,1702322432.0385349
3541,3.542,1702322432.0387557
3542,3.543,1702322432.0389364
3543,3.544,1702322432.0391138
3544,3.545,1702322432.039306
3545,3.546,1702322432.0394824
3546,3.5469999999999997,1702322432.0396628
3547,3.548,1702322432.0398397
3548,3.549,1702322432.040019
3549,3.55,1702322432.0402002
3550,3.5509999999999997,1702322432.0403826
3551,3.552,1702322432.0405772
3552,3.553,1702322432.0408173
3553,3.554,1702322432.041116
3554,3.5549999999999997,1702322432.0414178
3555,3.556,1702322432.0417259
3556,3.557,1702322432.0420868
3557,3.558,1702322432.0424058
3558,3.5589999999999997,1702322432.04272
3559,3.56,1702322432.0430152
3560,3.561,1702322432.0433328
3561,3.562,1702322432.0436475
3562,3.5629999999999997,1702322432.0439386
3563,3.564,1702322432.0442953
3564,3.565,1702322432.0445998
3565,3.566,1702322432.0448942
3566,3.5669999999999997,1702322432.045184
3567,3.568,1702322432.0454695
3568,3.569,1702322432.0457401
3569,3.57,1702322432.046022
3570,3.5709999999999997,1702322432.0462976
3571,3.572,1702322432.0465658
3572,3.573,1702322432.0468276
3573,3.574,1702322432.0470965
3574,3.5749999999999997,1702322432.047401
3575,3.576,1702322432.0477085
3576,3.577,1702322432.0479977
3577,3.578,1702322432.048311
3578,3.5789999999999997,1702322432.0486214
3579,3.58,1702322432.0489295
3580,3.581,1702322432.0491142
3581,3.582,1702322432.0492914
3582,3.5829999999999997,1702322432.0494769
3583,3.584,1702322432.0496583
3584,3.585,1702322432.0498705
3585,3.586,1702322432.0500743
3586,3.5869999999999997,1702322432.0502532
3587,3.588,1702322432.0504384
3588,3.589,1702322432.0506215
3589,3.59,1702322432.0508065
3590,3.5909999999999997,1702322432.050987
3591,3.592,1702322432.051169
3592,3.593,1702322432.0513508
3593,3.594,1702322432.05154
3594,3.5949999999999998,1702322432.0517204
3595,3.596,1702322432.051897
3596,3.597,1702322432.0520694
3597,3.598,1702322432.0522432
3598,3.5989999999999998,1702322432.0524185
3599,3.6,1702322432.052664
3600,3.601,1702322432.052843
3601,3.602,1702322432.0530322
3602,3.6029999999999998,1702322432.0532103
3603,3.604,1702322432.0533907
3604,3.605,1702322432.0535734
3605,3.606,1702322432.0537593
3606,3.6069999999999998,1702322432.0539408
3607,3.608,1702322432.054123
3608,3.609,1702322432.0542984
3609,3.61,1702322432.0544705
3610,3.6109999999999998,1702322432.054644
3611,3.612,1702322432.0548162
3612,3.613,1702322432.0549912
3613,3.614,1702322432.055166
3614,3.6149999999999998,1702322432.0553393
3615,3.616,1702322432.0555143
3616,3.617,1702322432.0556903
3617,3.618,1702322432.0558639
3618,3.6189999999999998,1702322432.0560396
3619,3.62,1702322432.056215
3620,3.621,1702322432.05639
3621,3.622,1702322432.0565636
3622,3.6229999999999998,1702322432.0567424
3623,3.624,1702322432.0569227
3624,3.625,1702322432.0570984
3625,3.626,1702322432.0572715
3626,3.627,1702322432.0574508
3627,3.628,1702322432.0576274
3628,3.629,1702322432.0578175
3629,3.63,1702322432.058002
3630,3.631,1702322432.0581872
3631,3.632,1702322432.0583782
3632,3.633,1702322432.058551
3633,3.634,1702322432.058726
3634,3.635,1702322432.058898
3635,3.636,1702322432.059075
3636,3.637,1702322432.0592523
3637,3.638,1702322432.0594425
3638,3.639,1702322432.0596194
3639,3.64,1702322432.059797
3640,3.641,1702322432.0599718
3641,3.642,1702322432.0601454
3642,3.643,1702322432.0603182
3643,3.644,1702322432.0604918
3644,3.645,1702322432.0606654
3645,3.646,1702322432.060839
3646,3.647,1702322432.0610187
3647,3.648,1702322432.0611908
3648,3.649,1702322432.0613673
3649,3.65,1702322432.061542
3650,3.651,1702322432.061717
3651,3.652,1702322432.0619094
3652,3.653,1702322432.0621183
3653,3.654,1702322432.0623543
3654,3.655,1702322432.0625284
3655,3.656,1702322432.0627072
3656,3.657,1702322432.0628965
3657,3.658,1702322432.0630746
3658,3.659,1702322432.0632582
3659,3.66,1702322432.0634403
3660,3.661,1702322432.063633
3661,3.662,1702322432.0638874
3662,3.663,1702322432.064069
3663,3.664,1702322432.0642407
3664,3.665,1702322432.0644124
3665,3.666,1702322432.0645852
3666,3.667,1702322432.0647602
3667,3.6679999999999997,1702322432.064933
3668,3.669,1702322432.0651047
3669,3.67,1702322432.0652807
3670,3.671,1702322432.0654552
3671,3.6719999999999997,1702322432.0656285
3672,3.673,1702322432.06583
3673,3.674,1702322432.0660193
3674,3.675,1702322432.0661898
3675,3.6759999999999997,1702322432.066361
3676,3.677,1702322432.0665352
3677,3.678,1702322432.0667148
3678,3.679,1702322432.078194
3679,3.6799999999999997,1702322432.0783987
3680,3.681,1702322432.0786088
3681,3.682,1702322432.078805
3682,3.683,1702322432.0790017
3683,3.6839999999999997,1702322432.0791936
3684,3.685,1702322432.0793927
3685,3.686,1702322432.079587
3686,3.687,1702322432.0797708
3687,3.6879999999999997,1702322432.079949
3688,3.689,1702322432.08013
3689,3.69,1702322432.0804079
3690,3.691,1702322432.08059
3691,3.6919999999999997,1702322432.0807686
3692,3.693,1702322432.0809486
