,simulation_time,real_time
1673,1.674,1702322358.02562
1674,1.675,1702322358.0258574
1675,1.676,1702322358.026019
1676,1.677,1702322358.0261817
1677,1.678,1702322358.0263445
1678,1.679,1702322358.0265007
1679,1.68,1702322358.0267007
1680,1.681,1702322358.0268598
1681,1.682,1702322358.0270216
1682,1.683,1702322358.0271814
1683,1.684,1702322358.027344
1684,1.685,1702322358.027479
1685,1.686,1702322358.0276082
1686,1.687,1702322358.027734
1687,1.688,1702322358.0278628
1688,1.689,1702322358.0280006
1689,1.69,1702322358.0281436
1690,1.691,1702322358.0282793
1691,1.692,1702322358.0284245
1692,1.693,1702322358.0285616
1693,1.694,1702322358.028699
1694,1.695,1702322358.0288417
1695,1.696,1702322358.0289786
1696,1.697,1702322358.0291154
1697,1.698,1702322358.029254
1698,1.699,1702322358.0293875
1699,1.7,1702322358.0295703
1700,1.701,1702322358.029706
1701,1.702,1702322358.0298593
1702,1.703,1702322358.0299904
1703,1.704,1702322358.030118
1704,1.705,1702322358.0302505
1705,1.706,1702322358.0303853
1706,1.707,1702322358.030515
1707,1.708,1702322358.030649
1708,1.709,1702322358.030789
1709,1.71,1702322358.0309255
1710,1.711,1702322358.0310526
1711,1.712,1702322358.031186
1712,1.7129999999999999,1702322358.031323
1713,1.714,1702322358.0314534
1714,1.7149999999999999,1702322358.0315983
1715,1.716,1702322358.0317278
1716,1.7169999999999999,1702322358.0318546
1717,1.718,1702322358.0319903
1718,1.7189999999999999,1702322358.0321248
1719,1.72,1702322358.0322661
1720,1.7209999999999999,1702322358.0324106
1721,1.722,1702322358.0325942
1722,1.7229999999999999,1702322358.0327396
1723,1.724,1702322358.03288
1724,1.7249999999999999,1702322358.033018
1725,1.726,1702322358.0331497
1726,1.7269999999999999,1702322358.0332804
1727,1.728,1702322358.03341
1728,1.7289999999999999,1702322358.0335367
1729,1.73,1702322358.0336785
1730,1.7309999999999999,1702322358.0338304
1731,1.732,1702322358.0339615
1732,1.7329999999999999,1702322358.034091
1733,1.734,1702322358.0342252
1734,1.7349999999999999,1702322358.0343585
1735,1.736,1702322358.0345008
1736,1.7369999999999999,1702322358.0346353
1737,1.738,1702322358.0347755
1738,1.7389999999999999,1702322358.0349052
1739,1.74,1702322358.0350296
1740,1.7409999999999999,1702322358.03516
1741,1.742,1702322358.035294
1742,1.7429999999999999,1702322358.0354311
1743,1.744,1702322358.0355694
1744,1.7449999999999999,1702322358.0357065
1745,1.746,1702322358.035855
1746,1.7469999999999999,1702322358.0359979
1747,1.748,1702322358.036144
1748,1.7489999999999999,1702322358.0362859
1749,1.75,1702322358.0364282
1750,1.751,1702322358.0365646
1751,1.752,1702322358.0367134
1752,1.753,1702322358.0430582
1753,1.754,1702322358.0456884
1754,1.755,1702322358.0489192
1755,1.756,1702322358.0491014
1756,1.757,1702322358.0492775
1757,1.758,1702322358.049443
1758,1.759,1702322358.0496128
1759,1.76,1702322358.0497952
1760,1.761,1702322358.0499468
1761,1.762,1702322358.0501032
1762,1.763,1702322358.0503905
1763,1.764,1702322358.0506363
1764,1.765,1702322358.0508878
1765,1.766,1702322358.051043
1766,1.767,1702322358.0512
1767,1.768,1702322358.0513582
1768,1.769,1702322358.0515118
1769,1.77,1702322358.0516639
1770,1.771,1702322358.051818
1771,1.772,1702322358.0519729
1772,1.773,1702322358.0521436
1773,1.774,1702322358.0522761
1774,1.775,1702322358.0524046
1775,1.776,1702322358.0525355
1776,1.777,1702322358.0526702
1777,1.778,1702322358.0528052
1778,1.779,1702322358.0529337
1779,1.78,1702322358.0530639
1780,1.781,1702322358.0531952
1781,1.782,1702322358.0533338
1782,1.783,1702322358.0534668
1783,1.784,1702322358.0535967
1784,1.785,1702322358.0537267
1785,1.786,1702322358.0538676
1786,1.787,1702322358.0540006
1787,1.788,1702322358.05413
1788,1.789,1702322358.0543275
1789,1.79,1702322358.0544956
1790,1.791,1702322358.0546248
1791,1.792,1702322358.0547535
1792,1.793,1702322358.0548925
1793,1.794,1702322358.0550647
1794,1.795,1702322358.0551941
1795,1.796,1702322358.0553217
1796,1.797,1702322358.055455
1797,1.798,1702322358.055585
1798,1.799,1702322358.055715
1799,1.8,1702322358.0558927
1800,1.801,1702322358.056022
1801,1.802,1702322358.0561566
1802,1.803,1702322358.0562878
1803,1.804,1702322358.0564158
1804,1.805,1702322358.0565476
1805,1.806,1702322358.056677
1806,1.807,1702322358.056806
1807,1.808,1702322358.0569444
1808,1.809,1702322358.0570788
1809,1.81,1702322358.057216
1810,1.811,1702322358.0573528
1811,1.812,1702322358.0574856
1812,1.813,1702322358.0576243
1813,1.814,1702322358.057781
1814,1.815,1702322358.0579298
1815,1.816,1702322358.0580666
1816,1.817,1702322358.0582032
1817,1.818,1702322358.058355
1818,1.819,1702322358.0585716
1819,1.82,1702322358.0587137
1820,1.821,1702322358.058852
1821,1.822,1702322358.0589995
1822,1.823,1702322358.0591438
1823,1.824,1702322358.059285
1824,1.825,1702322358.0595524
1825,1.826,1702322358.059853
1826,1.827,1702322358.0601337
1827,1.828,1702322358.0604084
1828,1.829,1702322358.0606961
1829,1.83,1702322358.0609891
1830,1.831,1702322358.061315
1831,1.832,1702322358.061605
1832,1.833,1702322358.0619204
1833,1.8339999999999999,1702322358.0622015
1834,1.835,1702322358.0625083
1835,1.8359999999999999,1702322358.0628097
1836,1.837,1702322358.063185
1837,1.8379999999999999,1702322358.063499
1838,1.839,1702322358.063817
1839,1.8399999999999999,1702322358.0641785
1840,1.841,1702322358.0644612
1841,1.8419999999999999,1702322358.06473
1842,1.843,1702322358.0650127
1843,1.8439999999999999,1702322358.0653114
1844,1.845,1702322358.0656142
1845,1.8459999999999999,1702322358.0659192
1846,1.847,1702322358.06621
1847,1.8479999999999999,1702322358.0665329
1848,1.849,1702322358.0668056
1849,1.8499999999999999,1702322358.067085
1850,1.851,1702322358.0673742
1851,1.8519999999999999,1702322358.0676782
1852,1.853,1702322358.0679572
1853,1.8539999999999999,1702322358.0682602
1854,1.855,1702322358.0684943
1855,1.8559999999999999,1702322358.0687726
1856,1.857,1702322358.068911
1857,1.8579999999999999,1702322358.0690598
1858,1.859,1702322358.0692425
1859,1.8599999999999999,1702322358.069432
1860,1.861,1702322358.0695693
1861,1.8619999999999999,1702322358.0697215
1862,1.863,1702322358.0698695
1863,1.8639999999999999,1702322358.0700014
1864,1.865,1702322358.0701349
1865,1.8659999999999999,1702322358.0702877
1866,1.867,1702322358.070428
1867,1.8679999999999999,1702322358.0705624
1868,1.869,1702322358.0706944
1869,1.8699999999999999,1702322358.0708354
1870,1.871,1702322358.0709763
1871,1.8719999999999999,1702322358.071123
1872,1.873,1702322358.0712597
1873,1.8739999999999999,1702322358.0714061
1874,1.875,1702322358.0715415
1875,1.876,1702322358.0716784
1876,1.877,1702322358.07182
1877,1.878,1702322358.0719647
1878,1.879,1702322358.0721388
1879,1.88,1702322358.0722775
1880,1.881,1702322358.0724158
1881,1.882,1702322358.0725555
1882,1.883,1702322358.072699
1883,1.884,1702322358.0728433
1884,1.885,1702322358.0729792
1885,1.886,1702322358.0731184
1886,1.887,1702322358.0732534
1887,1.888,1702322358.0733871
1888,1.889,1702322358.0735178
1889,1.89,1702322358.0736454
1890,1.891,1702322358.0737867
1891,1.892,1702322358.073925
1892,1.893,1702322358.0740612
1893,1.894,1702322358.074201
1894,1.895,1702322358.074343
1895,1.896,1702322358.0744805
1896,1.897,1702322358.0746276
1897,1.898,1702322358.0747685
1898,1.899,1702322358.074898
1899,1.9,1702322358.0750828
1900,1.901,1702322358.0752215
1901,1.902,1702322358.0753527
1902,1.903,1702322358.0754826
1903,1.904,1702322358.075619
1904,1.905,1702322358.0757496
1905,1.906,1702322358.0758772
1906,1.907,1702322358.076016
1907,1.908,1702322358.0761516
1908,1.909,1702322358.0762944
1909,1.91,1702322358.0764337
1910,1.911,1702322358.0765762
1911,1.912,1702322358.076721
1912,1.913,1702322358.076857
1913,1.914,1702322358.0770004
1914,1.915,1702322358.0771322
1915,1.916,1702322358.0772626
1916,1.917,1702322358.08336
1917,1.918,1702322358.0859892
1918,1.919,1702322358.0861397
1919,1.92,1702322358.086282
1920,1.921,1702322358.086421
1921,1.922,1702322358.0865548
1922,1.923,1702322358.0866857
1923,1.924,1702322358.086822
1924,1.925,1702322358.0869694
1925,1.926,1702322358.087106
1926,1.927,1702322358.0873725
1927,1.928,1702322358.0875902
1928,1.929,1702322358.087719
1929,1.93,1702322358.0878522
1930,1.931,1702322358.0879846
1931,1.932,1702322358.0881188
1932,1.933,1702322358.0882494
1933,1.934,1702322358.0883853
1934,1.935,1702322358.088527
1935,1.936,1702322358.0886652
1936,1.937,1702322358.0887916
1937,1.938,1702322358.0889199
1938,1.939,1702322358.0890563
1939,1.94,1702322358.0891907
1940,1.941,1702322358.0893216
1941,1.942,1702322358.0894616
1942,1.943,1702322358.089595
1943,1.944,1702322358.0897324
1944,1.945,1702322358.0898657
1945,1.946,1702322358.0900028
1946,1.947,1702322358.0901382
1947,1.948,1702322358.090272
1948,1.949,1702322358.0904088
1949,1.95,1702322358.0905435
1950,1.951,1702322358.0907032
1951,1.952,1702322358.0908372
1952,1.953,1702322358.0909865
1953,1.954,1702322358.0911245
1954,1.955,1702322358.0912573
1955,1.956,1702322358.0913982
1956,1.9569999999999999,1702322358.0915372
1957,1.958,1702322358.091688
1958,1.9589999999999999,1702322358.0918272
1959,1.96,1702322358.091957
1960,1.9609999999999999,1702322358.092091
1961,1.962,1702322358.092224
1962,1.9629999999999999,1702322358.092361
1963,1.964,1702322358.092497
1964,1.9649999999999999,1702322358.092632
1965,1.966,1702322358.0927637
1966,1.9669999999999999,1702322358.0928996
1967,1.968,1702322358.0930943
1968,1.9689999999999999,1702322358.0932279
1969,1.97,1702322358.0933695
1970,1.9709999999999999,1702322358.0935059
1971,1.972,1702322358.0936346
1972,1.9729999999999999,1702322358.0937881
1973,1.974,1702322358.0939245
1974,1.9749999999999999,1702322358.094054
1975,1.976,1702322358.0941846
1976,1.9769999999999999,1702322358.0943165
1977,1.978,1702322358.094455
1978,1.9789999999999999,1702322358.094592
1979,1.98,1702322358.0947332
1980,1.9809999999999999,1702322358.0948687
1981,1.982,1702322358.095003
1982,1.9829999999999999,1702322358.095141
1983,1.984,1702322358.0952764
1984,1.9849999999999999,1702322358.0954127
1985,1.986,1702322358.0955544
1986,1.9869999999999999,1702322358.0956867
1987,1.988,1702322358.0958307
1988,1.9889999999999999,1702322358.095983
1989,1.99,1702322358.09611
1990,1.9909999999999999,1702322358.0962439
1991,1.992,1702322358.0963748
1992,1.9929999999999999,1702322358.096507
1993,1.994,1702322358.09664
1994,1.9949999999999999,1702322358.0967762
1995,1.996,1702322358.0969067
1996,1.9969999999999999,1702322358.0970366
1997,1.998,1702322358.0971742
1998,1.9989999999999999,1702322358.0973077
1999,2.0,1702322358.09752
2000,2.001,1702322358.0980859
2001,2.002,1702322358.098235
2002,2.003,1702322358.0983675
2003,2.004,1702322358.0985003
2004,2.005,1702322358.0986414
2005,2.006,1702322358.09878
2006,2.007,1702322358.098918
2007,2.008,1702322358.099059
2008,2.009,1702322358.0992208
2009,2.01,1702322358.0993555
2010,2.011,1702322358.0994902
2011,2.012,1702322358.0996213
2012,2.013,1702322358.0997498
2013,2.014,1702322358.0998778
2014,2.015,1702322358.1000147
2015,2.016,1702322358.1001477
2016,2.017,1702322358.1003125
2017,2.018,1702322358.1004715
2018,2.019,1702322358.1005993
2019,2.02,1702322358.1007373
2020,2.021,1702322358.1008701
2021,2.022,1702322358.1010082
2022,2.023,1702322358.1011426
2023,2.024,1702322358.1012735
2024,2.025,1702322358.1014066
2025,2.026,1702322358.1015477
2026,2.027,1702322358.10168
2027,2.028,1702322358.1018245
2028,2.029,1702322358.1019578
2029,2.03,1702322358.102093
2030,2.031,1702322358.102226
2031,2.032,1702322358.1023598
2032,2.033,1702322358.1024957
2033,2.034,1702322358.102628
2034,2.035,1702322358.1027625
2035,2.036,1702322358.1028938
2036,2.037,1702322358.1030324
2037,2.038,1702322358.103175
2038,2.039,1702322358.1033063
2039,2.04,1702322358.1034331
2040,2.041,1702322358.1035647
2041,2.042,1702322358.103699
2042,2.043,1702322358.1038332
2043,2.044,1702322358.103973
2044,2.045,1702322358.104106
2045,2.046,1702322358.1042335
2046,2.047,1702322358.1043615
2047,2.048,1702322358.104502
2048,2.049,1702322358.104646
2049,2.05,1702322358.1047823
2050,2.051,1702322358.104955
2051,2.052,1702322358.1050868
2052,2.053,1702322358.1052206
2053,2.054,1702322358.1053598
2054,2.055,1702322358.105492
2055,2.056,1702322358.1056304
2056,2.057,1702322358.105774
2057,2.058,1702322358.105911
2058,2.059,1702322358.1060474
2059,2.06,1702322358.1061804
2060,2.061,1702322358.1063163
2061,2.062,1702322358.1064517
2062,2.063,1702322358.1065896
2063,2.064,1702322358.1067238
2064,2.065,1702322358.106862
2065,2.066,1702322358.1069968
2066,2.067,1702322358.107136
2067,2.068,1702322358.1072707
2068,2.069,1702322358.1074162
2069,2.07,1702322358.1075547
2070,2.071,1702322358.1076884
2071,2.072,1702322358.1078227
2072,2.073,1702322358.107952
2073,2.074,1702322358.108086
2074,2.075,1702322358.1082172
2075,2.076,1702322358.108354
2076,2.077,1702322358.1084907
2077,2.078,1702322358.108624
2078,2.0789999999999997,1702322358.1087606
2079,2.08,1702322358.1089098
2080,2.081,1702322358.1090415
2081,2.082,1702322358.1091683
2082,2.0829999999999997,1702322358.1093
2083,2.084,1702322358.1094365
2084,2.085,1702322358.109569
2085,2.086,1702322358.1097076
2086,2.0869999999999997,1702322358.109854
2087,2.088,1702322358.1099935
2088,2.089,1702322358.1101427
2089,2.09,1702322358.1102855
2090,2.0909999999999997,1702322358.1104217
2091,2.092,1702322358.1105533
2092,2.093,1702322358.1106899
2093,2.094,1702322358.1108665
2094,2.0949999999999998,1702322358.111004
2095,2.096,1702322358.111138
2096,2.097,1702322358.1112676
2097,2.098,1702322358.1114004
2098,2.0989999999999998,1702322358.1115344
2099,2.1,1702322358.111723
2100,2.101,1702322358.111861
2101,2.102,1702322358.1119952
2102,2.1029999999999998,1702322358.1121278
2103,2.104,1702322358.1122618
2104,2.105,1702322358.112398
2105,2.106,1702322358.1125321
2106,2.1069999999999998,1702322358.112665
2107,2.108,1702322358.1128018
2108,2.109,1702322358.1129305
2109,2.11,1702322358.1130714
2110,2.1109999999999998,1702322358.1131997
2111,2.112,1702322358.113323
2112,2.113,1702322358.113445
2113,2.114,1702322358.1135688
2114,2.1149999999999998,1702322358.1136942
2115,2.116,1702322358.1138403
2116,2.117,1702322358.113961
2117,2.118,1702322358.1140916
2118,2.1189999999999998,1702322358.1142173
2119,2.12,1702322358.1143436
2120,2.121,1702322358.1144714
2121,2.122,1702322358.114599
2122,2.1229999999999998,1702322358.1147196
2123,2.124,1702322358.1148365
2124,2.125,1702322358.1149564
2125,2.126,1702322358.1150846
2126,2.127,1702322358.1152148
2127,2.128,1702322358.1153393
2128,2.129,1702322358.1154666
2129,2.13,1702322358.115594
2130,2.131,1702322358.1157217
2131,2.132,1702322358.1158469
2132,2.133,1702322358.115969
2133,2.134,1702322358.1160882
2134,2.135,1702322358.1162062
2135,2.136,1702322358.1163626
2136,2.137,1702322358.1164901
2137,2.138,1702322358.1166158
2138,2.139,1702322358.1167421
2139,2.14,1702322358.1168668
2140,2.141,1702322358.1170073
2141,2.142,1702322358.1171305
2142,2.143,1702322358.1172574
2143,2.144,1702322358.1173842
2144,2.145,1702322358.117509
2145,2.146,1702322358.1176283
2146,2.147,1702322358.1178567
2147,2.148,1702322358.1180034
2148,2.149,1702322358.1181383
2149,2.15,1702322358.118274
2150,2.151,1702322358.1184046
2151,2.152,1702322358.1185336
2152,2.153,1702322358.118668
2153,2.154,1702322358.1187952
2154,2.155,1702322358.1189177
2155,2.156,1702322358.1190434
2156,2.157,1702322358.1191707
2157,2.158,1702322358.1193016
2158,2.159,1702322358.1194267
2159,2.16,1702322358.1195543
2160,2.161,1702322358.1196916
2161,2.162,1702322358.11982
2162,2.163,1702322358.1199436
2163,2.164,1702322358.120074
2164,2.165,1702322358.120202
2165,2.166,1702322358.1203303
2166,2.167,1702322358.1204545
2167,2.168,1702322358.12058
2168,2.169,1702322358.1207137
2169,2.17,1702322358.1208363
2170,2.171,1702322358.1209772
2171,2.172,1702322358.1211002
2172,2.173,1702322358.1212232
2173,2.174,1702322358.12135
2174,2.175,1702322358.1214767
2175,2.176,1702322358.1233118
2176,2.177,1702322358.12346
2177,2.178,1702322358.1236043
2178,2.179,1702322358.1237411
2179,2.18,1702322358.1238866
2180,2.181,1702322358.1240265
2181,2.182,1702322358.1241596
2182,2.183,1702322358.1242862
2183,2.184,1702322358.1244185
2184,2.185,1702322358.1245449
2185,2.186,1702322358.124749
2186,2.187,1702322358.124875
2187,2.188,1702322358.124997
2188,2.189,1702322358.1251202
2189,2.19,1702322358.1252484
2190,2.191,1702322358.1253722
2191,2.192,1702322358.125498
2192,2.193,1702322358.1256204
2193,2.194,1702322358.1257434
2194,2.195,1702322358.1258788
2195,2.196,1702322358.1260035
2196,2.197,1702322358.1261249
2197,2.198,1702322358.1262462
2198,2.199,1702322358.1263678
2199,2.2,1702322358.1265173
2200,2.201,1702322358.126666
2201,2.202,1702322358.126793
2202,2.203,1702322358.1269166
2203,2.2039999999999997,1702322358.1270359
2204,2.205,1702322358.1271589
2205,2.206,1702322358.1272857
2206,2.207,1702322358.1274076
2207,2.2079999999999997,1702322358.1275353
2208,2.209,1702322358.1276586
2209,2.21,1702322358.1277812
2210,2.211,1702322358.1279027
2211,2.2119999999999997,1702322358.1280296
2212,2.213,1702322358.1281867
2213,2.214,1702322358.1283138
2214,2.215,1702322358.1284387
2215,2.2159999999999997,1702322358.1285744
2216,2.217,1702322358.128698
2217,2.218,1702322358.128823
2218,2.219,1702322358.128956
2219,2.2199999999999998,1702322358.1290836
2220,2.221,1702322358.1292057
2221,2.222,1702322358.1293318
2222,2.223,1702322358.1294599
2223,2.2239999999999998,1702322358.1295831
2224,2.225,1702322358.1297102
2225,2.226,1702322358.1298416
2226,2.227,1702322358.1299653
2227,2.2279999999999998,1702322358.1300876
2228,2.229,1702322358.1302102
2229,2.23,1702322358.130326
2230,2.231,1702322358.1304462
2231,2.2319999999999998,1702322358.130575
2232,2.233,1702322358.1307027
2233,2.234,1702322358.1308277
2234,2.235,1702322358.1309478
2235,2.2359999999999998,1702322358.1310725
2236,2.237,1702322358.1311984
2237,2.238,1702322358.1313536
2238,2.239,1702322358.131475
2239,2.2399999999999998,1702322358.131596
2240,2.241,1702322358.1317165
2241,2.242,1702322358.1318438
2242,2.243,1702322358.1319795
2243,2.2439999999999998,1702322358.1321115
2244,2.245,1702322358.1322358
2245,2.246,1702322358.1323617
2246,2.247,1702322358.1324914
2247,2.2479999999999998,1702322358.1326177
2248,2.249,1702322358.132742
2249,2.25,1702322358.1328602
2250,2.251,1702322358.1329815
2251,2.252,1702322358.1331005
2252,2.253,1702322358.1332293
2253,2.254,1702322358.1333556
2254,2.255,1702322358.1334782
2255,2.256,1702322358.1336386
2256,2.257,1702322358.1337729
2257,2.258,1702322358.1338964
2258,2.259,1702322358.134019
2259,2.26,1702322358.1341376
2260,2.261,1702322358.1342664
2261,2.262,1702322358.1343853
2262,2.263,1702322358.1345162
2263,2.264,1702322358.1346354
2264,2.265,1702322358.1347651
2265,2.266,1702322358.1348884
2266,2.267,1702322358.1350176
2267,2.268,1702322358.1351428
2268,2.269,1702322358.135271
2269,2.27,1702322358.1353934
2270,2.271,1702322358.1355116
2271,2.272,1702322358.1356328
2272,2.273,1702322358.1357725
2273,2.274,1702322358.135936
2274,2.275,1702322358.136062
2275,2.276,1702322358.1650095
2276,2.277,1702322358.1652489
2277,2.278,1702322358.1654527
2278,2.279,1702322358.1656778
2279,2.28,1702322358.1660361
2280,2.281,1702322358.166198
2281,2.282,1702322358.166347
2282,2.283,1702322358.1664991
2283,2.284,1702322358.1666512
2284,2.285,1702322358.166802
2285,2.286,1702322358.166993
2286,2.287,1702322358.1670763
2287,2.288,1702322358.1671588
2288,2.289,1702322358.1672394
2289,2.29,1702322358.1673322
2290,2.291,1702322358.1674142
2291,2.292,1702322358.1674957
2292,2.293,1702322358.1675787
2293,2.294,1702322358.1676617
2294,2.295,1702322358.167745
2295,2.296,1702322358.1678288
2296,2.297,1702322358.1679156
2297,2.298,1702322358.167999
2298,2.299,1702322358.1681552
2299,2.3,1702322358.1682782
2300,2.301,1702322358.1683629
2301,2.302,1702322358.1684492
2302,2.303,1702322358.168532
2303,2.304,1702322358.168617
2304,2.305,1702322358.168701
2305,2.306,1702322358.1687882
2306,2.307,1702322358.1688788
2307,2.308,1702322358.168969
2308,2.309,1702322358.1690574
2309,2.31,1702322358.1691427
2310,2.311,1702322358.1692286
2311,2.312,1702322358.169316
2312,2.313,1702322358.169402
2313,2.314,1702322358.1694865
2314,2.315,1702322358.1695757
2315,2.316,1702322358.169689
2316,2.317,1702322358.169808
2317,2.318,1702322358.1699286
2318,2.319,1702322358.17002
2319,2.32,1702322358.1701238
2320,2.321,1702322358.1702175
2321,2.322,1702322358.1703746
2322,2.323,1702322358.1706395
2323,2.324,1702322358.1707819
2324,2.3249999999999997,1702322358.1709263
2325,2.326,1702322358.171073
2326,2.327,1702322358.1712208
2327,2.328,1702322358.1713798
2328,2.3289999999999997,1702322358.171529
2329,2.33,1702322358.1716785
2330,2.331,1702322358.1718264
2331,2.332,1702322358.1719737
2332,2.3329999999999997,1702322358.1721232
2333,2.334,1702322358.1722655
2334,2.335,1702322358.1724048
2335,2.336,1702322358.1725397
2336,2.3369999999999997,1702322358.172676
2337,2.338,1702322358.172812
2338,2.339,1702322358.1729546
2339,2.34,1702322358.1730893
2340,2.3409999999999997,1702322358.1732624
2341,2.342,1702322358.173395
2342,2.343,1702322358.1735184
2343,2.344,1702322358.1736536
2344,2.3449999999999998,1702322358.173811
2345,2.346,1702322358.17395
2346,2.347,1702322358.1740887
2347,2.348,1702322358.174227
2348,2.3489999999999998,1702322358.174367
2349,2.35,1702322358.1745045
2350,2.351,1702322358.1746418
2351,2.352,1702322358.174789
2352,2.3529999999999998,1702322358.1749249
2353,2.354,1702322358.1750634
2354,2.355,1702322358.1751993
2355,2.356,1702322358.1753352
2356,2.3569999999999998,1702322358.1754704
2357,2.358,1702322358.1756053
2358,2.359,1702322358.175742
2359,2.36,1702322358.175881
2360,2.3609999999999998,1702322358.176018
2361,2.362,1702322358.1761549
2362,2.363,1702322358.176288
2363,2.364,1702322358.1764183
2364,2.3649999999999998,1702322358.176551
2365,2.366,1702322358.1766813
2366,2.367,1702322358.176813
2367,2.368,1702322358.1769445
2368,2.3689999999999998,1702322358.1770763
2369,2.37,1702322358.17721
2370,2.371,1702322358.1773453
2371,2.372,1702322358.177482
2372,2.3729999999999998,1702322358.1776154
2373,2.374,1702322358.1777556
2374,2.375,1702322358.1778867
2375,2.376,1702322358.178021
2376,2.377,1702322358.178152
2377,2.378,1702322358.178286
2378,2.379,1702322358.1784422
2379,2.38,1702322358.178581
2380,2.381,1702322358.1787174
2381,2.382,1702322358.1788595
2382,2.383,1702322358.178996
2383,2.384,1702322358.1791594
2384,2.385,1702322358.1794908
2385,2.386,1702322358.179818
2386,2.387,1702322358.1801453
2387,2.388,1702322358.1804624
2388,2.389,1702322358.180622
2389,2.39,1702322358.1807609
2390,2.391,1702322358.1809003
2391,2.392,1702322358.1810403
2392,2.393,1702322358.18118
2393,2.394,1702322358.1813192
2394,2.395,1702322358.181455
2395,2.396,1702322358.1815915
2396,2.397,1702322358.181775
2397,2.398,1702322358.1819072
2398,2.399,1702322358.1820228
2399,2.4,1702322358.1822155
2400,2.401,1702322358.1823826
2401,2.402,1702322358.1825218
2402,2.403,1702322358.1826599
2403,2.404,1702322358.1827967
2404,2.405,1702322358.1829355
2405,2.406,1702322358.1830752
2406,2.407,1702322358.1832216
2407,2.408,1702322358.183361
2408,2.409,1702322358.183501
2409,2.41,1702322358.1836421
2410,2.411,1702322358.183795
2411,2.412,1702322358.1839385
2412,2.413,1702322358.1840885
2413,2.414,1702322358.1842291
2414,2.415,1702322358.184373
2415,2.416,1702322358.1845243
2416,2.417,1702322358.1846836
2417,2.418,1702322358.1848354
2418,2.419,1702322358.1849942
2419,2.42,1702322358.185155
2420,2.421,1702322358.1853137
2421,2.422,1702322358.1854727
2422,2.423,1702322358.1856353
2423,2.424,1702322358.1858065
2424,2.425,1702322358.1859705
2425,2.426,1702322358.1861794
2426,2.427,1702322358.1863403
2427,2.428,1702322358.1864872
2428,2.429,1702322358.1866286
2429,2.43,1702322358.1867557
2430,2.431,1702322358.1868951
2431,2.432,1702322358.1870334
2432,2.433,1702322358.1871738
2433,2.434,1702322358.1873224
2434,2.435,1702322358.1874907
2435,2.436,1702322358.1876311
2436,2.437,1702322358.1877759
2437,2.438,1702322358.187906
2438,2.439,1702322358.1880443
2439,2.44,1702322358.188175
2440,2.441,1702322358.188308
2441,2.442,1702322358.1884365
2442,2.443,1702322358.18857
2443,2.444,1702322358.1887105
2444,2.445,1702322358.1888397
2445,2.4459999999999997,1702322358.1889777
2446,2.447,1702322358.1891139
2447,2.448,1702322358.1892505
2448,2.449,1702322358.1893845
2449,2.4499999999999997,1702322358.1895282
2450,2.451,1702322358.1896646
2451,2.452,1702322358.1898224
2452,2.453,1702322358.1899621
2453,2.4539999999999997,1702322358.1900907
2454,2.455,1702322358.1902251
2455,2.456,1702322358.190357
2456,2.457,1702322358.1904898
2457,2.4579999999999997,1702322358.1906385
2458,2.459,1702322358.1907709
2459,2.46,1702322358.190902
2460,2.461,1702322358.1910303
2461,2.4619999999999997,1702322358.191163
2462,2.463,1702322358.191304
2463,2.464,1702322358.191447
2464,2.465,1702322358.191581
2465,2.4659999999999997,1702322358.191719
2466,2.467,1702322358.1918669
2467,2.468,1702322358.1920288
2468,2.469,1702322358.19217
2469,2.4699999999999998,1702322358.1922994
2470,2.471,1702322358.1924393
2471,2.472,1702322358.1925738
2472,2.473,1702322358.1999483
2473,2.4739999999999998,1702322358.202153
2474,2.475,1702322358.202476
2475,2.476,1702322358.2027714
2476,2.477,1702322358.203049
2477,2.4779999999999998,1702322358.203378
2478,2.479,1702322358.2036817
2479,2.48,1702322358.2039764
2480,2.481,1702322358.204301
2481,2.4819999999999998,1702322358.2046373
2482,2.483,1702322358.2051558
2483,2.484,1702322358.2055485
2484,2.485,1702322358.2058723
2485,2.4859999999999998,1702322358.206163
2486,2.487,1702322358.2064593
2487,2.488,1702322358.2068317
2488,2.489,1702322358.207131
2489,2.4899999999999998,1702322358.2074172
2490,2.491,1702322358.2077012
2491,2.492,1702322358.207983
2492,2.493,1702322358.2082522
2493,2.4939999999999998,1702322358.2085247
2494,2.495,1702322358.2087831
2495,2.496,1702322358.2090414
2496,2.497,1702322358.2094316
2497,2.4979999999999998,1702322358.2097316
2498,2.499,1702322358.210103
2499,2.5,1702322358.2105162
2500,2.501,1702322358.210848
2501,2.502,1702322358.2111852
2502,2.503,1702322358.211543
2503,2.504,1702322358.2118528
2504,2.505,1702322358.2121646
2505,2.506,1702322358.21255
2506,2.507,1702322358.2128994
2507,2.508,1702322358.2132504
2508,2.509,1702322358.2135882
2509,2.51,1702322358.213942
2510,2.511,1702322358.2142313
2511,2.512,1702322358.2145429
2512,2.513,1702322358.21487
2513,2.514,1702322358.2152057
2514,2.515,1702322358.2155674
2515,2.516,1702322358.215906
2516,2.517,1702322358.2162225
2517,2.518,1702322358.216555
2518,2.519,1702322358.2168677
2519,2.52,1702322358.217194
2520,2.521,1702322358.2175024
2521,2.522,1702322358.2178512
2522,2.523,1702322358.2181928
2523,2.524,1702322358.218508
2524,2.525,1702322358.2188067
2525,2.526,1702322358.2191248
