,simulation_time,real_time
2866,2.867,1702322358.307582
2867,2.868,1702322358.3076646
2868,2.8689999999999998,1702322358.3077464
2869,2.87,1702322358.3078337
2870,2.871,1702322358.307915
2871,2.872,1702322358.3079994
2872,2.8729999999999998,1702322358.308081
2873,2.874,1702322358.3081858
2874,2.875,1702322358.3083053
2875,2.876,1702322358.3083906
2876,2.877,1702322358.3084848
2877,2.878,1702322358.3085663
2878,2.879,1702322358.308647
2879,2.88,1702322358.308727
2880,2.881,1702322358.3088098
2881,2.882,1702322358.3088937
2882,2.883,1702322358.3089762
2883,2.884,1702322358.3090599
2884,2.885,1702322358.3092005
2885,2.886,1702322358.3092966
2886,2.887,1702322358.3093772
2887,2.888,1702322358.3094532
2888,2.889,1702322358.3095338
2889,2.89,1702322358.3096159
2890,2.891,1702322358.309699
2891,2.892,1702322358.3097935
2892,2.893,1702322358.3098762
2893,2.894,1702322358.3099577
2894,2.895,1702322358.3100393
2895,2.896,1702322358.3101208
2896,2.897,1702322358.3102067
2897,2.898,1702322358.3102906
2898,2.899,1702322358.3103743
2899,2.9,1702322358.310473
2900,2.901,1702322358.3105526
2901,2.902,1702322358.3106346
2902,2.903,1702322358.3107138
2903,2.904,1702322358.310793
2904,2.905,1702322358.3108735
2905,2.906,1702322358.310956
2906,2.907,1702322358.3110487
2907,2.908,1702322358.3111284
2908,2.909,1702322358.31121
2909,2.91,1702322358.3112898
2910,2.911,1702322358.3113692
2911,2.912,1702322358.311449
2912,2.913,1702322358.3115318
2913,2.914,1702322358.3116252
2914,2.915,1702322358.3117027
2915,2.916,1702322358.3117983
2916,2.917,1702322358.3118784
2917,2.918,1702322358.3119624
2918,2.919,1702322358.3120563
2919,2.92,1702322358.3121438
2920,2.921,1702322358.312226
2921,2.922,1702322358.312314
2922,2.923,1702322358.3124294
2923,2.924,1702322358.3125634
2924,2.925,1702322358.312671
2925,2.926,1702322358.312754
2926,2.927,1702322358.312836
2927,2.928,1702322358.3129191
2928,2.929,1702322358.3130033
2929,2.93,1702322358.3130858
2930,2.931,1702322358.3131692
2931,2.932,1702322358.313253
2932,2.933,1702322358.3133345
2933,2.9339999999999997,1702322358.3134215
2934,2.935,1702322358.3135037
2935,2.936,1702322358.3135865
2936,2.937,1702322358.3136678
2937,2.9379999999999997,1702322358.3137627
2938,2.939,1702322358.3138502
2939,2.94,1702322358.3139334
2940,2.941,1702322358.314029
2941,2.9419999999999997,1702322358.3141387
2942,2.943,1702322358.3142674
2943,2.944,1702322358.3144143
2944,2.945,1702322358.3145566
2945,2.9459999999999997,1702322358.3146865
2946,2.947,1702322358.3148227
2947,2.948,1702322358.3149407
2948,2.949,1702322358.315019
2949,2.9499999999999997,1702322358.3151016
2950,2.951,1702322358.315177
2951,2.952,1702322358.3152535
2952,2.953,1702322358.3153358
2953,2.9539999999999997,1702322358.3154216
2954,2.955,1702322358.3155022
2955,2.956,1702322358.3155773
2956,2.957,1702322358.3156533
2957,2.9579999999999997,1702322358.3157296
2958,2.959,1702322358.3158247
2959,2.96,1702322358.3159015
2960,2.961,1702322358.315978
2961,2.9619999999999997,1702322358.316053
2962,2.963,1702322358.3161316
2963,2.964,1702322358.3162072
2964,2.965,1702322358.3162858
2965,2.9659999999999997,1702322358.3163612
2966,2.967,1702322358.316436
2967,2.968,1702322358.316511
2968,2.969,1702322358.3165865
2969,2.9699999999999998,1702322358.3166618
2970,2.971,1702322358.3167398
2971,2.972,1702322358.316817
2972,2.973,1702322358.316894
2973,2.9739999999999998,1702322358.3169692
2974,2.975,1702322358.3170457
2975,2.976,1702322358.3171225
2976,2.977,1702322358.3171976
2977,2.9779999999999998,1702322358.3172727
2978,2.979,1702322358.3173454
2979,2.98,1702322358.317419
2980,2.981,1702322358.3174932
2981,2.9819999999999998,1702322358.3175669
2982,2.983,1702322358.3176422
2983,2.984,1702322358.3177166
2984,2.985,1702322358.3178046
2985,2.9859999999999998,1702322358.3178773
2986,2.987,1702322358.3179512
2987,2.988,1702322358.3180244
2988,2.989,1702322358.3181112
2989,2.9899999999999998,1702322358.3181837
2990,2.991,1702322358.318256
2991,2.992,1702322358.3183293
2992,2.993,1702322358.3184035
2993,2.9939999999999998,1702322358.318477
2994,2.995,1702322358.3185487
2995,2.996,1702322358.3186243
2996,2.997,1702322358.3186977
2997,2.9979999999999998,1702322358.3187697
2998,2.999,1702322358.318843
2999,3.0,1702322358.3189812
3000,3.001,1702322358.319329
3001,3.002,1702322358.3194053
3002,3.003,1702322358.3194783
3003,3.004,1702322358.3195524
3004,3.005,1702322358.319627
3005,3.006,1702322358.319705
3006,3.007,1702322358.3197773
3007,3.008,1702322358.319851
3008,3.009,1702322358.3199234
3009,3.01,1702322358.319997
3010,3.011,1702322358.3242316
3011,3.012,1702322358.3261793
3012,3.013,1702322358.3270576
3013,3.014,1702322358.3271387
3014,3.015,1702322358.3272183
3015,3.016,1702322358.3272934
3016,3.017,1702322358.3273702
3017,3.018,1702322358.327448
3018,3.019,1702322358.3275223
3019,3.02,1702322358.3276074
3020,3.021,1702322358.327759
3021,3.022,1702322358.3278756
3022,3.023,1702322358.327974
3023,3.024,1702322358.328049
3024,3.025,1702322358.3281229
3025,3.026,1702322358.328199
3026,3.027,1702322358.3282793
3027,3.028,1702322358.3283718
3028,3.029,1702322358.328468
3029,3.03,1702322358.3285441
3030,3.031,1702322358.328626
3031,3.032,1702322358.3287022
3032,3.033,1702322358.3287866
3033,3.034,1702322358.3288674
3034,3.035,1702322358.328943
3035,3.036,1702322358.3290205
3036,3.037,1702322358.329125
3037,3.038,1702322358.329253
3038,3.039,1702322358.3293598
3039,3.04,1702322358.329436
3040,3.041,1702322358.3295116
3041,3.042,1702322358.3295946
3042,3.043,1702322358.3296998
3043,3.044,1702322358.3298054
3044,3.045,1702322358.329882
3045,3.046,1702322358.3299568
3046,3.047,1702322358.330036
3047,3.048,1702322358.3301115
3048,3.049,1702322358.3301873
3049,3.05,1702322358.3302631
3050,3.051,1702322358.3303387
3051,3.052,1702322358.330416
3052,3.053,1702322358.3304915
3053,3.054,1702322358.330569
3054,3.055,1702322358.330647
3055,3.056,1702322358.3307235
3056,3.057,1702322358.3307989
3057,3.058,1702322358.3308923
3058,3.0589999999999997,1702322358.331009
3059,3.06,1702322358.331154
3060,3.061,1702322358.3313153
3061,3.062,1702322358.331458
3062,3.0629999999999997,1702322358.3315945
3063,3.064,1702322358.3317378
3064,3.065,1702322358.331872
3065,3.066,1702322358.3320372
3066,3.0669999999999997,1702322358.3321261
3067,3.068,1702322358.3322115
3068,3.069,1702322358.332293
3069,3.07,1702322358.3323865
3070,3.0709999999999997,1702322358.3325288
3071,3.072,1702322358.3327088
3072,3.073,1702322358.332848
3073,3.074,1702322358.3329895
3074,3.0749999999999997,1702322358.3331308
3075,3.076,1702322358.3332908
3076,3.077,1702322358.3334475
3077,3.078,1702322358.3335986
3078,3.0789999999999997,1702322358.333727
3079,3.08,1702322358.3338864
3080,3.081,1702322358.3340394
3081,3.082,1702322358.3341906
3082,3.0829999999999997,1702322358.3343425
3083,3.084,1702322358.3344986
3084,3.085,1702322358.3346443
3085,3.086,1702322358.3347886
3086,3.0869999999999997,1702322358.3349404
3087,3.088,1702322358.3350804
3088,3.089,1702322358.3352253
3089,3.09,1702322358.335365
3090,3.0909999999999997,1702322358.3355052
3091,3.092,1702322358.3356476
3092,3.093,1702322358.3357873
3093,3.094,1702322358.3359299
3094,3.0949999999999998,1702322358.3360736
3095,3.096,1702322358.3362167
3096,3.097,1702322358.3363688
3097,3.098,1702322358.336516
3098,3.0989999999999998,1702322358.3366618
3099,3.1,1702322358.3368585
3100,3.101,1702322358.3370032
3101,3.102,1702322358.3371303
3102,3.1029999999999998,1702322358.3372672
3103,3.104,1702322358.3373854
3104,3.105,1702322358.3375115
3105,3.106,1702322358.33764
3106,3.1069999999999998,1702322358.33791
3107,3.108,1702322358.3380463
3108,3.109,1702322358.338196
3109,3.11,1702322358.338336
3110,3.1109999999999998,1702322358.338477
3111,3.112,1702322358.3386164
3112,3.113,1702322358.3387601
3113,3.114,1702322358.3389807
3114,3.1149999999999998,1702322358.3391304
3115,3.116,1702322358.3392713
3116,3.117,1702322358.3394182
3117,3.118,1702322358.339555
3118,3.1189999999999998,1702322358.3397012
3119,3.12,1702322358.3398404
3120,3.121,1702322358.339982
3121,3.122,1702322358.3401186
3122,3.1229999999999998,1702322358.3402414
3123,3.124,1702322358.340372
3124,3.125,1702322358.340498
3125,3.126,1702322358.3406165
3126,3.127,1702322358.3407378
3127,3.128,1702322358.3408673
3128,3.129,1702322358.341014
3129,3.13,1702322358.341145
3130,3.131,1702322358.3412728
3131,3.132,1702322358.3414016
3132,3.133,1702322358.3415287
3133,3.134,1702322358.3416543
3134,3.135,1702322358.3418005
3135,3.136,1702322358.3419287
3136,3.137,1702322358.342055
3137,3.138,1702322358.3421805
3138,3.139,1702322358.342312
3139,3.14,1702322358.3424556
3140,3.141,1702322358.3425808
3141,3.142,1702322358.3427072
3142,3.143,1702322358.347479
3143,3.144,1702322358.3555162
3144,3.145,1702322358.3556964
3145,3.146,1702322358.355834
3146,3.147,1702322358.356
3147,3.148,1702322358.356139
3148,3.149,1702322358.3562794
3149,3.15,1702322358.356422
3150,3.151,1702322358.356564
3151,3.152,1702322358.356708
3152,3.153,1702322358.3570318
3153,3.154,1702322358.3573856
3154,3.155,1702322358.3575366
3155,3.156,1702322358.3576772
3156,3.157,1702322358.357821
3157,3.158,1702322358.3579593
3158,3.159,1702322358.3581476
3159,3.16,1702322358.3582923
3160,3.161,1702322358.3584592
3161,3.162,1702322358.3585951
3162,3.163,1702322358.3587327
3163,3.164,1702322358.3588817
3164,3.165,1702322358.3590229
3165,3.166,1702322358.359165
3166,3.167,1702322358.3593028
3167,3.168,1702322358.3594453
3168,3.169,1702322358.359593
3169,3.17,1702322358.359738
3170,3.171,1702322358.3598871
3171,3.172,1702322358.3600345
3172,3.173,1702322358.360184
3173,3.174,1702322358.360339
3174,3.175,1702322358.3604882
3175,3.176,1702322358.3658643
3176,3.177,1702322358.3691244
3177,3.178,1702322358.3708508
3178,3.179,1702322358.3709886
3179,3.1799999999999997,1702322358.3711305
3180,3.181,1702322358.3712754
3181,3.182,1702322358.3714166
3182,3.183,1702322358.3715587
3183,3.1839999999999997,1702322358.3717031
3184,3.185,1702322358.371884
3185,3.186,1702322358.372221
3186,3.187,1702322358.3724575
3187,3.1879999999999997,1702322358.3726559
3188,3.189,1702322358.3728063
3189,3.19,1702322358.3729434
3190,3.191,1702322358.3730788
3191,3.1919999999999997,1702322358.3732157
3192,3.193,1702322358.373347
3193,3.194,1702322358.3734827
3194,3.195,1702322358.373624
3195,3.1959999999999997,1702322358.3737783
3196,3.197,1702322358.3739278
3197,3.198,1702322358.3740675
3198,3.199,1702322358.3742113
3199,3.1999999999999997,1702322358.3743773
3200,3.201,1702322358.3745172
3201,3.202,1702322358.3746545
3202,3.203,1702322358.374843
3203,3.2039999999999997,1702322358.374976
3204,3.205,1702322358.3751094
3205,3.206,1702322358.3752441
3206,3.207,1702322358.3753755
3207,3.2079999999999997,1702322358.375509
3208,3.209,1702322358.3756442
3209,3.21,1702322358.3757818
3210,3.211,1702322358.3759263
3211,3.2119999999999997,1702322358.376059
3212,3.213,1702322358.3761973
3213,3.214,1702322358.3763356
3214,3.215,1702322358.3764791
3215,3.2159999999999997,1702322358.3766947
3216,3.217,1702322358.376837
3217,3.218,1702322358.3769748
3218,3.219,1702322358.377113
3219,3.2199999999999998,1702322358.377253
3220,3.221,1702322358.3774004
3221,3.222,1702322358.3775468
3222,3.223,1702322358.3776894
3223,3.2239999999999998,1702322358.377846
3224,3.225,1702322358.378026
3225,3.226,1702322358.3781703
3226,3.227,1702322358.3783107
3227,3.2279999999999998,1702322358.3784523
3228,3.229,1702322358.378595
3229,3.23,1702322358.3787324
3230,3.231,1702322358.3788676
3231,3.2319999999999998,1702322358.3790047
3232,3.233,1702322358.379135
3233,3.234,1702322358.379276
3234,3.235,1702322358.379425
3235,3.2359999999999998,1702322358.3795645
3236,3.237,1702322358.3797042
3237,3.238,1702322358.379835
3238,3.239,1702322358.3799696
3239,3.2399999999999998,1702322358.380116
3240,3.241,1702322358.3802598
3241,3.242,1702322358.3804018
3242,3.243,1702322358.3805404
3243,3.2439999999999998,1702322358.3806777
3244,3.245,1702322358.38082
3245,3.246,1702322358.380954
3246,3.247,1702322358.3810954
3247,3.2479999999999998,1702322358.381239
3248,3.249,1702322358.3814535
3249,3.25,1702322358.381598
3250,3.251,1702322358.3817356
3251,3.252,1702322358.3818817
3252,3.253,1702322358.3820174
3253,3.254,1702322358.3821552
3254,3.255,1702322358.3822935
3255,3.256,1702322358.3824239
3256,3.257,1702322358.382553
3257,3.258,1702322358.3826852
3258,3.259,1702322358.3828163
3259,3.26,1702322358.3829484
3260,3.261,1702322358.3830848
3261,3.262,1702322358.3832169
3262,3.263,1702322358.3833492
3263,3.264,1702322358.3834856
3264,3.265,1702322358.3836315
3265,3.266,1702322358.3837745
3266,3.267,1702322358.383913
3267,3.268,1702322358.3840828
3268,3.269,1702322358.3842206
3269,3.27,1702322358.384354
3270,3.271,1702322358.3844962
3271,3.272,1702322358.384637
3272,3.273,1702322358.3847811
3273,3.274,1702322358.3849206
3274,3.275,1702322358.3850646
3275,3.276,1702322358.3852046
3276,3.277,1702322358.3853488
3277,3.278,1702322358.3854902
3278,3.279,1702322358.3856318
3279,3.28,1702322358.3857775
3280,3.281,1702322358.385914
3281,3.282,1702322358.3860483
3282,3.283,1702322358.38618
3283,3.284,1702322358.3863175
3284,3.285,1702322358.3864553
3285,3.286,1702322358.3865852
3286,3.287,1702322358.3867161
3287,3.288,1702322358.386856
3288,3.289,1702322358.3869832
3289,3.29,1702322358.3871136
3290,3.291,1702322358.3872428
3291,3.292,1702322358.3873765
3292,3.293,1702322358.387504
3293,3.294,1702322358.3876293
3294,3.295,1702322358.3877518
3295,3.296,1702322358.3878732
3296,3.297,1702322358.3879938
3297,3.298,1702322358.3881152
3298,3.299,1702322358.3882322
3299,3.3,1702322358.388408
3300,3.3009999999999997,1702322358.3885388
3301,3.302,1702322358.388668
3302,3.303,1702322358.3888118
3303,3.304,1702322358.3889523
3304,3.3049999999999997,1702322358.3890922
3305,3.306,1702322358.3892229
3306,3.307,1702322358.3893714
3307,3.308,1702322358.3895268
3308,3.3089999999999997,1702322358.389671
3309,3.31,1702322358.3898754
3310,3.311,1702322358.3900232
3311,3.312,1702322358.3901591
3312,3.3129999999999997,1702322358.3902922
3313,3.314,1702322358.390431
3314,3.315,1702322358.3905818
3315,3.316,1702322358.3907442
3316,3.3169999999999997,1702322358.3909073
3317,3.318,1702322358.3910775
3318,3.319,1702322358.3912377
3319,3.32,1702322358.391388
3320,3.3209999999999997,1702322358.3915334
3321,3.322,1702322358.3917
3322,3.323,1702322358.391854
3323,3.324,1702322358.3920217
3324,3.3249999999999997,1702322358.3921843
3325,3.326,1702322358.392329
3326,3.327,1702322358.3924704
3327,3.328,1702322358.3926206
3328,3.3289999999999997,1702322358.3928115
3329,3.33,1702322358.392958
3330,3.331,1702322358.3931007
3331,3.332,1702322358.393239
3332,3.3329999999999997,1702322358.3933806
3333,3.334,1702322358.3935184
3334,3.335,1702322358.3936856
3335,3.336,1702322358.3938682
3336,3.3369999999999997,1702322358.3940349
3337,3.338,1702322358.3942
3338,3.339,1702322358.394361
3339,3.34,1702322358.394502
3340,3.3409999999999997,1702322358.3946543
3341,3.342,1702322358.3948176
3342,3.343,1702322358.3949776
3343,3.344,1702322358.3951354
3344,3.3449999999999998,1702322358.3952808
3345,3.346,1702322358.3954268
3346,3.347,1702322358.395566
3347,3.348,1702322358.395706
3348,3.3489999999999998,1702322358.3958607
3349,3.35,1702322358.3960052
3350,3.351,1702322358.396145
3351,3.352,1702322358.3962867
3352,3.3529999999999998,1702322358.396466
3353,3.354,1702322358.3966153
3354,3.355,1702322358.3967557
3355,3.356,1702322358.396921
3356,3.3569999999999998,1702322358.3970778
3357,3.358,1702322358.3972309
3358,3.359,1702322358.3973823
3359,3.36,1702322358.3975267
3360,3.3609999999999998,1702322358.397667
3361,3.362,1702322358.3978267
3362,3.363,1702322358.397976
3363,3.364,1702322358.398112
3364,3.3649999999999998,1702322358.3982584
3365,3.366,1702322358.3983963
3366,3.367,1702322358.39854
3367,3.368,1702322358.3986802
3368,3.3689999999999998,1702322358.3988225
3369,3.37,1702322358.3989587
3370,3.371,1702322358.3990898
3371,3.372,1702322358.3992355
3372,3.3729999999999998,1702322358.399377
3373,3.374,1702322358.3995202
3374,3.375,1702322358.3996634
3375,3.376,1702322358.3998058
3376,3.377,1702322358.3999498
3377,3.378,1702322358.400099
3378,3.379,1702322358.4002404
3379,3.38,1702322358.4003918
3380,3.381,1702322358.4005313
3381,3.382,1702322358.4006736
3382,3.383,1702322358.4008117
3383,3.384,1702322358.4009523
3384,3.385,1702322358.4010916
3385,3.386,1702322358.4012363
3386,3.387,1702322358.4013765
3387,3.388,1702322358.4015274
3388,3.389,1702322358.4016705
3389,3.39,1702322358.4018192
3390,3.391,1702322358.401954
3391,3.392,1702322358.4020917
3392,3.393,1702322358.402231
3393,3.394,1702322358.402362
3394,3.395,1702322358.4025338
3395,3.396,1702322358.402673
3396,3.397,1702322358.4028108
3397,3.398,1702322358.4029486
3398,3.399,1702322358.403088
3399,3.4,1702322358.403275
3400,3.401,1702322358.4034185
3401,3.402,1702322358.4035604
3402,3.403,1702322358.403702
3403,3.404,1702322358.4038434
3404,3.405,1702322358.4039795
3405,3.406,1702322358.4041128
3406,3.407,1702322358.404243
3407,3.408,1702322358.4043767
3408,3.409,1702322358.404507
3409,3.41,1702322358.4046357
3410,3.411,1702322358.4047608
3411,3.412,1702322358.4048934
3412,3.413,1702322358.405026
3413,3.414,1702322358.4051657
3414,3.415,1702322358.4053087
3415,3.416,1702322358.4054132
3416,3.417,1702322358.405492
3417,3.418,1702322358.405574
3418,3.419,1702322358.4056528
3419,3.42,1702322358.4057362
3420,3.421,1702322358.4058409
3421,3.422,1702322358.4059305
3422,3.423,1702322358.4060183
3423,3.424,1702322358.4061015
3424,3.425,1702322358.4061844
3425,3.4259999999999997,1702322358.4062662
3426,3.427,1702322358.4063468
3427,3.428,1702322358.4064305
3428,3.429,1702322358.4065118
3429,3.4299999999999997,1702322358.4065948
3430,3.431,1702322358.406675
3431,3.432,1702322358.406758
3432,3.433,1702322358.406843
3433,3.4339999999999997,1702322358.406923
3434,3.435,1702322358.407008
3435,3.436,1702322358.4070911
3436,3.437,1702322358.4071686
3437,3.4379999999999997,1702322358.4072778
3438,3.439,1702322358.4073596
3439,3.44,1702322358.4074373
3440,3.441,1702322358.4075246
3441,3.4419999999999997,1702322358.4076016
3442,3.443,1702322358.4076815
3443,3.444,1702322358.4077582
3444,3.445,1702322358.4078317
3445,3.4459999999999997,1702322358.407909
3446,3.447,1702322358.4079833
3447,3.448,1702322358.4080575
3448,3.449,1702322358.4081318
3449,3.4499999999999997,1702322358.408216
3450,3.451,1702322358.4082966
3451,3.452,1702322358.4083745
3452,3.453,1702322358.408451
3453,3.4539999999999997,1702322358.408529
3454,3.455,1702322358.408606
3455,3.456,1702322358.4086823
3456,3.457,1702322358.4087596
3457,3.4579999999999997,1702322358.408836
3458,3.459,1702322358.408915
3459,3.46,1702322358.4089925
3460,3.461,1702322358.409069
3461,3.4619999999999997,1702322358.4091496
3462,3.463,1702322358.409224
3463,3.464,1702322358.4092991
3464,3.465,1702322358.409373
3465,3.4659999999999997,1702322358.409447
3466,3.467,1702322358.4095225
3467,3.468,1702322358.4095962
3468,3.469,1702322358.40967
3469,3.4699999999999998,1702322358.4097545
3470,3.471,1702322358.4098327
3471,3.472,1702322358.4099107
3472,3.473,1702322358.409985
3473,3.4739999999999998,1702322358.41006
3474,3.475,1702322358.4101377
3475,3.476,1702322358.410215
3476,3.477,1702322358.410289
3477,3.4779999999999998,1702322358.4103644
3478,3.479,1702322358.4104385
3479,3.48,1702322358.410527
3480,3.481,1702322358.410611
3481,3.4819999999999998,1702322358.410759
3482,3.483,1702322358.4108405
3483,3.484,1702322358.410916
3484,3.485,1702322358.410993
3485,3.4859999999999998,1702322358.4110696
3486,3.487,1702322358.4111454
3487,3.488,1702322358.4112217
3488,3.489,1702322358.411297
3489,3.4899999999999998,1702322358.4113748
3490,3.491,1702322358.4114501
3491,3.492,1702322358.4115272
3492,3.493,1702322358.4116025
3493,3.4939999999999998,1702322358.411679
3494,3.495,1702322358.4117587
3495,3.496,1702322358.4118357
3496,3.497,1702322358.4119122
3497,3.4979999999999998,1702322358.4119887
3498,3.499,1702322358.4120662
3499,3.5,1702322358.4121811
3500,3.501,1702322358.4122567
3501,3.502,1702322358.4123354
3502,3.503,1702322358.4124177
3503,3.504,1702322358.4124947
3504,3.505,1702322358.4125743
3505,3.506,1702322358.412662
3506,3.507,1702322358.4127388
3507,3.508,1702322358.4128137
3508,3.509,1702322358.4128892
3509,3.51,1702322358.412967
3510,3.511,1702322358.4130416
3511,3.512,1702322358.413117
3512,3.513,1702322358.413194
3513,3.514,1702322358.413277
3514,3.515,1702322358.4133534
3515,3.516,1702322358.4134288
3516,3.517,1702322358.4135053
3517,3.518,1702322358.413581
3518,3.519,1702322358.413656
3519,3.52,1702322358.4137335
3520,3.521,1702322358.4138422
3521,3.522,1702322358.413931
3522,3.523,1702322358.4140089
3523,3.524,1702322358.414086
3524,3.525,1702322358.4141634
3525,3.526,1702322358.4142396
3526,3.527,1702322358.414315
3527,3.528,1702322358.414392
3528,3.529,1702322358.4144683
3529,3.53,1702322358.4145439
3530,3.531,1702322358.4146223
3531,3.532,1702322358.4146976
3532,3.533,1702322358.414776
3533,3.534,1702322358.414852
3534,3.535,1702322358.414932
3535,3.536,1702322358.415011
3536,3.537,1702322358.4150865
3537,3.538,1702322358.4151647
3538,3.539,1702322358.4152575
3539,3.54,1702322358.4153352
3540,3.541,1702322358.4154124
3541,3.542,1702322358.4154875
3542,3.543,1702322358.415564
3543,3.544,1702322358.41564
3544,3.545,1702322358.415717
3545,3.546,1702322358.4157915
3546,3.5469999999999997,1702322358.4158676
3547,3.548,1702322358.415942
3548,3.549,1702322358.416019
3549,3.55,1702322358.4160933
3550,3.5509999999999997,1702322358.4161682
3551,3.552,1702322358.4162462
3552,3.553,1702322358.416321
3553,3.554,1702322358.4163961
3554,3.5549999999999997,1702322358.416471
3555,3.556,1702322358.4165468
3556,3.557,1702322358.416623
3557,3.558,1702322358.4166987
3558,3.5589999999999997,1702322358.421393
3559,3.56,1702322358.4223404
3560,3.561,1702322358.4224231
3561,3.562,1702322358.422505
3562,3.5629999999999997,1702322358.4225845
3563,3.564,1702322358.4226668
3564,3.565,1702322358.426019
3565,3.566,1702322358.426182
3566,3.5669999999999997,1702322358.4263568
3567,3.568,1702322358.4266214
3568,3.569,1702322358.4271364
3569,3.57,1702322358.4273374
3570,3.5709999999999997,1702322358.4274955
3571,3.572,1702322358.4276502
3572,3.573,1702322358.427798
3573,3.574,1702322358.427929
3574,3.5749999999999997,1702322358.4280593
3575,3.576,1702322358.4281912
3576,3.577,1702322358.4283233
3577,3.578,1702322358.4284563
3578,3.5789999999999997,1702322358.4285886
3579,3.58,1702322358.4287574
3580,3.581,1702322358.4288893
3581,3.582,1702322358.4290204
3582,3.5829999999999997,1702322358.4291866
3583,3.584,1702322358.4293072
3584,3.585,1702322358.429434
3585,3.586,1702322358.429565
3586,3.5869999999999997,1702322358.429717
3587,3.588,1702322358.4298775
3588,3.589,1702322358.4300072
3589,3.59,1702322358.4301445
3590,3.5909999999999997,1702322358.4303076
3591,3.592,1702322358.430471
3592,3.593,1702322358.430632
3593,3.594,1702322358.4307764
3594,3.5949999999999998,1702322358.4309368
3595,3.596,1702322358.4311035
3596,3.597,1702322358.4312565
3597,3.598,1702322358.4313962
3598,3.5989999999999998,1702322358.4315343
3599,3.6,1702322358.4317164
3600,3.601,1702322358.431857
3601,3.602,1702322358.432015
3602,3.6029999999999998,1702322358.432179
3603,3.604,1702322358.4323497
3604,3.605,1702322358.4325166
3605,3.606,1702322358.432672
3606,3.6069999999999998,1702322358.4328363
3607,3.608,1702322358.433
3608,3.609,1702322358.433139
3609,3.61,1702322358.433284
3610,3.6109999999999998,1702322358.4334652
3611,3.612,1702322358.4336107
3612,3.613,1702322358.4337554
3613,3.614,1702322358.4339113
3614,3.6149999999999998,1702322358.4340763
3615,3.616,1702322358.4342425
3616,3.617,1702322358.4343941
3617,3.618,1702322358.4345584
3618,3.6189999999999998,1702322358.434726
3619,3.62,1702322358.4348903
3620,3.621,1702322358.4350266
3621,3.622,1702322358.4351575
3622,3.6229999999999998,1702322358.4352982
3623,3.624,1702322358.4355004
3624,3.625,1702322358.4357002
3625,3.626,1702322358.4358318
3626,3.627,1702322358.4359608
3627,3.628,1702322358.4360924
3628,3.629,1702322358.4362314
3629,3.63,1702322358.436371
3630,3.631,1702322358.4365165
3631,3.632,1702322358.4366477
3632,3.633,1702322358.4367862
3633,3.634,1702322358.4369278
3634,3.635,1702322358.437079
3635,3.636,1702322358.4372008
3636,3.637,1702322358.437335
3637,3.638,1702322358.4374905
3638,3.639,1702322358.4376466
3639,3.64,1702322358.4378161
3640,3.641,1702322358.4379818
3641,3.642,1702322358.4381435
3642,3.643,1702322358.438304
3643,3.644,1702322358.4384491
3644,3.645,1702322358.4385858
3645,3.646,1702322358.438721
3646,3.647,1702322358.438853
3647,3.648,1702322358.4389966
3648,3.649,1702322358.4391286
3649,3.65,1702322358.4392788
3650,3.651,1702322358.4395273
3651,3.652,1702322358.439712
3652,3.653,1702322358.439847
3653,3.654,1702322358.440021
3654,3.655,1702322358.4401596
3655,3.656,1702322358.440298
3656,3.657,1702322358.4404404
3657,3.658,1702322358.4405804
3658,3.659,1702322358.4407241
3659,3.66,1702322358.4408634
3660,3.661,1702322358.4410613
3661,3.662,1702322358.441212
3662,3.663,1702322358.4413295
3663,3.664,1702322358.4414587
3664,3.665,1702322358.441588
3665,3.666,1702322358.44171
3666,3.667,1702322358.4418507
3667,3.6679999999999997,1702322358.4419699
3668,3.669,1702322358.4420989
3669,3.67,1702322358.4422448
3670,3.671,1702322358.4424088
3671,3.6719999999999997,1702322358.4425778
3672,3.673,1702322358.4427474
3673,3.674,1702322358.4429088
3674,3.675,1702322358.4430704
3675,3.6759999999999997,1702322358.4432318
3676,3.677,1702322358.4433694
3677,3.678,1702322358.4435487
3678,3.679,1702322358.443782
3679,3.6799999999999997,1702322358.4439166
3680,3.681,1702322358.4440527
3681,3.682,1702322358.4441898
3682,3.683,1702322358.4443295
3683,3.6839999999999997,1702322358.4444737
3684,3.685,1702322358.4446166
3685,3.686,1702322358.4447598
3686,3.687,1702322358.444907
3687,3.6879999999999997,1702322358.445091
3688,3.689,1702322358.4453325
3689,3.69,1702322358.4454758
3690,3.691,1702322358.4456177
3691,3.6919999999999997,1702322358.4457705
3692,3.693,1702322358.4459126
3693,3.694,1702322358.4460504
3694,3.695,1702322358.446205
3695,3.6959999999999997,1702322358.4463747
3696,3.697,1702322358.4464655
3697,3.698,1702322358.4465556
3698,3.699,1702322358.4466484
3699,3.6999999999999997,1702322358.4467783
3700,3.701,1702322358.4468713
3701,3.702,1702322358.4469607
3702,3.703,1702322358.4470487
3703,3.7039999999999997,1702322358.4471416
3704,3.705,1702322358.4472315
3705,3.706,1702322358.4473188
3706,3.707,1702322358.44741
3707,3.7079999999999997,1702322358.4475064
3708,3.709,1702322358.4475918
3709,3.71,1702322358.4476788
3710,3.711,1702322358.447764
3711,3.7119999999999997,1702322358.4478502
3712,3.713,1702322358.4479349
3713,3.714,1702322358.4480193
3714,3.715,1702322358.4481032
3715,3.7159999999999997,1702322358.4481883
