,simulation_time,real_time
2097,2.09799999999988,1702322115.2834167
2098,2.09899999999988,1702322115.283478
2099,2.0999999999998797,1702322115.2835052
2100,2.1009999999998796,1702322115.2835915
2101,2.1019999999998795,1702322115.2836215
2102,2.1029999999998794,1702322115.2836487
2103,2.1039999999998793,1702322115.28371
2104,2.104999999999879,1702322115.2837389
2105,2.105999999999879,1702322115.2838008
2106,2.106999999999879,1702322115.283828
2107,2.107999999999879,1702322115.283855
2108,2.1089999999998787,1702322115.2839155
2109,2.1099999999998786,1702322115.283943
2110,2.1109999999998785,1702322115.2840288
2111,2.1119999999998784,1702322115.2840555
2112,2.1129999999998783,1702322115.2840877
2113,2.113999999999878,1702322115.2841482
2114,2.114999999999878,1702322115.284175
2115,2.115999999999878,1702322115.2842388
2116,2.116999999999878,1702322115.284266
2117,2.1179999999998778,1702322115.284293
2118,2.1189999999998776,1702322115.284353
2119,2.1199999999998775,1702322115.28438
2120,2.1209999999998774,1702322115.2844632
2121,2.1219999999998773,1702322115.2844918
2122,2.122999999999877,1702322115.284519
2123,2.123999999999877,1702322115.28458
2124,2.124999999999877,1702322115.2846332
2125,2.125999999999877,1702322115.284731
2126,2.1269999999998768,1702322115.284767
2127,2.1279999999998767,1702322115.2848005
2128,2.1289999999998765,1702322115.2848794
2129,2.1299999999998764,1702322115.2849176
2130,2.1309999999998763,1702322115.285011
2131,2.131999999999876,1702322115.285038
2132,2.132999999999876,1702322115.2850673
2133,2.133999999999876,1702322115.2851305
2134,2.134999999999876,1702322115.2851574
2135,2.1359999999998758,1702322115.2852197
2136,2.1369999999998757,1702322115.2852466
2137,2.1379999999998756,1702322115.285275
2138,2.1389999999998754,1702322115.2853389
2139,2.1399999999998753,1702322115.2853668
2140,2.1409999999998752,1702322115.2854717
2141,2.141999999999875,1702322115.2855062
2142,2.142999999999875,1702322115.2855449
2143,2.143999999999875,1702322115.2856276
2144,2.144999999999875,1702322115.2856698
2145,2.1459999999998747,1702322115.2872262
2146,2.1469999999998746,1702322115.2872577
2147,2.1479999999998745,1702322115.2873266
2148,2.1489999999998743,1702322115.2873554
2149,2.1499999999998742,1702322115.2874205
2150,2.150999999999874,1702322115.2874658
2151,2.151999999999874,1702322115.2875295
2152,2.152999999999874,1702322115.2875574
2153,2.153999999999874,1702322115.287622
2154,2.1549999999998737,1702322115.2876513
2155,2.1559999999998736,1702322115.2876792
2156,2.1569999999998735,1702322115.287745
2157,2.1579999999998734,1702322115.2877734
2158,2.1589999999998732,1702322115.2878373
2159,2.159999999999873,1702322115.287865
2160,2.160999999999873,1702322115.2879324
2161,2.161999999999873,1702322115.287961
2162,2.162999999999873,1702322115.288024
2163,2.1639999999998727,1702322115.288054
2164,2.1649999999998726,1702322115.2881165
2165,2.1659999999998725,1702322115.2881458
2166,2.1669999999998724,1702322115.2881746
2167,2.1679999999998723,1702322115.2882376
2168,2.168999999999872,1702322115.2882667
2169,2.169999999999872,1702322115.2883294
2170,2.170999999999872,1702322115.288367
2171,2.171999999999872,1702322115.2884307
2172,2.1729999999998717,1702322115.2884588
2173,2.1739999999998716,1702322115.2885237
2174,2.1749999999998715,1702322115.2885516
2175,2.1759999999998714,1702322115.28858
2176,2.1769999999998713,1702322115.2886465
2177,2.177999999999871,1702322115.2886739
2178,2.178999999999871,1702322115.2887383
2179,2.179999999999871,1702322115.2887661
2180,2.180999999999871,1702322115.2888317
2181,2.1819999999998707,1702322115.2888591
2182,2.1829999999998706,1702322115.288921
2183,2.1839999999998705,1702322115.288956
2184,2.1849999999998704,1702322115.2890255
2185,2.1859999999998703,1702322115.2890537
2186,2.18699999999987,1702322115.289081
2187,2.18799999999987,1702322115.289147
2188,2.18899999999987,1702322115.2891743
2189,2.18999999999987,1702322115.289238
2190,2.1909999999998697,1702322115.289275
2191,2.1919999999998696,1702322115.2893353
2192,2.1929999999998695,1702322115.289362
2193,2.1939999999998694,1702322115.2894216
2194,2.1949999999998693,1702322115.2894483
2195,2.195999999999869,1702322115.289477
2196,2.196999999999869,1702322115.2895372
2197,2.197999999999869,1702322115.2895658
2198,2.198999999999869,1702322115.2896283
2199,2.1999999999998687,1702322115.2896554
2200,2.2009999999998686,1702322115.289721
2201,2.2019999999998685,1702322115.2897575
2202,2.2029999999998684,1702322115.2898266
2203,2.2039999999998683,1702322115.289854
2204,2.204999999999868,1702322115.2899163
2205,2.205999999999868,1702322115.2899456
2206,2.206999999999868,1702322115.2899733
2207,2.207999999999868,1702322115.2900367
2208,2.2089999999998677,1702322115.2900646
2209,2.2099999999998676,1702322115.2901285
2210,2.2109999999998675,1702322115.2901673
2211,2.2119999999998674,1702322115.290233
2212,2.2129999999998673,1702322115.2902615
2213,2.213999999999867,1702322115.2903254
2214,2.214999999999867,1702322115.290353
2215,2.215999999999867,1702322115.290381
2216,2.216999999999867,1702322115.2904446
2217,2.2179999999998667,1702322115.290472
2218,2.2189999999998666,1702322115.2905369
2219,2.2199999999998665,1702322115.2905672
2220,2.2209999999998664,1702322115.290633
2221,2.2219999999998663,1702322115.2906628
2222,2.222999999999866,1702322115.2907352
2223,2.223999999999866,1702322115.2907758
2224,2.224999999999866,1702322115.2908676
2225,2.225999999999866,1702322115.2909
2226,2.2269999999998658,1702322115.2909424
2227,2.2279999999998656,1702322115.2910426
2228,2.2289999999998655,1702322115.291071
2229,2.2299999999998654,1702322115.291139
2230,2.2309999999998653,1702322115.2911825
2231,2.231999999999865,1702322115.2912474
2232,2.232999999999865,1702322115.2912898
2233,2.233999999999865,1702322115.2913868
2234,2.234999999999865,1702322115.2914293
2235,2.2359999999998648,1702322115.2914743
2236,2.2369999999998647,1702322115.2915847
2237,2.2379999999998645,1702322115.2916193
2238,2.2389999999998644,1702322115.291686
2239,2.2399999999998643,1702322115.2917173
2240,2.240999999999864,1702322115.291796
2241,2.241999999999864,1702322115.2918258
2242,2.242999999999864,1702322115.2918928
2243,2.243999999999864,1702322115.291921
2244,2.2449999999998638,1702322115.2919858
2245,2.2459999999998637,1702322115.2920144
2246,2.2469999999998636,1702322115.2920425
2247,2.2479999999998634,1702322115.292108
2248,2.2489999999998633,1702322115.2921364
2249,2.249999999999863,1702322115.2922013
2250,2.250999999999863,1702322115.292241
2251,2.251999999999863,1702322115.2923064
2252,2.252999999999863,1702322115.2923346
2253,2.253999999999863,1702322115.2924013
2254,2.2549999999998627,1702322115.2924306
2255,2.2559999999998626,1702322115.2924595
2256,2.2569999999998624,1702322115.292544
2257,2.2579999999998623,1702322115.2925732
2258,2.2589999999998622,1702322115.2926412
2259,2.259999999999862,1702322115.2926784
2260,2.260999999999862,1702322115.2928035
2261,2.261999999999862,1702322115.2928545
2262,2.262999999999862,1702322115.292927
2263,2.2639999999998617,1702322115.292955
2264,2.2649999999998616,1702322115.293021
2265,2.2659999999998615,1702322115.2930493
2266,2.2669999999998613,1702322115.293079
2267,2.2679999999998612,1702322115.2931435
2268,2.268999999999861,1702322115.2931716
2269,2.269999999999861,1702322115.2932374
2270,2.270999999999861,1702322115.2932777
2271,2.271999999999861,1702322115.2933447
2272,2.2729999999998607,1702322115.2933924
2273,2.2739999999998606,1702322115.2934787
2274,2.2749999999998605,1702322115.29351
2275,2.2759999999998604,1702322115.2935379
2276,2.2769999999998602,1702322115.2936015
2277,2.27799999999986,1702322115.2936292
2278,2.27899999999986,1702322115.2936928
2279,2.27999999999986,1702322115.293723
2280,2.28099999999986,1702322115.2938166
2281,2.2819999999998597,1702322115.2938457
2282,2.2829999999998596,1702322115.2939322
2283,2.2839999999998595,1702322115.2939796
2284,2.2849999999998594,1702322115.294084
2285,2.2859999999998593,1702322115.2941222
2286,2.286999999999859,1702322115.2941506
2287,2.287999999999859,1702322115.2942147
2288,2.288999999999859,1702322115.2942429
2289,2.289999999999859,1702322115.2943068
2290,2.2909999999998587,1702322115.2943537
2291,2.2919999999998586,1702322115.2944176
2292,2.2929999999998585,1702322115.2944455
2293,2.2939999999998584,1702322115.2945116
2294,2.2949999999998583,1702322115.2945395
2295,2.295999999999858,1702322115.2945673
2296,2.296999999999858,1702322115.2946854
2297,2.297999999999858,1702322115.2947192
2298,2.298999999999858,1702322115.2948182
2299,2.2999999999998577,1702322115.294862
2300,2.3009999999998576,1702322115.2949674
2301,2.3019999999998575,1702322115.2950153
2302,2.3029999999998574,1702322115.2951114
2303,2.3039999999998573,1702322115.2951603
2304,2.304999999999857,1702322115.2952657
2305,2.305999999999857,1702322115.2953103
2306,2.306999999999857,1702322115.295359
2307,2.307999999999857,1702322115.2954524
2308,2.3089999999998567,1702322115.2954938
2309,2.3099999999998566,1702322115.2955906
2310,2.3109999999998565,1702322115.2958517
2311,2.3119999999998564,1702322115.295957
2312,2.3129999999998563,1702322115.2959986
2313,2.313999999999856,1702322115.2961104
2314,2.314999999999856,1702322115.2961612
2315,2.315999999999856,1702322115.2962132
2316,2.316999999999856,1702322115.2963092
2317,2.3179999999998557,1702322115.2963564
2318,2.3189999999998556,1702322115.2964606
2319,2.3199999999998555,1702322115.296491
2320,2.3209999999998554,1702322115.297726
2321,2.3219999999998553,1702322115.2977722
2322,2.322999999999855,1702322115.2978458
2323,2.323999999999855,1702322115.2978768
2324,2.324999999999855,1702322115.2979498
2325,2.325999999999855,1702322115.2979813
2326,2.3269999999998547,1702322115.2980115
2327,2.3279999999998546,1702322115.298082
2328,2.3289999999998545,1702322115.2981122
2329,2.3299999999998544,1702322115.2981808
2330,2.3309999999998543,1702322115.2982295
2331,2.331999999999854,1702322115.2982998
2332,2.332999999999854,1702322115.2983317
2333,2.333999999999854,1702322115.2984
2334,2.334999999999854,1702322115.298428
2335,2.3359999999998537,1702322115.29846
2336,2.3369999999998536,1702322115.2985232
2337,2.3379999999998535,1702322115.2985537
2338,2.3389999999998534,1702322115.2986476
2339,2.3399999999998533,1702322115.2987146
2340,2.340999999999853,1702322115.2988067
2341,2.341999999999853,1702322115.298844
2342,2.342999999999853,1702322115.2989197
2343,2.343999999999853,1702322115.2989485
2344,2.3449999999998528,1702322115.2990124
2345,2.3459999999998526,1702322115.2990425
2346,2.3469999999998525,1702322115.299073
2347,2.3479999999998524,1702322115.2991407
2348,2.3489999999998523,1702322115.2991705
2349,2.349999999999852,1702322115.2992449
2350,2.350999999999852,1702322115.2992945
2351,2.351999999999852,1702322115.2993803
2352,2.352999999999852,1702322115.2994163
2353,2.3539999999998518,1702322115.2995021
2354,2.3549999999998517,1702322115.2995303
2355,2.3559999999998515,1702322115.2995589
2356,2.3569999999998514,1702322115.2996264
2357,2.3579999999998513,1702322115.3008192
2358,2.358999999999851,1702322115.3009439
2359,2.359999999999851,1702322115.3009965
2360,2.360999999999851,1702322115.3011706
2361,2.361999999999851,1702322115.3012238
2362,2.3629999999998508,1702322115.3012722
2363,2.3639999999998507,1702322115.3013465
2364,2.3649999999998506,1702322115.3013754
2365,2.3659999999998504,1702322115.3014514
2366,2.3669999999998503,1702322115.301481
2367,2.3679999999998502,1702322115.3015115
2368,2.36899999999985,1702322115.3016095
2369,2.36999999999985,1702322115.3016522
2370,2.37099999999985,1702322115.3018005
2371,2.37199999999985,1702322115.3018293
2372,2.3729999999998497,1702322115.3018577
2373,2.3739999999998496,1702322115.3019245
2374,2.3749999999998495,1702322115.3019533
2375,2.3759999999998493,1702322115.3020186
2376,2.3769999999998492,1702322115.3020473
2377,2.377999999999849,1702322115.3020754
2378,2.378999999999849,1702322115.3021407
2379,2.379999999999849,1702322115.3021698
2380,2.380999999999849,1702322115.3022597
2381,2.3819999999998487,1702322115.3022878
2382,2.3829999999998486,1702322115.3023155
2383,2.3839999999998485,1702322115.3023777
2384,2.3849999999998484,1702322115.302407
2385,2.3859999999998482,1702322115.3024697
2386,2.386999999999848,1702322115.3024988
2387,2.387999999999848,1702322115.3025265
2388,2.388999999999848,1702322115.3025928
2389,2.389999999999848,1702322115.3026204
2390,2.3909999999998477,1702322115.3027108
2391,2.3919999999998476,1702322115.3027387
2392,2.3929999999998475,1702322115.3027666
2393,2.3939999999998474,1702322115.302829
2394,2.3949999999998473,1702322115.302857
2395,2.395999999999847,1702322115.3029218
2396,2.396999999999847,1702322115.3029494
2397,2.397999999999847,1702322115.3029783
2398,2.398999999999847,1702322115.3030417
2399,2.3999999999998467,1702322115.3030694
2400,2.4009999999998466,1702322115.303157
2401,2.4019999999998465,1702322115.3031847
2402,2.4029999999998464,1702322115.3032126
2403,2.4039999999998463,1702322115.3032749
2404,2.404999999999846,1702322115.3033023
2405,2.405999999999846,1702322115.3033662
2406,2.406999999999846,1702322115.303394
2407,2.407999999999846,1702322115.3034217
2408,2.4089999999998457,1702322115.3034863
2409,2.4099999999998456,1702322115.3035157
2410,2.4109999999998455,1702322115.3036048
2411,2.4119999999998454,1702322115.3036332
2412,2.4129999999998453,1702322115.3036609
2413,2.413999999999845,1702322115.3037236
2414,2.414999999999845,1702322115.3037508
2415,2.415999999999845,1702322115.303811
2416,2.416999999999845,1702322115.303845
2417,2.4179999999998447,1702322115.303872
2418,2.4189999999998446,1702322115.3039346
2419,2.4199999999998445,1702322115.3039613
2420,2.4209999999998444,1702322115.304046
2421,2.4219999999998443,1702322115.3040748
2422,2.422999999999844,1702322115.3041017
2423,2.423999999999844,1702322115.304162
2424,2.424999999999844,1702322115.304189
2425,2.425999999999844,1702322115.30425
2426,2.4269999999998437,1702322115.3042774
2427,2.4279999999998436,1702322115.3043063
2428,2.4289999999998435,1702322115.3043673
2429,2.4299999999998434,1702322115.304397
2430,2.4309999999998433,1702322115.3044958
2431,2.431999999999843,1702322115.3045318
2432,2.432999999999843,1702322115.3045604
2433,2.433999999999843,1702322115.304622
2434,2.434999999999843,1702322115.304649
2435,2.4359999999998427,1702322115.3047101
2436,2.4369999999998426,1702322115.3047373
2437,2.4379999999998425,1702322115.3047655
2438,2.4389999999998424,1702322115.3048267
2439,2.4399999999998423,1702322115.3048532
2440,2.440999999999842,1702322115.3049402
2441,2.441999999999842,1702322115.3049693
2442,2.442999999999842,1702322115.304996
2443,2.443999999999842,1702322115.3050575
2444,2.4449999999998417,1702322115.3050842
2445,2.4459999999998416,1702322115.305144
2446,2.4469999999998415,1702322115.305171
2447,2.4479999999998414,1702322115.3051972
2448,2.4489999999998413,1702322115.3052588
2449,2.449999999999841,1702322115.3052857
2450,2.450999999999841,1702322115.3053718
2451,2.451999999999841,1702322115.3053987
2452,2.452999999999841,1702322115.3054273
2453,2.4539999999998408,1702322115.3054893
2454,2.4549999999998406,1702322115.305516
2455,2.4559999999998405,1702322115.3055766
2456,2.4569999999998404,1702322115.305607
2457,2.4579999999998403,1702322115.3056455
2458,2.45899999999984,1702322115.305738
2459,2.45999999999984,1702322115.3057878
2460,2.46099999999984,1702322115.305928
2461,2.46199999999984,1702322115.305964
2462,2.4629999999998398,1702322115.3059912
2463,2.4639999999998397,1702322115.3060558
2464,2.4649999999998395,1702322115.3060827
2465,2.4659999999998394,1702322115.3061507
2466,2.4669999999998393,1702322115.3061926
2467,2.467999999999839,1702322115.3062348
2468,2.468999999999839,1702322115.3063283
2469,2.469999999999839,1702322115.306363
2470,2.470999999999839,1702322115.3064587
2471,2.4719999999998388,1702322115.3064885
2472,2.4729999999998387,1702322115.3065166
2473,2.4739999999998386,1702322115.3065827
2474,2.4749999999998384,1702322115.306612
2475,2.4759999999998383,1702322115.3066752
2476,2.476999999999838,1702322115.306703
2477,2.477999999999838,1702322115.306731
2478,2.478999999999838,1702322115.306794
2479,2.479999999999838,1702322115.3068223
2480,2.480999999999838,1702322115.3069131
2481,2.4819999999998377,1702322115.3069415
2482,2.4829999999998376,1702322115.306971
2483,2.4839999999998374,1702322115.307036
2484,2.4849999999998373,1702322115.3070643
2485,2.4859999999998372,1702322115.3071291
2486,2.486999999999837,1702322115.3071628
2487,2.487999999999837,1702322115.307206
2488,2.488999999999837,1702322115.3073099
2489,2.489999999999837,1702322115.3073606
2490,2.4909999999998367,1702322115.307523
2491,2.4919999999998366,1702322115.3075743
2492,2.4929999999998365,1702322115.3076253
2493,2.4939999999998363,1702322115.307746
2494,2.4949999999998362,1702322115.3077989
2495,2.495999999999836,1702322115.3079154
2496,2.496999999999836,1702322115.3079576
2497,2.497999999999836,1702322115.308001
2498,2.498999999999836,1702322115.3080912
2499,2.4999999999998357,1702322115.308124
2500,2.5009999999998356,1702322115.3082247
2501,2.5019999999998355,1702322115.3082528
2502,2.5029999999998354,1702322115.3082802
2503,2.5039999999998352,1702322115.3083448
2504,2.504999999999835,1702322115.308373
2505,2.505999999999835,1702322115.3084383
2506,2.506999999999835,1702322115.3084695
2507,2.507999999999835,1702322115.308497
2508,2.5089999999998347,1702322115.3085592
2509,2.5099999999998346,1702322115.3085866
2510,2.5109999999998345,1702322115.3087573
2511,2.5119999999998344,1702322115.3087928
2512,2.5129999999998343,1702322115.3088238
2513,2.513999999999834,1702322115.3089197
2514,2.514999999999834,1702322115.308952
2515,2.515999999999834,1702322115.3090205
2516,2.516999999999834,1702322115.3090603
2517,2.5179999999998337,1702322115.309089
2518,2.5189999999998336,1702322115.3091633
2519,2.5199999999998335,1702322115.3091917
2520,2.5209999999998334,1702322115.309283
2521,2.5219999999998333,1702322115.3093116
2522,2.522999999999833,1702322115.3093448
2523,2.523999999999833,1702322115.3094084
2524,2.524999999999833,1702322115.3094463
2525,2.525999999999833,1702322115.3095207
2526,2.5269999999998327,1702322115.3095553
2527,2.5279999999998326,1702322115.3095956
2528,2.5289999999998325,1702322115.3096747
2529,2.5299999999998324,1702322115.3097112
2530,2.5309999999998323,1702322115.309847
2531,2.531999999999832,1702322115.309879
2532,2.532999999999832,1702322115.3099067
2533,2.533999999999832,1702322115.3099735
2534,2.534999999999832,1702322115.3100011
2535,2.5359999999998317,1702322115.3100777
2536,2.5369999999998316,1702322115.3101227
2537,2.5379999999998315,1702322115.3101707
2538,2.5389999999998314,1702322115.3102756
2539,2.5399999999998313,1702322115.3103237
2540,2.540999999999831,1702322115.3104625
2541,2.541999999999831,1702322115.3104908
2542,2.542999999999831,1702322115.3105187
2543,2.543999999999831,1702322115.3106208
2544,2.5449999999998307,1702322115.3106697
2545,2.5459999999998306,1702322115.3107772
2546,2.5469999999998305,1702322115.3108122
2547,2.5479999999998304,1702322115.3108487
2548,2.5489999999998303,1702322115.3109193
2549,2.54999999999983,1702322115.3109477
2550,2.55099999999983,1702322115.3110602
2551,2.55199999999983,1702322115.3110886
2552,2.55299999999983,1702322115.3111167
2553,2.5539999999998297,1702322115.311184
2554,2.5549999999998296,1702322115.3112123
2555,2.5559999999998295,1702322115.3112884
2556,2.5569999999998294,1702322115.3113182
2557,2.5579999999998293,1702322115.3113463
2558,2.558999999999829,1702322115.311413
2559,2.559999999999829,1702322115.3114429
2560,2.560999999999829,1702322115.3115528
2561,2.561999999999829,1702322115.311589
2562,2.5629999999998287,1702322115.311629
2563,2.5639999999998286,1702322115.3116927
2564,2.5649999999998285,1702322115.311723
2565,2.5659999999998284,1702322115.3117867
2566,2.5669999999998283,1702322115.3118153
2567,2.567999999999828,1702322115.3118541
2568,2.568999999999828,1702322115.3119197
2569,2.569999999999828,1702322115.311948
2570,2.570999999999828,1702322115.312042
2571,2.5719999999998278,1702322115.3120708
2572,2.5729999999998276,1702322115.312099
2573,2.5739999999998275,1702322115.3121612
2574,2.5749999999998274,1702322115.3121889
2575,2.5759999999998273,1702322115.3122532
2576,2.576999999999827,1702322115.3122814
2577,2.577999999999827,1702322115.3123097
2578,2.578999999999827,1702322115.3123763
2579,2.579999999999827,1702322115.312406
2580,2.5809999999998268,1702322115.312496
2581,2.5819999999998267,1702322115.3125243
2582,2.5829999999998265,1702322115.3125527
2583,2.5839999999998264,1702322115.312616
2584,2.5849999999998263,1702322115.3126442
2585,2.585999999999826,1702322115.3127093
2586,2.586999999999826,1702322115.3127372
2587,2.587999999999826,1702322115.3127651
2588,2.588999999999826,1702322115.31283
2589,2.5899999999998258,1702322115.312858
2590,2.5909999999998257,1702322115.312948
2591,2.5919999999998256,1702322115.312976
2592,2.5929999999998254,1702322115.3130033
2593,2.5939999999998253,1702322115.3130655
2594,2.5949999999998252,1702322115.3130932
2595,2.595999999999825,1702322115.3131564
2596,2.596999999999825,1702322115.3131864
2597,2.597999999999825,1702322115.313214
2598,2.598999999999825,1702322115.3132768
2599,2.5999999999998247,1702322115.3133063
2600,2.6009999999998246,1702322115.313395
2601,2.6019999999998245,1702322115.3134248
2602,2.6029999999998243,1702322115.3134537
2603,2.6039999999998242,1702322115.3135145
2604,2.604999999999824,1702322115.3135493
2605,2.605999999999824,1702322115.3136463
2606,2.606999999999824,1702322115.3151948
2607,2.607999999999824,1702322115.3152635
2608,2.6089999999998237,1702322115.3152928
2609,2.6099999999998236,1702322115.3153224
2610,2.6109999999998235,1702322115.315445
2611,2.6119999999998234,1702322115.3154845
2612,2.6129999999998232,1702322115.3155515
2613,2.613999999999823,1702322115.3155859
2614,2.614999999999823,1702322115.3156188
2615,2.615999999999823,1702322115.315694
2616,2.616999999999823,1702322115.3157346
2617,2.6179999999998227,1702322115.3158102
2618,2.6189999999998226,1702322115.3158493
2619,2.6199999999998225,1702322115.3158877
2620,2.6209999999998224,1702322115.3159914
2621,2.6219999999998223,1702322115.3160198
2622,2.622999999999822,1702322115.3160865
2623,2.623999999999822,1702322115.316115
2624,2.624999999999822,1702322115.3161428
2625,2.625999999999822,1702322115.3162215
2626,2.6269999999998217,1702322115.3162498
2627,2.6279999999998216,1702322115.3163147
2628,2.6289999999998215,1702322115.3163428
2629,2.6299999999998214,1702322115.3163722
2630,2.6309999999998213,1702322115.3164623
2631,2.631999999999821,1702322115.3164911
2632,2.632999999999821,1702322115.316556
2633,2.633999999999821,1702322115.3165839
2634,2.634999999999821,1702322115.3166118
2635,2.6359999999998207,1702322115.3166747
2636,2.6369999999998206,1702322115.3167024
2637,2.6379999999998205,1702322115.3167675
2638,2.6389999999998204,1702322115.3167956
2639,2.6399999999998203,1702322115.3168235
2640,2.64099999999982,1702322115.3169122
2641,2.64199999999982,1702322115.3169405
2642,2.64299999999982,1702322115.3170033
2643,2.64399999999982,1702322115.317035
2644,2.6449999999998197,1702322115.3170626
2645,2.6459999999998196,1702322115.3171253
2646,2.6469999999998195,1702322115.3171532
2647,2.6479999999998194,1702322115.3172154
2648,2.6489999999998193,1702322115.3172448
2649,2.649999999999819,1702322115.3172727
2650,2.650999999999819,1702322115.317363
2651,2.651999999999819,1702322115.3173907
2652,2.652999999999819,1702322115.317453
2653,2.6539999999998187,1702322115.3174825
2654,2.6549999999998186,1702322115.3175118
2655,2.6559999999998185,1702322115.3175743
2656,2.6569999999998184,1702322115.3176017
2657,2.6579999999998183,1702322115.3176703
2658,2.658999999999818,1702322115.3176975
2659,2.659999999999818,1702322115.3177261
2660,2.660999999999818,1702322115.31782
2661,2.661999999999818,1702322115.317857
2662,2.6629999999998177,1702322115.3179188
2663,2.6639999999998176,1702322115.317946
2664,2.6649999999998175,1702322115.317976
2665,2.6659999999998174,1702322115.3180368
2666,2.6669999999998173,1702322115.3180635
2667,2.667999999999817,1702322115.318142
2668,2.668999999999817,1702322115.318169
2669,2.669999999999817,1702322115.3181982
2670,2.670999999999817,1702322115.3182905
2671,2.6719999999998167,1702322115.3183188
2672,2.6729999999998166,1702322115.3183835
2673,2.6739999999998165,1702322115.3184114
2674,2.6749999999998164,1702322115.3184392
2675,2.6759999999998163,1702322115.318505
2676,2.676999999999816,1702322115.318533
2677,2.677999999999816,1702322115.3185961
2678,2.678999999999816,1702322115.3186245
2679,2.679999999999816,1702322115.3186522
2680,2.6809999999998158,1702322115.3187418
2681,2.6819999999998156,1702322115.3187697
2682,2.6829999999998155,1702322115.3188336
2683,2.6839999999998154,1702322115.3188617
2684,2.6849999999998153,1702322115.3188894
2685,2.685999999999815,1702322115.3189554
2686,2.686999999999815,1702322115.3189838
2687,2.687999999999815,1702322115.319047
2688,2.688999999999815,1702322115.3190746
2689,2.6899999999998148,1702322115.3191025
2690,2.6909999999998147,1702322115.319193
2691,2.6919999999998145,1702322115.319221
2692,2.6929999999998144,1702322115.3192887
2693,2.6939999999998143,1702322115.3193302
2694,2.694999999999814,1702322115.319371
2695,2.695999999999814,1702322115.3194642
2696,2.696999999999814,1702322115.3195124
2697,2.697999999999814,1702322115.3196068
2698,2.6989999999998138,1702322115.3196342
2699,2.6999999999998137,1702322115.3196614
2700,2.7009999999998136,1702322115.3197532
2701,2.7019999999998134,1702322115.3197827
2702,2.7029999999998133,1702322115.319844
2703,2.703999999999813,1702322115.3198714
2704,2.704999999999813,1702322115.3199005
2705,2.705999999999813,1702322115.3199618
2706,2.706999999999813,1702322115.3199892
2707,2.707999999999813,1702322115.3200521
2708,2.7089999999998127,1702322115.3200793
2709,2.7099999999998126,1702322115.3201063
2710,2.7109999999998124,1702322115.3201938
2711,2.7119999999998123,1702322115.320229
2712,2.7129999999998122,1702322115.3203332
2713,2.713999999999812,1702322115.32038
2714,2.714999999999812,1702322115.3204184
2715,2.715999999999812,1702322115.3204842
2716,2.716999999999812,1702322115.3205297
2717,2.7179999999998117,1702322115.3205962
2718,2.7189999999998116,1702322115.3206244
2719,2.7199999999998115,1702322115.3206532
2720,2.7209999999998113,1702322115.3208094
2721,2.7219999999998112,1702322115.3208451
2722,2.722999999999811,1702322115.3209136
2723,2.723999999999811,1702322115.3209429
2724,2.724999999999811,1702322115.320972
2725,2.725999999999811,1702322115.321039
2726,2.7269999999998107,1702322115.3210673
2727,2.7279999999998106,1702322115.3211336
2728,2.7289999999998105,1702322115.3211663
2729,2.7299999999998104,1702322115.3211942
2730,2.7309999999998102,1702322115.3212848
2731,2.73199999999981,1702322115.3213136
2732,2.73299999999981,1702322115.3213763
2733,2.73399999999981,1702322115.321409
2734,2.73499999999981,1702322115.3214371
2735,2.7359999999998097,1702322115.3215015
2736,2.7369999999998096,1702322115.3215294
2737,2.7379999999998095,1702322115.3215926
2738,2.7389999999998094,1702322115.3216236
2739,2.7399999999998093,1702322115.3216517
2740,2.740999999999809,1702322115.321739
2741,2.741999999999809,1702322115.3217776
2742,2.742999999999809,1702322115.321841
2743,2.743999999999809,1702322115.3218694
2744,2.7449999999998087,1702322115.3218992
2745,2.7459999999998086,1702322115.321963
2746,2.7469999999998085,1702322115.321993
2747,2.7479999999998084,1702322115.322058
2748,2.7489999999998083,1702322115.3220863
2749,2.749999999999808,1702322115.3221176
2750,2.750999999999808,1702322115.322206
2751,2.751999999999808,1702322115.3222346
2752,2.752999999999808,1702322115.3223188
2753,2.7539999999998077,1702322115.3223572
2754,2.7549999999998076,1702322115.3223984
2755,2.7559999999998075,1702322115.3224914
2756,2.7569999999998074,1702322115.3225331
2757,2.7579999999998073,1702322115.3226326
2758,2.758999999999807,1702322115.3226597
2759,2.759999999999807,1702322115.3226867
2760,2.760999999999807,1702322115.3227797
2761,2.761999999999807,1702322115.3228073
2762,2.7629999999998067,1702322115.3228676
2763,2.7639999999998066,1702322115.3228948
2764,2.7649999999998065,1702322115.3229218
2765,2.7659999999998064,1702322115.3229868
2766,2.7669999999998063,1702322115.3230145
2767,2.767999999999806,1702322115.323078
2768,2.768999999999806,1702322115.3231058
2769,2.769999999999806,1702322115.3231332
2770,2.770999999999806,1702322115.3232262
2771,2.7719999999998057,1702322115.3232546
2772,2.7729999999998056,1702322115.3233166
2773,2.7739999999998055,1702322115.3233442
2774,2.7749999999998054,1702322115.323372
2775,2.7759999999998053,1702322115.3234358
2776,2.776999999999805,1702322115.3234634
2777,2.777999999999805,1702322115.3235333
2778,2.778999999999805,1702322115.323563
2779,2.779999999999805,1702322115.3235905
2780,2.7809999999998047,1702322115.3237226
2781,2.7819999999998046,1702322115.3237753
2782,2.7829999999998045,1702322115.323883
2783,2.7839999999998044,1702322115.3239348
2784,2.7849999999998043,1702322115.3239865
