,simulation_time,real_time
1985,1.986,1702322358.095576
1986,1.9869999999999999,1702322358.0957067
1987,1.988,1702322358.095859
1988,1.9889999999999999,1702322358.096005
1989,1.99,1702322358.096135
1990,1.9909999999999999,1702322358.096266
1991,1.992,1702322358.0963967
1992,1.9929999999999999,1702322358.096529
1993,1.994,1702322358.0966632
1994,1.9949999999999999,1702322358.0967975
1995,1.996,1702322358.0969286
1996,1.9969999999999999,1702322358.0970583
1997,1.998,1702322358.0971951
1998,1.9989999999999999,1702322358.0973299
1999,2.0,1702322358.097542
2000,2.001,1702322358.098114
2001,2.002,1702322358.098257
2002,2.003,1702322358.0983894
2003,2.004,1702322358.098523
2004,2.005,1702322358.0986648
2005,2.006,1702322358.0988016
2006,2.007,1702322358.09894
2007,2.008,1702322358.0990822
2008,2.009,1702322358.0992415
2009,2.01,1702322358.099378
2010,2.011,1702322358.0995107
2011,2.012,1702322358.0996437
2012,2.013,1702322358.0997734
2013,2.014,1702322358.0999014
2014,2.015,1702322358.1000361
2015,2.016,1702322358.1001725
2016,2.017,1702322358.1003435
2017,2.018,1702322358.100493
2018,2.019,1702322358.1006215
2019,2.02,1702322358.100758
2020,2.021,1702322358.100892
2021,2.022,1702322358.10103
2022,2.023,1702322358.1011648
2023,2.024,1702322358.101296
2024,2.025,1702322358.1014287
2025,2.026,1702322358.1015708
2026,2.027,1702322358.1017065
2027,2.028,1702322358.1018496
2028,2.029,1702322358.101985
2029,2.03,1702322358.1021147
2030,2.031,1702322358.102248
2031,2.032,1702322358.1023817
2032,2.033,1702322358.1025176
2033,2.034,1702322358.1026497
2034,2.035,1702322358.1027832
2035,2.036,1702322358.1029148
2036,2.037,1702322358.1030555
2037,2.038,1702322358.1031961
2038,2.039,1702322358.103327
2039,2.04,1702322358.1034548
2040,2.041,1702322358.1035893
2041,2.042,1702322358.1037223
2042,2.043,1702322358.1038551
2043,2.044,1702322358.1039948
2044,2.045,1702322358.104127
2045,2.046,1702322358.1042542
2046,2.047,1702322358.1043856
2047,2.048,1702322358.1045237
2048,2.049,1702322358.1046674
2049,2.05,1702322358.1048057
2050,2.051,1702322358.1049767
2051,2.052,1702322358.1051075
2052,2.053,1702322358.105245
2053,2.054,1702322358.105385
2054,2.055,1702322358.1055162
2055,2.056,1702322358.1056519
2056,2.057,1702322358.1057963
2057,2.058,1702322358.105933
2058,2.059,1702322358.1060703
2059,2.06,1702322358.1062028
2060,2.061,1702322358.1063383
2061,2.062,1702322358.1064732
2062,2.063,1702322358.106612
2063,2.064,1702322358.1067455
2064,2.065,1702322358.106884
2065,2.066,1702322358.1070216
2066,2.067,1702322358.1071596
2067,2.068,1702322358.1072953
2068,2.069,1702322358.107439
2069,2.07,1702322358.107577
2070,2.071,1702322358.1077101
2071,2.072,1702322358.1078439
2072,2.073,1702322358.1079738
2073,2.074,1702322358.1081076
2074,2.075,1702322358.1082406
2075,2.076,1702322358.1083758
2076,2.077,1702322358.1085129
2077,2.078,1702322358.108646
2078,2.0789999999999997,1702322358.1087964
2079,2.08,1702322358.1089337
2080,2.081,1702322358.1090622
2081,2.082,1702322358.109189
2082,2.0829999999999997,1702322358.1093223
2083,2.084,1702322358.1094599
2084,2.085,1702322358.1095915
2085,2.086,1702322358.109728
2086,2.0869999999999997,1702322358.1098766
2087,2.088,1702322358.1100154
2088,2.089,1702322358.1101649
2089,2.09,1702322358.110307
2090,2.0909999999999997,1702322358.110444
2091,2.092,1702322358.1105785
2092,2.093,1702322358.110719
2093,2.094,1702322358.1108882
2094,2.0949999999999998,1702322358.1110265
2095,2.096,1702322358.1111605
2096,2.097,1702322358.1112885
2097,2.098,1702322358.1114223
2098,2.0989999999999998,1702322358.1115565
2099,2.1,1702322358.111747
2100,2.101,1702322358.1118827
2101,2.102,1702322358.1120157
2102,2.1029999999999998,1702322358.1121497
2103,2.104,1702322358.112285
2104,2.105,1702322358.1124213
2105,2.106,1702322358.1125555
2106,2.1069999999999998,1702322358.1126873
2107,2.108,1702322358.1128228
2108,2.109,1702322358.1129537
2109,2.11,1702322358.1130922
2110,2.1109999999999998,1702322358.1132195
2111,2.112,1702322358.1133428
2112,2.113,1702322358.1134646
2113,2.114,1702322358.1135888
2114,2.1149999999999998,1702322358.1137142
2115,2.116,1702322358.11386
2116,2.117,1702322358.113984
2117,2.118,1702322358.1141162
2118,2.1189999999999998,1702322358.1142395
2119,2.12,1702322358.1143632
2120,2.121,1702322358.1144938
2121,2.122,1702322358.1146195
2122,2.1229999999999998,1702322358.1147385
2123,2.124,1702322358.114855
2124,2.125,1702322358.1149764
2125,2.126,1702322358.115107
2126,2.127,1702322358.1152356
2127,2.128,1702322358.1153607
2128,2.129,1702322358.1154876
2129,2.13,1702322358.1156197
2130,2.131,1702322358.1157434
2131,2.132,1702322358.1158679
2132,2.133,1702322358.1159885
2133,2.134,1702322358.116108
2134,2.135,1702322358.1162257
2135,2.136,1702322358.1163836
2136,2.137,1702322358.1165106
2137,2.138,1702322358.1166365
2138,2.139,1702322358.1167626
2139,2.14,1702322358.1168876
2140,2.141,1702322358.1170273
2141,2.142,1702322358.1171496
2142,2.143,1702322358.1172836
2143,2.144,1702322358.1174064
2144,2.145,1702322358.1175287
2145,2.146,1702322358.117648
2146,2.147,1702322358.117883
2147,2.148,1702322358.118025
2148,2.149,1702322358.1181595
2149,2.15,1702322358.1182957
2150,2.151,1702322358.1184258
2151,2.152,1702322358.118554
2152,2.153,1702322358.1186898
2153,2.154,1702322358.118816
2154,2.155,1702322358.1189382
2155,2.156,1702322358.1190658
2156,2.157,1702322358.119197
2157,2.158,1702322358.1193225
2158,2.159,1702322358.119447
2159,2.16,1702322358.119577
2160,2.161,1702322358.1197135
2161,2.162,1702322358.119839
2162,2.163,1702322358.119964
2163,2.164,1702322358.1200955
2164,2.165,1702322358.120222
2165,2.166,1702322358.1203501
2166,2.167,1702322358.120474
2167,2.168,1702322358.1206005
2168,2.169,1702322358.120736
2169,2.17,1702322358.1208594
2170,2.171,1702322358.1209977
2171,2.172,1702322358.1211205
2172,2.173,1702322358.1212435
2173,2.174,1702322358.121371
2174,2.175,1702322358.121497
2175,2.176,1702322358.1233418
2176,2.177,1702322358.1234832
2177,2.178,1702322358.1236272
2178,2.179,1702322358.123763
2179,2.18,1702322358.1239095
2180,2.181,1702322358.12405
2181,2.182,1702322358.1241803
2182,2.183,1702322358.1243072
2183,2.184,1702322358.124439
2184,2.185,1702322358.1245675
2185,2.186,1702322358.1247706
2186,2.187,1702322358.1248956
2187,2.188,1702322358.1250188
2188,2.189,1702322358.1251402
2189,2.19,1702322358.1252687
2190,2.191,1702322358.125392
2191,2.192,1702322358.125518
2192,2.193,1702322358.1256402
2193,2.194,1702322358.1257763
2194,2.195,1702322358.1258988
2195,2.196,1702322358.126023
2196,2.197,1702322358.1261444
2197,2.198,1702322358.126266
2198,2.199,1702322358.1263938
2199,2.2,1702322358.126547
2200,2.201,1702322358.126686
2201,2.202,1702322358.1268137
2202,2.203,1702322358.1269367
2203,2.2039999999999997,1702322358.1270573
2204,2.205,1702322358.1271787
2205,2.206,1702322358.1273057
2206,2.207,1702322358.1274278
2207,2.2079999999999997,1702322358.1275556
2208,2.209,1702322358.1276784
2209,2.21,1702322358.127801
2210,2.211,1702322358.127928
2211,2.2119999999999997,1702322358.1280491
2212,2.213,1702322358.128212
2213,2.214,1702322358.1283338
2214,2.215,1702322358.1284595
2215,2.2159999999999997,1702322358.128596
2216,2.217,1702322358.1287198
2217,2.218,1702322358.128843
2218,2.219,1702322358.1289773
2219,2.2199999999999998,1702322358.1291032
2220,2.221,1702322358.1292257
2221,2.222,1702322358.1293528
2222,2.223,1702322358.1294796
2223,2.2239999999999998,1702322358.1296031
2224,2.225,1702322358.1297302
2225,2.226,1702322358.1298614
2226,2.227,1702322358.1299858
2227,2.2279999999999998,1702322358.130108
2228,2.229,1702322358.1302314
2229,2.23,1702322358.1303477
2230,2.231,1702322358.1304662
2231,2.2319999999999998,1702322358.1305945
2232,2.233,1702322358.1307232
2233,2.234,1702322358.130848
2234,2.235,1702322358.1309671
2235,2.2359999999999998,1702322358.131092
2236,2.237,1702322358.131218
2237,2.238,1702322358.1313732
2238,2.239,1702322358.1314948
2239,2.2399999999999998,1702322358.1316156
2240,2.241,1702322358.13174
2241,2.242,1702322358.1318662
2242,2.243,1702322358.1320052
2243,2.2439999999999998,1702322358.1321325
2244,2.245,1702322358.1322567
2245,2.246,1702322358.1323824
2246,2.247,1702322358.1325114
2247,2.2479999999999998,1702322358.1326394
2248,2.249,1702322358.1327605
2249,2.25,1702322358.132879
2250,2.251,1702322358.1330016
2251,2.252,1702322358.13312
2252,2.253,1702322358.1332495
2253,2.254,1702322358.133376
2254,2.255,1702322358.1335
2255,2.256,1702322358.13366
2256,2.257,1702322358.1337929
2257,2.258,1702322358.133916
2258,2.259,1702322358.1340384
2259,2.26,1702322358.134158
2260,2.261,1702322358.1342862
2261,2.262,1702322358.1344047
2262,2.263,1702322358.1345353
2263,2.264,1702322358.134656
2264,2.265,1702322358.1347873
2265,2.266,1702322358.134911
2266,2.267,1702322358.1350405
2267,2.268,1702322358.1351666
2268,2.269,1702322358.135291
2269,2.27,1702322358.1354127
2270,2.271,1702322358.135531
2271,2.272,1702322358.1356528
2272,2.273,1702322358.1358037
2273,2.274,1702322358.1359556
2274,2.275,1702322358.1360826
2275,2.276,1702322358.1650443
2276,2.277,1702322358.165286
2277,2.278,1702322358.165487
2278,2.279,1702322358.1657124
2279,2.28,1702322358.1660702
2280,2.281,1702322358.166223
2281,2.282,1702322358.1663735
2282,2.283,1702322358.166525
2283,2.284,1702322358.1666763
2284,2.285,1702322358.1668296
2285,2.286,1702322358.1670094
2286,2.287,1702322358.1670897
2287,2.288,1702322358.1671722
2288,2.289,1702322358.1672547
2289,2.29,1702322358.1673458
2290,2.291,1702322358.1674273
2291,2.292,1702322358.1675096
2292,2.293,1702322358.167592
2293,2.294,1702322358.167675
2294,2.295,1702322358.1677587
2295,2.296,1702322358.1678455
2296,2.297,1702322358.1679285
2297,2.298,1702322358.1680138
2298,2.299,1702322358.168169
2299,2.3,1702322358.1682928
2300,2.301,1702322358.1683793
2301,2.302,1702322358.1684642
2302,2.303,1702322358.1685472
2303,2.304,1702322358.1686308
2304,2.305,1702322358.1687157
2305,2.306,1702322358.168802
2306,2.307,1702322358.1688924
2307,2.308,1702322358.1689835
2308,2.309,1702322358.1690714
2309,2.31,1702322358.1691566
2310,2.311,1702322358.1692426
2311,2.312,1702322358.16933
2312,2.313,1702322358.1694171
2313,2.314,1702322358.1695015
2314,2.315,1702322358.1695979
2315,2.316,1702322358.1697032
2316,2.317,1702322358.1698303
2317,2.318,1702322358.1699424
2318,2.319,1702322358.1700416
2319,2.32,1702322358.170143
2320,2.321,1702322358.1702304
2321,2.322,1702322358.1703973
2322,2.323,1702322358.1706653
2323,2.324,1702322358.1708045
2324,2.3249999999999997,1702322358.1709507
2325,2.326,1702322358.1710997
2326,2.327,1702322358.1712465
2327,2.328,1702322358.171404
2328,2.3289999999999997,1702322358.1715534
2329,2.33,1702322358.1717029
2330,2.331,1702322358.1718502
2331,2.332,1702322358.1719978
2332,2.3329999999999997,1702322358.1721473
2333,2.334,1702322358.1722882
2334,2.335,1702322358.1724272
2335,2.336,1702322358.1725621
2336,2.3369999999999997,1702322358.1726983
2337,2.338,1702322358.1728373
2338,2.339,1702322358.1729786
2339,2.34,1702322358.173113
2340,2.3409999999999997,1702322358.1732843
2341,2.342,1702322358.1734161
2342,2.343,1702322358.1735406
2343,2.344,1702322358.173675
2344,2.3449999999999998,1702322358.173835
2345,2.346,1702322358.1739724
2346,2.347,1702322358.1741116
2347,2.348,1702322358.174249
2348,2.3489999999999998,1702322358.1743894
2349,2.35,1702322358.1745276
2350,2.351,1702322358.174666
2351,2.352,1702322358.1748126
2352,2.3529999999999998,1702322358.1749487
2353,2.354,1702322358.1750858
2354,2.355,1702322358.1752212
2355,2.356,1702322358.1753576
2356,2.3569999999999998,1702322358.1754923
2357,2.358,1702322358.1756275
2358,2.359,1702322358.1757653
2359,2.36,1702322358.1759045
2360,2.3609999999999998,1702322358.17604
2361,2.362,1702322358.1761792
2362,2.363,1702322358.17631
2363,2.364,1702322358.1764398
2364,2.3649999999999998,1702322358.1765738
2365,2.366,1702322358.176703
2366,2.367,1702322358.1768346
2367,2.368,1702322358.1769657
2368,2.3689999999999998,1702322358.1770973
2369,2.37,1702322358.1772313
2370,2.371,1702322358.1773667
2371,2.372,1702322358.1775045
2372,2.3729999999999998,1702322358.1776366
2373,2.374,1702322358.1777754
2374,2.375,1702322358.1779113
2375,2.376,1702322358.1780422
2376,2.377,1702322358.1781747
2377,2.378,1702322358.1783102
2378,2.379,1702322358.1784675
2379,2.38,1702322358.1786032
2380,2.381,1702322358.178741
2381,2.382,1702322358.1788816
2382,2.383,1702322358.1790442
2383,2.384,1702322358.179215
2384,2.385,1702322358.179545
2385,2.386,1702322358.1798718
2386,2.387,1702322358.1802087
2387,2.388,1702322358.180489
2388,2.389,1702322358.1806452
2389,2.39,1702322358.180785
2390,2.391,1702322358.1809244
2391,2.392,1702322358.1810632
2392,2.393,1702322358.1812027
2393,2.394,1702322358.1813416
2394,2.395,1702322358.1814754
2395,2.396,1702322358.1816518
2396,2.397,1702322358.1817966
2397,2.398,1702322358.1819227
2398,2.399,1702322358.1820421
2399,2.4,1702322358.1822603
2400,2.401,1702322358.1824038
2401,2.402,1702322358.1825445
2402,2.403,1702322358.182684
2403,2.404,1702322358.182821
2404,2.405,1702322358.1829581
2405,2.406,1702322358.1830997
2406,2.407,1702322358.1832445
2407,2.408,1702322358.1833837
2408,2.409,1702322358.183524
2409,2.41,1702322358.1836689
2410,2.411,1702322358.183819
2411,2.412,1702322358.1839619
2412,2.413,1702322358.184111
2413,2.414,1702322358.1842508
2414,2.415,1702322358.1843965
2415,2.416,1702322358.184553
2416,2.417,1702322358.1847115
2417,2.418,1702322358.1848607
2418,2.419,1702322358.185021
2419,2.42,1702322358.1851811
2420,2.421,1702322358.1853392
2421,2.422,1702322358.185499
2422,2.423,1702322358.1856618
2423,2.424,1702322358.185833
2424,2.425,1702322358.185996
2425,2.426,1702322358.186205
2426,2.427,1702322358.186364
2427,2.428,1702322358.1865175
2428,2.429,1702322358.1866546
2429,2.43,1702322358.1867788
2430,2.431,1702322358.1869178
2431,2.432,1702322358.1870558
2432,2.433,1702322358.1871977
2433,2.434,1702322358.1873467
2434,2.435,1702322358.1875145
2435,2.436,1702322358.1876562
2436,2.437,1702322358.187796
2437,2.438,1702322358.1879294
2438,2.439,1702322358.1880655
2439,2.44,1702322358.1881967
2440,2.441,1702322358.1883302
2441,2.442,1702322358.1884649
2442,2.443,1702322358.1885986
2443,2.444,1702322358.1887317
2444,2.445,1702322358.1888604
2445,2.4459999999999997,1702322358.1889994
2446,2.447,1702322358.1891356
2447,2.448,1702322358.1892722
2448,2.449,1702322358.1894069
2449,2.4499999999999997,1702322358.1895516
2450,2.451,1702322358.1896873
2451,2.452,1702322358.1898437
2452,2.453,1702322358.1899824
2453,2.4539999999999997,1702322358.1901174
2454,2.455,1702322358.1902475
2455,2.456,1702322358.190379
2456,2.457,1702322358.190513
2457,2.4579999999999997,1702322358.1906593
2458,2.459,1702322358.1907928
2459,2.46,1702322358.1909223
2460,2.461,1702322358.1910515
2461,2.4619999999999997,1702322358.1911829
2462,2.463,1702322358.191328
2463,2.464,1702322358.1914701
2464,2.465,1702322358.1916044
2465,2.4659999999999997,1702322358.1917439
2466,2.467,1702322358.1918905
2467,2.468,1702322358.1920576
2468,2.469,1702322358.1921911
2469,2.4699999999999998,1702322358.192321
2470,2.471,1702322358.1924615
2471,2.472,1702322358.192595
2472,2.473,1702322358.2000115
2473,2.4739999999999998,1702322358.2022102
2474,2.475,1702322358.202526
2475,2.476,1702322358.20282
2476,2.477,1702322358.203101
2477,2.4779999999999998,1702322358.2034338
2478,2.479,1702322358.2037387
2479,2.48,1702322358.2040195
2480,2.481,1702322358.2043498
2481,2.4819999999999998,1702322358.2046854
2482,2.483,1702322358.2052078
2483,2.484,1702322358.205604
2484,2.485,1702322358.205923
2485,2.4859999999999998,1702322358.2062078
2486,2.487,1702322358.2065134
2487,2.488,1702322358.2068791
2488,2.489,1702322358.2071784
2489,2.4899999999999998,1702322358.2074661
2490,2.491,1702322358.2077513
2491,2.492,1702322358.2080278
2492,2.493,1702322358.2082975
2493,2.4939999999999998,1702322358.2085657
2494,2.495,1702322358.2088263
2495,2.496,1702322358.2090921
2496,2.497,1702322358.2094836
2497,2.4979999999999998,1702322358.209823
2498,2.499,1702322358.2101517
2499,2.5,1702322358.2105691
2500,2.501,1702322358.2109046
2501,2.502,1702322358.211243
2502,2.503,1702322358.2115963
2503,2.504,1702322358.2119007
2504,2.505,1702322358.2122233
2505,2.506,1702322358.212603
2506,2.507,1702322358.212956
2507,2.508,1702322358.2133093
2508,2.509,1702322358.213642
2509,2.51,1702322358.2139962
2510,2.511,1702322358.2142792
2511,2.512,1702322358.2145994
2512,2.513,1702322358.2149236
2513,2.514,1702322358.215263
2514,2.515,1702322358.2156265
2515,2.516,1702322358.2159557
2516,2.517,1702322358.2162685
2517,2.518,1702322358.2166028
2518,2.519,1702322358.2169218
2519,2.52,1702322358.217244
2520,2.521,1702322358.217588
2521,2.522,1702322358.2178981
2522,2.523,1702322358.2182472
2523,2.524,1702322358.2185578
2524,2.525,1702322358.2188551
2525,2.526,1702322358.219173
2526,2.527,1702322358.2194898
2527,2.528,1702322358.219779
2528,2.529,1702322358.2200735
2529,2.53,1702322358.220376
2530,2.531,1702322358.2206857
2531,2.532,1702322358.2209961
2532,2.533,1702322358.2213364
2533,2.534,1702322358.2216883
2534,2.535,1702322358.222004
2535,2.536,1702322358.222301
2536,2.537,1702322358.2225902
2537,2.538,1702322358.2229004
2538,2.539,1702322358.2232285
2539,2.54,1702322358.2235415
2540,2.541,1702322358.2238493
2541,2.542,1702322358.2241588
2542,2.543,1702322358.2244546
2543,2.544,1702322358.2247748
2544,2.545,1702322358.2250688
2545,2.546,1702322358.225377
2546,2.547,1702322358.2256987
2547,2.548,1702322358.2260296
2548,2.549,1702322358.2263432
2549,2.55,1702322358.2266812
2550,2.551,1702322358.2269793
2551,2.552,1702322358.22726
2552,2.553,1702322358.2275674
2553,2.554,1702322358.2278643
2554,2.555,1702322358.228142
2555,2.556,1702322358.2282948
2556,2.557,1702322358.2285724
2557,2.558,1702322358.2288597
2558,2.559,1702322358.229128
2559,2.56,1702322358.2294233
2560,2.561,1702322358.229864
2561,2.562,1702322358.230243
2562,2.563,1702322358.2305243
2563,2.564,1702322358.2308042
2564,2.565,1702322358.2310748
2565,2.566,1702322358.2314203
2566,2.5669999999999997,1702322358.2318501
2567,2.568,1702322358.2321305
2568,2.569,1702322358.2324238
2569,2.57,1702322358.2327278
2570,2.5709999999999997,1702322358.2330272
2571,2.572,1702322358.2333288
2572,2.573,1702322358.2336245
2573,2.574,1702322358.2339568
2574,2.5749999999999997,1702322358.2342567
2575,2.576,1702322358.234538
2576,2.577,1702322358.234813
2577,2.578,1702322358.2350993
2578,2.5789999999999997,1702322358.2353902
2579,2.58,1702322358.2357128
2580,2.581,1702322358.2359798
2581,2.582,1702322358.2362616
2582,2.5829999999999997,1702322358.2365427
2583,2.584,1702322358.236834
2584,2.585,1702322358.2371192
2585,2.586,1702322358.2374122
2586,2.5869999999999997,1702322358.2377267
2587,2.588,1702322358.238054
2588,2.589,1702322358.2383544
2589,2.59,1702322358.238629
2590,2.5909999999999997,1702322358.2389336
2591,2.592,1702322358.2392251
2592,2.593,1702322358.2395048
2593,2.594,1702322358.2397652
2594,2.5949999999999998,1702322358.2400217
2595,2.596,1702322358.2403035
2596,2.597,1702322358.2405787
2597,2.598,1702322358.240883
2598,2.5989999999999998,1702322358.2411828
2599,2.6,1702322358.2415354
2600,2.601,1702322358.241868
2601,2.602,1702322358.2421706
2602,2.6029999999999998,1702322358.2425172
2603,2.604,1702322358.2428558
2604,2.605,1702322358.2431762
2605,2.606,1702322358.2435057
2606,2.6069999999999998,1702322358.2437887
2607,2.608,1702322358.2441897
2608,2.609,1702322358.2445729
2609,2.61,1702322358.2449307
2610,2.6109999999999998,1702322358.2452955
2611,2.612,1702322358.2456384
2612,2.613,1702322358.245998
2613,2.614,1702322358.2463334
2614,2.6149999999999998,1702322358.2466369
2615,2.616,1702322358.2469635
2616,2.617,1702322358.2472944
2617,2.618,1702322358.2476125
2618,2.6189999999999998,1702322358.2479446
2619,2.62,1702322358.2482939
2620,2.621,1702322358.2486007
2621,2.622,1702322358.2489114
2622,2.6229999999999998,1702322358.249229
2623,2.624,1702322358.2495828
2624,2.625,1702322358.2499247
2625,2.626,1702322358.2502515
2626,2.627,1702322358.250556
2627,2.628,1702322358.250878
2628,2.629,1702322358.251196
2629,2.63,1702322358.2515106
2630,2.631,1702322358.2518208
2631,2.632,1702322358.2521381
2632,2.633,1702322358.2524385
2633,2.634,1702322358.2527504
2634,2.635,1702322358.2530596
2635,2.636,1702322358.2536743
2636,2.637,1702322358.2540286
2637,2.638,1702322358.2543535
2638,2.639,1702322358.2546518
2639,2.64,1702322358.2549515
2640,2.641,1702322358.2552469
2641,2.642,1702322358.2555957
2642,2.643,1702322358.2558825
2643,2.644,1702322358.2561994
2644,2.645,1702322358.2565186
2645,2.646,1702322358.256844
2646,2.647,1702322358.2571924
2647,2.648,1702322358.257543
2648,2.649,1702322358.257878
2649,2.65,1702322358.2581918
2650,2.651,1702322358.2585375
2651,2.652,1702322358.2588134
2652,2.653,1702322358.2591033
2653,2.654,1702322358.2594302
2654,2.655,1702322358.2597165
2655,2.656,1702322358.259996
2656,2.657,1702322358.260276
2657,2.658,1702322358.2605588
2658,2.659,1702322358.260841
2659,2.66,1702322358.2611213
2660,2.661,1702322358.2613893
2661,2.662,1702322358.2616658
2662,2.663,1702322358.2619476
2663,2.664,1702322358.2622306
2664,2.665,1702322358.262507
2665,2.666,1702322358.26282
2666,2.667,1702322358.2631145
2667,2.668,1702322358.2634032
2668,2.669,1702322358.2636855
2669,2.67,1702322358.263963
2670,2.671,1702322358.2642534
2671,2.672,1702322358.264533
2672,2.673,1702322358.2648103
2673,2.674,1702322358.265093
2674,2.675,1702322358.265378
2675,2.676,1702322358.2656565
2676,2.677,1702322358.265944
2677,2.678,1702322358.2662416
2678,2.679,1702322358.2665179
2679,2.68,1702322358.2667983
2680,2.681,1702322358.267073
2681,2.682,1702322358.267373
2682,2.683,1702322358.267717
2683,2.684,1702322358.2679985
2684,2.685,1702322358.2683008
2685,2.686,1702322358.2685912
2686,2.687,1702322358.268876
2687,2.688,1702322358.2691584
2688,2.689,1702322358.269444
2689,2.69,1702322358.2697122
2690,2.691,1702322358.2700024
2691,2.6919999999999997,1702322358.2702813
2692,2.693,1702322358.27061
2693,2.694,1702322358.2708929
2694,2.695,1702322358.2711709
2695,2.6959999999999997,1702322358.2714603
2696,2.697,1702322358.2717435
2697,2.698,1702322358.2720273
2698,2.699,1702322358.272321
2699,2.6999999999999997,1702322358.280088
2700,2.701,1702322358.2822254
2701,2.702,1702322358.2823756
2702,2.703,1702322358.282521
2703,2.7039999999999997,1702322358.2826304
2704,2.705,1702322358.2827177
2705,2.706,1702322358.2828045
2706,2.707,1702322358.282889
2707,2.7079999999999997,1702322358.282976
2708,2.709,1702322358.28306
2709,2.71,1702322358.2832332
2710,2.711,1702322358.2833633
2711,2.7119999999999997,1702322358.2834463
2712,2.713,1702322358.283529
2713,2.714,1702322358.2836134
2714,2.715,1702322358.2836974
2715,2.7159999999999997,1702322358.2837813
2716,2.717,1702322358.2838647
2717,2.718,1702322358.2839506
2718,2.719,1702322358.284033
2719,2.7199999999999998,1702322358.284116
2720,2.721,1702322358.2842002
2721,2.722,1702322358.2842846
2722,2.723,1702322358.284369
2723,2.7239999999999998,1702322358.2844508
2724,2.725,1702322358.2845347
2725,2.726,1702322358.2846196
2726,2.727,1702322358.2847025
2727,2.7279999999999998,1702322358.284804
2728,2.729,1702322358.2848866
2729,2.73,1702322358.284999
2730,2.731,1702322358.2850878
2731,2.7319999999999998,1702322358.2851725
2732,2.733,1702322358.285257
2733,2.734,1702322358.2853422
2734,2.735,1702322358.285446
2735,2.7359999999999998,1702322358.2856202
2736,2.737,1702322358.2857058
2737,2.738,1702322358.2858217
2738,2.739,1702322358.285915
2739,2.7399999999999998,1702322358.286005
2740,2.741,1702322358.286091
2741,2.742,1702322358.2861757
2742,2.743,1702322358.2862608
2743,2.7439999999999998,1702322358.2863462
2744,2.745,1702322358.286431
2745,2.746,1702322358.286518
2746,2.747,1702322358.2866032
2747,2.7479999999999998,1702322358.2866879
2748,2.749,1702322358.2867713
2749,2.75,1702322358.2868567
2750,2.751,1702322358.2869422
2751,2.752,1702322358.2870262
2752,2.753,1702322358.287108
2753,2.754,1702322358.2871904
2754,2.755,1702322358.2872741
2755,2.756,1702322358.2873561
2756,2.757,1702322358.2874422
2757,2.758,1702322358.2875233
2758,2.759,1702322358.2876062
2759,2.76,1702322358.2876887
2760,2.761,1702322358.28777
2761,2.762,1702322358.287851
2762,2.763,1702322358.2879322
2763,2.764,1702322358.288013
2764,2.765,1702322358.2880945
2765,2.766,1702322358.2881775
2766,2.767,1702322358.2882578
2767,2.768,1702322358.2883384
2768,2.769,1702322358.2884145
2769,2.77,1702322358.288495
2770,2.771,1702322358.2885756
2771,2.772,1702322358.2886546
2772,2.773,1702322358.2887528
2773,2.774,1702322358.2888334
2774,2.775,1702322358.28892
2775,2.776,1702322358.2890067
2776,2.777,1702322358.2890875
2777,2.778,1702322358.2891703
2778,2.779,1702322358.2892513
2779,2.78,1702322358.2893348
2780,2.781,1702322358.2894185
2781,2.782,1702322358.289502
2782,2.783,1702322358.2895846
2783,2.784,1702322358.2896686
2784,2.785,1702322358.2897646
2785,2.786,1702322358.2898493
2786,2.787,1702322358.2899344
2787,2.788,1702322358.290018
2788,2.789,1702322358.2901044
2789,2.79,1702322358.2901893
2790,2.791,1702322358.2902722
2791,2.792,1702322358.2903569
2792,2.793,1702322358.290436
2793,2.794,1702322358.2905173
2794,2.795,1702322358.2905962
2795,2.796,1702322358.2906744
2796,2.797,1702322358.2907546
2797,2.798,1702322358.290833
2798,2.799,1702322358.2909126
2799,2.8,1702322358.2910175
2800,2.801,1702322358.2910972
2801,2.802,1702322358.2911787
2802,2.803,1702322358.2912605
2803,2.804,1702322358.29134
2804,2.805,1702322358.2914224
2805,2.806,1702322358.2915003
2806,2.807,1702322358.2916076
2807,2.808,1702322358.2917008
2808,2.809,1702322358.2918155
2809,2.81,1702322358.2919528
2810,2.811,1702322358.2920926
2811,2.812,1702322358.2922297
2812,2.8129999999999997,1702322358.292368
2813,2.814,1702322358.2925067
2814,2.815,1702322358.2926605
2815,2.816,1702322358.292799
2816,2.8169999999999997,1702322358.2929354
2817,2.818,1702322358.2959037
2818,2.819,1702322358.2978234
2819,2.82,1702322358.2979686
2820,2.8209999999999997,1702322358.298112
2821,2.822,1702322358.2982657
2822,2.823,1702322358.2984083
2823,2.824,1702322358.2985485
2824,2.8249999999999997,1702322358.29869
2825,2.826,1702322358.2988336
2826,2.827,1702322358.298955
2827,2.828,1702322358.2991097
2828,2.8289999999999997,1702322358.2992535
2829,2.83,1702322358.2993355
2830,2.831,1702322358.299416
2831,2.832,1702322358.2994993
2832,2.8329999999999997,1702322358.2995799
2833,2.834,1702322358.2996607
2834,2.835,1702322358.2997422
2835,2.836,1702322358.2998312
2836,2.8369999999999997,1702322358.2999175
2837,2.838,1702322358.300003
2838,2.839,1702322358.300089
2839,2.84,1702322358.3001769
2840,2.8409999999999997,1702322358.3002586
2841,2.842,1702322358.303593
2842,2.843,1702322358.3053727
