,simulation_time,real_time
2230,2.231,1702322358.1305048
2231,2.2319999999999998,1702322358.1306376
2232,2.233,1702322358.1307642
2233,2.234,1702322358.130888
2234,2.235,1702322358.1310089
2235,2.2359999999999998,1702322358.1311328
2236,2.237,1702322358.1312685
2237,2.238,1702322358.1314144
2238,2.239,1702322358.1315362
2239,2.2399999999999998,1702322358.1316571
2240,2.241,1702322358.1317813
2241,2.242,1702322358.131909
2242,2.243,1702322358.1320467
2243,2.2439999999999998,1702322358.1321745
2244,2.245,1702322358.132298
2245,2.246,1702322358.1324236
2246,2.247,1702322358.1325538
2247,2.2479999999999998,1702322358.1326802
2248,2.249,1702322358.1328006
2249,2.25,1702322358.1329222
2250,2.251,1702322358.133042
2251,2.252,1702322358.1331623
2252,2.253,1702322358.1332932
2253,2.254,1702322358.133417
2254,2.255,1702322358.1335409
2255,2.256,1702322358.1337013
2256,2.257,1702322358.133834
2257,2.258,1702322358.1339538
2258,2.259,1702322358.134078
2259,2.26,1702322358.1342015
2260,2.261,1702322358.134324
2261,2.262,1702322358.1344569
2262,2.263,1702322358.134576
2263,2.264,1702322358.134703
2264,2.265,1702322358.1348293
2265,2.266,1702322358.1349533
2266,2.267,1702322358.1350815
2267,2.268,1702322358.1352084
2268,2.269,1702322358.1353328
2269,2.27,1702322358.1354513
2270,2.271,1702322358.1355698
2271,2.272,1702322358.135694
2272,2.273,1702322358.1358576
2273,2.274,1702322358.1359963
2274,2.275,1702322358.1361172
2275,2.276,1702322358.1651263
2276,2.277,1702322358.1653519
2277,2.278,1702322358.165565
2278,2.279,1702322358.165894
2279,2.28,1702322358.1661215
2280,2.281,1702322358.1662734
2281,2.282,1702322358.1664238
2282,2.283,1702322358.1665757
2283,2.284,1702322358.1667259
2284,2.285,1702322358.1668828
2285,2.286,1702322358.1670368
2286,2.287,1702322358.167118
2287,2.288,1702322358.167199
2288,2.289,1702322358.1672819
2289,2.29,1702322358.167374
2290,2.291,1702322358.167454
2291,2.292,1702322358.1675367
2292,2.293,1702322358.167619
2293,2.294,1702322358.1677027
2294,2.295,1702322358.1677856
2295,2.296,1702322358.1678743
2296,2.297,1702322358.167956
2297,2.298,1702322358.168107
2298,2.299,1702322358.1681995
2299,2.3,1702322358.1683216
2300,2.301,1702322358.1684086
2301,2.302,1702322358.1684906
2302,2.303,1702322358.1685739
2303,2.304,1702322358.1686573
2304,2.305,1702322358.168744
2305,2.306,1702322358.1688318
2306,2.307,1702322358.1689255
2307,2.308,1702322358.1690114
2308,2.309,1702322358.1691008
2309,2.31,1702322358.1691864
2310,2.311,1702322358.1692724
2311,2.312,1702322358.16936
2312,2.313,1702322358.1694453
2313,2.314,1702322358.1695292
2314,2.315,1702322358.1696393
2315,2.316,1702322358.1697314
2316,2.317,1702322358.1698782
2317,2.318,1702322358.1699708
2318,2.319,1702322358.1700752
2319,2.32,1702322358.1701705
2320,2.321,1702322358.170257
2321,2.322,1702322358.1704824
2322,2.323,1702322358.1707144
2323,2.324,1702322358.1708515
2324,2.3249999999999997,1702322358.1710017
2325,2.326,1702322358.171148
2326,2.327,1702322358.1713014
2327,2.328,1702322358.1714528
2328,2.3289999999999997,1702322358.1716018
2329,2.33,1702322358.1717515
2330,2.331,1702322358.171899
2331,2.332,1702322358.1720462
2332,2.3329999999999997,1702322358.1721964
2333,2.334,1702322358.172337
2334,2.335,1702322358.172474
2335,2.336,1702322358.1726089
2336,2.3369999999999997,1702322358.172745
2337,2.338,1702322358.1728845
2338,2.339,1702322358.1730235
2339,2.34,1702322358.1731849
2340,2.3409999999999997,1702322358.173328
2341,2.342,1702322358.1734562
2342,2.343,1702322358.1735854
2343,2.344,1702322358.1737182
2344,2.3449999999999998,1702322358.1738803
2345,2.346,1702322358.1740189
2346,2.347,1702322358.1741588
2347,2.348,1702322358.1742976
2348,2.3489999999999998,1702322358.1744373
2349,2.35,1702322358.1745758
2350,2.351,1702322358.1747217
2351,2.352,1702322358.1748595
2352,2.3529999999999998,1702322358.1749938
2353,2.354,1702322358.1751304
2354,2.355,1702322358.175266
2355,2.356,1702322358.1754022
2356,2.3569999999999998,1702322358.175537
2357,2.358,1702322358.1756718
2358,2.359,1702322358.1758115
2359,2.36,1702322358.1759508
2360,2.3609999999999998,1702322358.176086
2361,2.362,1702322358.1762238
2362,2.363,1702322358.1763544
2363,2.364,1702322358.1764846
2364,2.3649999999999998,1702322358.1766164
2365,2.366,1702322358.1767461
2366,2.367,1702322358.1768785
2367,2.368,1702322358.1770084
2368,2.3689999999999998,1702322358.17714
2369,2.37,1702322358.177277
2370,2.371,1702322358.1774116
2371,2.372,1702322358.1775494
2372,2.3729999999999998,1702322358.177682
2373,2.374,1702322358.177821
2374,2.375,1702322358.1779559
2375,2.376,1702322358.1780872
2376,2.377,1702322358.1782196
2377,2.378,1702322358.1783726
2378,2.379,1702322358.178513
2379,2.38,1702322358.1786494
2380,2.381,1702322358.1787856
2381,2.382,1702322358.1789272
2382,2.383,1702322358.1790893
2383,2.384,1702322358.17932
2384,2.385,1702322358.17965
2385,2.386,1702322358.1799834
2386,2.387,1702322358.1803102
2387,2.388,1702322358.1805525
2388,2.389,1702322358.1806924
2389,2.39,1702322358.1808305
2390,2.391,1702322358.1809697
2391,2.392,1702322358.181108
2392,2.393,1702322358.1812475
2393,2.394,1702322358.1813862
2394,2.395,1702322358.181516
2395,2.396,1702322358.1816983
2396,2.397,1702322358.181842
2397,2.398,1702322358.181966
2398,2.399,1702322358.1820965
2399,2.4,1702322358.1823156
2400,2.401,1702322358.1824522
2401,2.402,1702322358.182592
2402,2.403,1702322358.1827292
2403,2.404,1702322358.1828663
2404,2.405,1702322358.183003
2405,2.406,1702322358.1831472
2406,2.407,1702322358.1832905
2407,2.408,1702322358.18343
2408,2.409,1702322358.18357
2409,2.41,1702322358.1837168
2410,2.411,1702322358.1838691
2411,2.412,1702322358.1840186
2412,2.413,1702322358.1841576
2413,2.414,1702322358.1843016
2414,2.415,1702322358.1844487
2415,2.416,1702322358.1846037
2416,2.417,1702322358.1847599
2417,2.418,1702322358.1849127
2418,2.419,1702322358.1850731
2419,2.42,1702322358.185233
2420,2.421,1702322358.1853902
2421,2.422,1702322358.185552
2422,2.423,1702322358.1857147
2423,2.424,1702322358.185888
2424,2.425,1702322358.1860995
2425,2.426,1702322358.1862605
2426,2.427,1702322358.186414
2427,2.428,1702322358.1865697
2428,2.429,1702322358.1866944
2429,2.43,1702322358.1868231
2430,2.431,1702322358.1869645
2431,2.432,1702322358.1871016
2432,2.433,1702322358.1872463
2433,2.434,1702322358.1874146
2434,2.435,1702322358.1875627
2435,2.436,1702322358.1877003
2436,2.437,1702322358.1878388
2437,2.438,1702322358.1879783
2438,2.439,1702322358.1881096
2439,2.44,1702322358.1882436
2440,2.441,1702322358.1883714
2441,2.442,1702322358.1885073
2442,2.443,1702322358.1886427
2443,2.444,1702322358.188773
2444,2.445,1702322358.1889048
2445,2.4459999999999997,1702322358.1890428
2446,2.447,1702322358.1891804
2447,2.448,1702322358.189316
2448,2.449,1702322358.1894565
2449,2.4499999999999997,1702322358.1895952
2450,2.451,1702322358.1897426
2451,2.452,1702322358.1898997
2452,2.453,1702322358.1900268
2453,2.4539999999999997,1702322358.1901617
2454,2.455,1702322358.1902926
2455,2.456,1702322358.1904194
2456,2.457,1702322358.1905603
2457,2.4579999999999997,1702322358.190702
2458,2.459,1702322358.1908345
2459,2.46,1702322358.1909647
2460,2.461,1702322358.191094
2461,2.4619999999999997,1702322358.19123
2462,2.463,1702322358.191376
2463,2.464,1702322358.1915183
2464,2.465,1702322358.191652
2465,2.4659999999999997,1702322358.1917932
2466,2.467,1702322358.191933
2467,2.468,1702322358.1921015
2468,2.469,1702322358.1922328
2469,2.4699999999999998,1702322358.1923702
2470,2.471,1702322358.1925063
2471,2.472,1702322358.1926396
2472,2.473,1702322358.200144
2473,2.4739999999999998,1702322358.2023246
2474,2.475,1702322358.2026258
2475,2.476,1702322358.2029119
2476,2.477,1702322358.203204
2477,2.4779999999999998,1702322358.203528
2478,2.479,1702322358.2038329
2479,2.48,1702322358.204115
2480,2.481,1702322358.204454
2481,2.4819999999999998,1702322358.2047865
2482,2.483,1702322358.2053094
2483,2.484,1702322358.2057111
2484,2.485,1702322358.2060182
2485,2.4859999999999998,1702322358.2063131
2486,2.487,1702322358.2066796
2487,2.488,1702322358.2069783
2488,2.489,1702322358.2072744
2489,2.4899999999999998,1702322358.2075593
2490,2.491,1702322358.2078433
2491,2.492,1702322358.208116
2492,2.493,1702322358.2083864
2493,2.4939999999999998,1702322358.2086523
2494,2.495,1702322358.2089121
2495,2.496,1702322358.2091897
2496,2.497,1702322358.2095783
2497,2.4979999999999998,1702322358.209922
2498,2.499,1702322358.2102947
2499,2.5,1702322358.2106771
2500,2.501,1702322358.2110171
2501,2.502,1702322358.2113605
2502,2.503,1702322358.2117019
2503,2.504,1702322358.211999
2504,2.505,1702322358.2123811
2505,2.506,1702322358.2127233
2506,2.507,1702322358.2130709
2507,2.508,1702322358.2134266
2508,2.509,1702322358.213766
2509,2.51,1702322358.214091
2510,2.511,1702322358.2143774
2511,2.512,1702322358.2147093
2512,2.513,1702322358.2150292
2513,2.514,1702322358.2153826
2514,2.515,1702322358.2157512
2515,2.516,1702322358.2160842
2516,2.517,1702322358.2164037
2517,2.518,1702322358.2167091
2518,2.519,1702322358.2170248
2519,2.52,1702322358.217341
2520,2.521,1702322358.2176852
2521,2.522,1702322358.2179914
2522,2.523,1702322358.2183502
2523,2.524,1702322358.2186549
2524,2.525,1702322358.218959
2525,2.526,1702322358.2192953
2526,2.527,1702322358.21959
2527,2.528,1702322358.2198756
2528,2.529,1702322358.2201817
2529,2.53,1702322358.2204795
2530,2.531,1702322358.2207816
2531,2.532,1702322358.2210977
2532,2.533,1702322358.2214816
2533,2.534,1702322358.2218134
2534,2.535,1702322358.2220995
2535,2.536,1702322358.2223926
2536,2.537,1702322358.2226903
2537,2.538,1702322358.2229996
2538,2.539,1702322358.223324
2539,2.54,1702322358.223649
2540,2.541,1702322358.223951
2541,2.542,1702322358.224261
2542,2.543,1702322358.2245646
2543,2.544,1702322358.2248716
2544,2.545,1702322358.225163
2545,2.546,1702322358.22548
2546,2.547,1702322358.225818
2547,2.548,1702322358.2261302
2548,2.549,1702322358.2264516
2549,2.55,1702322358.2267902
2550,2.551,1702322358.2270753
2551,2.552,1702322358.2273605
2552,2.553,1702322358.2276683
2553,2.554,1702322358.227966
2554,2.555,1702322358.2281933
2555,2.556,1702322358.228388
2556,2.557,1702322358.2286756
2557,2.558,1702322358.228948
2558,2.559,1702322358.2292252
2559,2.56,1702322358.2295353
2560,2.561,1702322358.2299812
2561,2.562,1702322358.2303362
2562,2.563,1702322358.2306163
2563,2.564,1702322358.230892
2564,2.565,1702322358.2311692
2565,2.566,1702322358.2315774
2566,2.5669999999999997,1702322358.231946
2567,2.568,1702322358.2322302
2568,2.569,1702322358.2325256
2569,2.57,1702322358.232831
2570,2.5709999999999997,1702322358.2331252
2571,2.572,1702322358.2334297
2572,2.573,1702322358.233724
2573,2.574,1702322358.2340515
2574,2.5749999999999997,1702322358.2343507
2575,2.576,1702322358.2346287
2576,2.577,1702322358.2349067
2577,2.578,1702322358.2351933
2578,2.5789999999999997,1702322358.2355227
2579,2.58,1702322358.2358015
2580,2.581,1702322358.2360692
2581,2.582,1702322358.236361
2582,2.5829999999999997,1702322358.2366405
2583,2.584,1702322358.2369313
2584,2.585,1702322358.2372189
2585,2.586,1702322358.2375295
2586,2.5869999999999997,1702322358.2378502
2587,2.588,1702322358.2381587
2588,2.589,1702322358.2384474
2589,2.59,1702322358.2387192
2590,2.5909999999999997,1702322358.239029
2591,2.592,1702322358.2393103
2592,2.593,1702322358.2395947
2593,2.594,1702322358.2398508
2594,2.5949999999999998,1702322358.2401075
2595,2.596,1702322358.2403955
2596,2.597,1702322358.2406785
2597,2.598,1702322358.2409885
2598,2.5989999999999998,1702322358.2412736
2599,2.6,1702322358.24164
2600,2.601,1702322358.2419696
2601,2.602,1702322358.2422848
2602,2.6029999999999998,1702322358.2426312
2603,2.604,1702322358.242962
2604,2.605,1702322358.2432802
2605,2.606,1702322358.2435992
2606,2.6069999999999998,1702322358.2439044
2607,2.608,1702322358.244325
2608,2.609,1702322358.244696
2609,2.61,1702322358.2450523
2610,2.6109999999999998,1702322358.2454064
2611,2.612,1702322358.2457604
2612,2.613,1702322358.246139
2613,2.614,1702322358.2464244
2614,2.6149999999999998,1702322358.2467422
2615,2.616,1702322358.2470684
2616,2.617,1702322358.2473943
2617,2.618,1702322358.2477217
2618,2.6189999999999998,1702322358.2480586
2619,2.62,1702322358.2484105
2620,2.621,1702322358.2487273
2621,2.622,1702322358.2490377
2622,2.6229999999999998,1702322358.2493415
2623,2.624,1702322358.2497013
2624,2.625,1702322358.25003
2625,2.626,1702322358.25035
2626,2.627,1702322358.2506747
2627,2.628,1702322358.2509866
2628,2.629,1702322358.251309
2629,2.63,1702322358.2516174
2630,2.631,1702322358.251926
2631,2.632,1702322358.2522469
2632,2.633,1702322358.2525418
2633,2.634,1702322358.2528532
2634,2.635,1702322358.2531655
2635,2.636,1702322358.253821
2636,2.637,1702322358.2541268
2637,2.638,1702322358.2544491
2638,2.639,1702322358.2547534
2639,2.64,1702322358.2550473
2640,2.641,1702322358.2553616
2641,2.642,1702322358.2556884
2642,2.643,1702322358.255976
2643,2.644,1702322358.2563074
2644,2.645,1702322358.2566302
2645,2.646,1702322358.2569456
2646,2.647,1702322358.2573032
2647,2.648,1702322358.2576506
2648,2.649,1702322358.2579808
2649,2.65,1702322358.2583392
2650,2.651,1702322358.258631
2651,2.652,1702322358.2589054
2652,2.653,1702322358.2592025
2653,2.654,1702322358.259524
2654,2.655,1702322358.259809
2655,2.656,1702322358.2600899
2656,2.657,1702322358.2603724
2657,2.658,1702322358.2606535
2658,2.659,1702322358.260941
2659,2.66,1702322358.2612143
2660,2.661,1702322358.2614832
2661,2.662,1702322358.261761
2662,2.663,1702322358.2620385
2663,2.664,1702322358.262321
2664,2.665,1702322358.2626004
2665,2.666,1702322358.2629251
2666,2.667,1702322358.2632108
2667,2.668,1702322358.2634952
2668,2.669,1702322358.263784
2669,2.67,1702322358.2640593
2670,2.671,1702322358.2643483
2671,2.672,1702322358.264626
2672,2.673,1702322358.2649062
2673,2.674,1702322358.2651873
2674,2.675,1702322358.265471
2675,2.676,1702322358.2657619
2676,2.677,1702322358.2660325
2677,2.678,1702322358.2663343
2678,2.679,1702322358.2666142
2679,2.68,1702322358.2668905
2680,2.681,1702322358.2671719
2681,2.682,1702322358.2674744
2682,2.683,1702322358.2678123
2683,2.684,1702322358.2681057
2684,2.685,1702322358.2684
2685,2.686,1702322358.268686
2686,2.687,1702322358.2689705
2687,2.688,1702322358.2692513
2688,2.689,1702322358.269532
2689,2.69,1702322358.2698174
2690,2.691,1702322358.2700982
2691,2.6919999999999997,1702322358.2703824
2692,2.693,1702322358.2707083
2693,2.694,1702322358.2709851
2694,2.695,1702322358.2712686
2695,2.6959999999999997,1702322358.2715554
2696,2.697,1702322358.2718408
2697,2.698,1702322358.2721229
2698,2.699,1702322358.2724116
2699,2.6999999999999997,1702322358.2801394
2700,2.701,1702322358.2822762
2701,2.702,1702322358.2824242
2702,2.703,1702322358.2825701
2703,2.7039999999999997,1702322358.282659
2704,2.705,1702322358.282746
2705,2.706,1702322358.282832
2706,2.707,1702322358.282917
2707,2.7079999999999997,1702322358.283003
2708,2.709,1702322358.2830868
2709,2.71,1702322358.2832613
2710,2.711,1702322358.2833908
2711,2.7119999999999997,1702322358.2834744
2712,2.713,1702322358.283557
2713,2.714,1702322358.283641
2714,2.715,1702322358.283725
2715,2.7159999999999997,1702322358.2838087
2716,2.717,1702322358.2838924
2717,2.718,1702322358.283977
2718,2.719,1702322358.2840598
2719,2.7199999999999998,1702322358.2841446
2720,2.721,1702322358.2842288
2721,2.722,1702322358.2843118
2722,2.723,1702322358.2843966
2723,2.7239999999999998,1702322358.2844803
2724,2.725,1702322358.2845633
2725,2.726,1702322358.284647
2726,2.727,1702322358.2847373
2727,2.7279999999999998,1702322358.2848334
2728,2.729,1702322358.2849157
2729,2.73,1702322358.2850285
2730,2.731,1702322358.2851152
2731,2.7319999999999998,1702322358.2852
2732,2.733,1702322358.2852874
2733,2.734,1702322358.2853696
2734,2.735,1702322358.2854786
2735,2.7359999999999998,1702322358.2856505
2736,2.737,1702322358.2857344
2737,2.738,1702322358.28585
2738,2.739,1702322358.2859514
2739,2.7399999999999998,1702322358.2860343
2740,2.741,1702322358.286118
2741,2.742,1702322358.2862043
2742,2.743,1702322358.2862895
2743,2.7439999999999998,1702322358.2863755
2744,2.745,1702322358.2864583
2745,2.746,1702322358.286546
2746,2.747,1702322358.286631
2747,2.7479999999999998,1702322358.2867157
2748,2.749,1702322358.2868016
2749,2.75,1702322358.2868848
2750,2.751,1702322358.2869701
2751,2.752,1702322358.2870536
2752,2.753,1702322358.2871358
2753,2.754,1702322358.2872186
2754,2.755,1702322358.2873023
2755,2.756,1702322358.287388
2756,2.757,1702322358.287469
2757,2.758,1702322358.28755
2758,2.759,1702322358.2876322
2759,2.76,1702322358.2877157
2760,2.761,1702322358.2877967
2761,2.762,1702322358.2878792
2762,2.763,1702322358.287958
2763,2.764,1702322358.2880397
2764,2.765,1702322358.2881227
2765,2.766,1702322358.2882035
2766,2.767,1702322358.2882853
2767,2.768,1702322358.2883632
2768,2.769,1702322358.2884402
2769,2.77,1702322358.2885222
2770,2.771,1702322358.2886016
2771,2.772,1702322358.2886982
2772,2.773,1702322358.2887797
2773,2.774,1702322358.2888656
2774,2.775,1702322358.2889507
2775,2.776,1702322358.2890332
2776,2.777,1702322358.289114
2777,2.778,1702322358.2891967
2778,2.779,1702322358.289278
2779,2.78,1702322358.2893624
2780,2.781,1702322358.2894468
2781,2.782,1702322358.2895286
2782,2.783,1702322358.2896135
2783,2.784,1702322358.2897003
2784,2.785,1702322358.2897942
2785,2.786,1702322358.289879
2786,2.787,1702322358.2899632
2787,2.788,1702322358.2900488
2788,2.789,1702322358.290132
2789,2.79,1702322358.290217
2790,2.791,1702322358.290301
2791,2.792,1702322358.2903829
2792,2.793,1702322358.2904623
2793,2.794,1702322358.2905428
2794,2.795,1702322358.290622
2795,2.796,1702322358.2907
2796,2.797,1702322358.2907813
2797,2.798,1702322358.2908597
2798,2.799,1702322358.2909398
2799,2.8,1702322358.291046
2800,2.801,1702322358.2911265
2801,2.802,1702322358.291207
2802,2.803,1702322358.2912867
2803,2.804,1702322358.2913654
2804,2.805,1702322358.2914479
2805,2.806,1702322358.2915263
2806,2.807,1702322358.291642
2807,2.808,1702322358.2917278
2808,2.809,1702322358.291864
2809,2.81,1702322358.2920015
2810,2.811,1702322358.2921398
2811,2.812,1702322358.2922761
2812,2.8129999999999997,1702322358.2924163
2813,2.814,1702322358.292553
2814,2.815,1702322358.2927077
2815,2.816,1702322358.2928438
2816,2.8169999999999997,1702322358.2929802
2817,2.818,1702322358.2959607
2818,2.819,1702322358.2978735
2819,2.82,1702322358.2980185
2820,2.8209999999999997,1702322358.2981608
2821,2.822,1702322358.2983122
2822,2.823,1702322358.2984564
2823,2.824,1702322358.2985976
2824,2.8249999999999997,1702322358.2987397
2825,2.826,1702322358.298882
2826,2.827,1702322358.298982
2827,2.828,1702322358.2991412
2828,2.8289999999999997,1702322358.2992814
2829,2.83,1702322358.299362
2830,2.831,1702322358.299443
2831,2.832,1702322358.2995267
2832,2.8329999999999997,1702322358.2996082
2833,2.834,1702322358.2996876
2834,2.835,1702322358.2997704
2835,2.836,1702322358.29986
2836,2.8369999999999997,1702322358.299948
2837,2.838,1702322358.3000307
2838,2.839,1702322358.3001158
2839,2.84,1702322358.3002036
2840,2.8409999999999997,1702322358.3002875
2841,2.842,1702322358.3036237
2842,2.843,1702322358.30541
2843,2.844,1702322358.305499
2844,2.8449999999999998,1702322358.3055856
2845,2.846,1702322358.305671
2846,2.847,1702322358.305782
2847,2.848,1702322358.305865
2848,2.8489999999999998,1702322358.3059509
2849,2.85,1702322358.3060353
2850,2.851,1702322358.3061197
2851,2.852,1702322358.3062682
2852,2.8529999999999998,1702322358.306395
2853,2.854,1702322358.306482
2854,2.855,1702322358.306566
2855,2.856,1702322358.3066485
2856,2.8569999999999998,1702322358.306734
2857,2.858,1702322358.3068178
2858,2.859,1702322358.3069015
2859,2.86,1702322358.3069866
2860,2.8609999999999998,1702322358.307068
2861,2.862,1702322358.307152
2862,2.863,1702322358.3072352
2863,2.864,1702322358.3073184
2864,2.8649999999999998,1702322358.3074033
2865,2.866,1702322358.3074846
2866,2.867,1702322358.3075686
2867,2.868,1702322358.307651
2868,2.8689999999999998,1702322358.3077328
2869,2.87,1702322358.3078184
2870,2.871,1702322358.3079014
2871,2.872,1702322358.307985
2872,2.8729999999999998,1702322358.3080673
2873,2.874,1702322358.308172
2874,2.875,1702322358.308283
2875,2.876,1702322358.3083766
2876,2.877,1702322358.30847
2877,2.878,1702322358.308553
2878,2.879,1702322358.3086336
2879,2.88,1702322358.308714
2880,2.881,1702322358.308796
2881,2.882,1702322358.3088796
2882,2.883,1702322358.3089626
2883,2.884,1702322358.3090453
2884,2.885,1702322358.3091848
2885,2.886,1702322358.3092825
2886,2.887,1702322358.309365
2887,2.888,1702322358.309441
2888,2.889,1702322358.3095202
2889,2.89,1702322358.309602
2890,2.891,1702322358.3096836
2891,2.892,1702322358.3097796
2892,2.893,1702322358.3098617
2893,2.894,1702322358.3099444
2894,2.895,1702322358.3100257
2895,2.896,1702322358.310107
2896,2.897,1702322358.3101926
2897,2.898,1702322358.3102772
2898,2.899,1702322358.3103607
2899,2.9,1702322358.3104584
2900,2.901,1702322358.3105392
2901,2.902,1702322358.3106208
2902,2.903,1702322358.3107007
2903,2.904,1702322358.3107796
2904,2.905,1702322358.3108597
2905,2.906,1702322358.310942
2906,2.907,1702322358.3110352
2907,2.908,1702322358.3111155
2908,2.909,1702322358.3111951
2909,2.91,1702322358.3112757
2910,2.911,1702322358.311356
2911,2.912,1702322358.311436
2912,2.913,1702322358.3115184
2913,2.914,1702322358.3116107
2914,2.915,1702322358.31169
2915,2.916,1702322358.3117843
2916,2.917,1702322358.3118653
2917,2.918,1702322358.3119488
2918,2.919,1702322358.3120372
2919,2.92,1702322358.3121302
2920,2.921,1702322358.3122125
2921,2.922,1702322358.3123002
2922,2.923,1702322358.312408
2923,2.924,1702322358.3125424
2924,2.925,1702322358.3126564
2925,2.926,1702322358.3127403
2926,2.927,1702322358.3128223
2927,2.928,1702322358.3129041
2928,2.929,1702322358.3129897
2929,2.93,1702322358.313072
2930,2.931,1702322358.3131561
2931,2.932,1702322358.3132374
2932,2.933,1702322358.3133197
2933,2.9339999999999997,1702322358.3134065
2934,2.935,1702322358.3134902
2935,2.936,1702322358.313573
2936,2.937,1702322358.313654
2937,2.9379999999999997,1702322358.313737
2938,2.939,1702322358.3138363
2939,2.94,1702322358.3139198
2940,2.941,1702322358.3140044
2941,2.9419999999999997,1702322358.314121
2942,2.943,1702322358.3142436
2943,2.944,1702322358.31439
2944,2.945,1702322358.3145337
2945,2.9459999999999997,1702322358.3146613
2946,2.947,1702322358.3147993
2947,2.948,1702322358.3149202
2948,2.949,1702322358.3150048
2949,2.9499999999999997,1702322358.3150878
2950,2.951,1702322358.3151646
2951,2.952,1702322358.315241
2952,2.953,1702322358.3153234
2953,2.9539999999999997,1702322358.3154051
2954,2.955,1702322358.3154898
2955,2.956,1702322358.3155649
2956,2.957,1702322358.3156412
2957,2.9579999999999997,1702322358.315716
2958,2.959,1702322358.315811
2959,2.96,1702322358.315889
2960,2.961,1702322358.3159654
2961,2.9619999999999997,1702322358.3160405
2962,2.963,1702322358.316119
2963,2.964,1702322358.3161948
2964,2.965,1702322358.316272
2965,2.9659999999999997,1702322358.316349
2966,2.967,1702322358.3164237
2967,2.968,1702322358.3164988
2968,2.969,1702322358.316574
2969,2.9699999999999998,1702322358.3166494
2970,2.971,1702322358.3167262
2971,2.972,1702322358.3168027
2972,2.973,1702322358.3168817
2973,2.9739999999999998,1702322358.3169568
2974,2.975,1702322358.3170333
2975,2.976,1702322358.31711
2976,2.977,1702322358.317185
2977,2.9779999999999998,1702322358.3172605
2978,2.979,1702322358.3173332
2979,2.98,1702322358.317407
2980,2.981,1702322358.317481
2981,2.9819999999999998,1702322358.317555
2982,2.983,1702322358.3176274
2983,2.984,1702322358.3177035
2984,2.985,1702322358.31779
2985,2.9859999999999998,1702322358.317865
2986,2.987,1702322358.3179393
2987,2.988,1702322358.3180125
2988,2.989,1702322358.3180993
2989,2.9899999999999998,1702322358.318172
2990,2.991,1702322358.3182437
2991,2.992,1702322358.3183174
2992,2.993,1702322358.3183916
2993,2.9939999999999998,1702322358.3184636
2994,2.995,1702322358.3185368
2995,2.996,1702322358.3186111
2996,2.997,1702322358.3186846
2997,2.9979999999999998,1702322358.3187566
2998,2.999,1702322358.3188305
2999,3.0,1702322358.3189688
3000,3.001,1702322358.3193166
3001,3.002,1702322358.3193913
3002,3.003,1702322358.3194664
3003,3.004,1702322358.3195407
3004,3.005,1702322358.3196151
3005,3.006,1702322358.319689
3006,3.007,1702322358.3197641
3007,3.008,1702322358.319838
3008,3.009,1702322358.3199115
3009,3.01,1702322358.319985
3010,3.011,1702322358.3242176
3011,3.012,1702322358.3261652
3012,3.013,1702322358.3270435
3013,3.014,1702322358.327126
3014,3.015,1702322358.327204
3015,3.016,1702322358.3272812
3016,3.017,1702322358.327358
3017,3.018,1702322358.3274355
3018,3.019,1702322358.32751
3019,3.02,1702322358.327595
3020,3.021,1702322358.327747
3021,3.022,1702322358.3278632
3022,3.023,1702322358.327962
3023,3.024,1702322358.3280365
3024,3.025,1702322358.3281107
3025,3.026,1702322358.3281863
3026,3.027,1702322358.328261
3027,3.028,1702322358.3283575
3028,3.029,1702322358.3284354
3029,3.03,1702322358.3285317
3030,3.031,1702322358.3286133
3031,3.032,1702322358.328688
3032,3.033,1702322358.3287737
3033,3.034,1702322358.3288548
3034,3.035,1702322358.3289309
3035,3.036,1702322358.329008
3036,3.037,1702322358.3291054
3037,3.038,1702322358.329232
3038,3.039,1702322358.3293474
3039,3.04,1702322358.3294237
3040,3.041,1702322358.329498
3041,3.042,1702322358.329582
3042,3.043,1702322358.3296804
3043,3.044,1702322358.329791
3044,3.045,1702322358.3298683
3045,3.046,1702322358.3299446
3046,3.047,1702322358.3300238
3047,3.048,1702322358.3300989
3048,3.049,1702322358.3301744
3049,3.05,1702322358.3302505
3050,3.051,1702322358.3303263
3051,3.052,1702322358.330403
3052,3.053,1702322358.3304794
3053,3.054,1702322358.330555
3054,3.055,1702322358.3306344
3055,3.056,1702322358.3307114
3056,3.057,1702322358.3307865
3057,3.058,1702322358.3308733
3058,3.0589999999999997,1702322358.3309906
3059,3.06,1702322358.3311281
3060,3.061,1702322358.331289
3061,3.062,1702322358.3314373
3062,3.0629999999999997,1702322358.3315713
3063,3.064,1702322358.3317149
3064,3.065,1702322358.3318503
3065,3.066,1702322358.331963
3066,3.0669999999999997,1702322358.3321126
3067,3.068,1702322358.332198
3068,3.069,1702322358.3322794
3069,3.07,1702322358.3323722
3070,3.0709999999999997,1702322358.3325021
3071,3.072,1702322358.3326852
3072,3.073,1702322358.332826
3073,3.074,1702322358.332968
3074,3.0749999999999997,1702322358.3330998
3075,3.076,1702322358.3332632
3076,3.077,1702322358.333423
3077,3.078,1702322358.3335834
3078,3.0789999999999997,1702322358.3337002
3079,3.08,1702322358.333863
3080,3.081,1702322358.3340108
3081,3.082,1702322358.334166
3082,3.0829999999999997,1702322358.3343182
3083,3.084,1702322358.3344684
3084,3.085,1702322358.3346205
3085,3.086,1702322358.3347647
